batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,610,18,3,0,3,1.1111111111111112,2.2857142857142856,2,7
3,611,18,4,0,4,1.1111111111111112,2.4444444444444446,1,9
3,612,18,4,0,4,1.1111111111111112,2,1,10
3,613,18,4,0,4,1.1111111111111112,2.5,0,8
3,614,18,3,0,3,1.1111111111111112,1.5714285714285714,1,7
3,615,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,616,18,3,0,3,1.1111111111111112,1.8888888888888888,4,9
3,617,18,3,0,3,1.1111111111111112,1.6,3,10
3,618,18,2,0,2,1.1111111111111112,3.25,0,4
3,619,18,6,0,6,1.1111111111111112,1.0909090909090908,6,11
3,620,18,3,0,3,1.1111111111111112,1.875,2,8
3,621,18,3,0,3,1.1111111111111112,1.375,3,8
3,622,18,4,0,4,1.1111111111111112,1.5,5,8
3,623,18,3,0,3,1.1111111111111112,2,1,7
3,624,18,5,0,5,1.1111111111111112,1,4,9
3,625,18,4,0,4,1.1111111111111112,1.5,1,8
3,626,18,3,0,3,1.1111111111111112,3.125,0,8
3,627,18,3,0,3,1.1111111111111112,1.6,2,5
3,628,18,4,0,4,1.1111111111111112,2,2,10
3,629,18,4,0,4,1.1111111111111112,2.111111111111111,1,9
3,630,18,4,0,4,1.1111111111111112,1.8571428571428572,1,7
3,631,18,3,0,3,1.1111111111111112,3.5,0,6
3,632,18,4,0,4,1.1111111111111112,1.75,4,8
3,633,18,3,0,3,1.1111111111111112,2,4,10
3,634,18,5,0,5,1.1111111111111112,1.4444444444444444,2,9
3,635,18,3,0,3,1.1111111111111112,1.5714285714285714,3,7
3,636,18,3,0,3,1.1111111111111112,1.2222222222222223,4,9
3,637,18,2,0,2,1.1111111111111112,2,1,7
3,638,18,4,0,4,1.1111111111111112,2.25,1,8
3,639,18,3,0,3,1.1111111111111112,1.4285714285714286,3,7
3,640,18,3,0,3,1.1111111111111112,3,1,8
3,641,18,5,0,5,1.1111111111111112,1.9,4,10
3,642,18,4,0,4,1.1111111111111112,1.5555555555555556,4,9
3,643,18,3,0,3,1.1111111111111112,1.5,3,8
3,644,18,4,0,4,1.1111111111111112,1.3333333333333333,4,9
3,645,18,4,0,4,1.1111111111111112,2.2857142857142856,1,7
3,646,18,3,0,3,1.1111111111111112,1.375,2,8
3,647,18,4,0,4,1.1111111111111112,2.111111111111111,2,9
3,648,18,3,0,3,1.1111111111111112,1.75,4,8
3,649,18,3,0,3,1.1111111111111112,1.5,5,8
3,650,18,2,0,2,1.1111111111111112,2.8333333333333335,2,6
3,651,18,4,0,4,1.1111111111111112,2.3333333333333335,2,6
3,652,18,3,0,3,1.1111111111111112,1.7142857142857142,3,7
3,653,18,4,0,4,1.1111111111111112,1.5,2,6
3,654,18,4,0,4,1.1111111111111112,1.6666666666666667,6,9
3,655,18,2,0,2,1.1111111111111112,2.1666666666666665,2,6
3,656,18,3,0,3,1.1111111111111112,0.8888888888888888,4,9
3,657,18,5,0,5,1.1111111111111112,1.8181818181818181,3,11
3,658,18,3,0,3,1.1111111111111112,2.2857142857142856,2,7
3,659,18,4,0,4,1.1111111111111112,2,2,8
3,660,18,5,0,5,1.1111111111111112,1.4444444444444444,2,9
3,661,18,3,0,3,1.1111111111111112,2.5714285714285716,0,7
3,662,18,2,0,2,1.1111111111111112,2.7142857142857144,0,7
3,663,18,3,0,3,1.1111111111111112,1.875,2,8
3,664,18,4,0,4,1.1111111111111112,1.625,2,8
3,665,18,3,0,3,1.1111111111111112,1.7777777777777777,2,9
3,666,18,3,0,3,1.1111111111111112,2.25,3,8
3,667,18,3,0,3,1.1111111111111112,1.5714285714285714,3,7
3,668,18,3,0,3,1.1111111111111112,1.5,2,6
3,669,18,3,0,3,1.1111111111111112,2.5,4,10
3,670,18,3,0,3,1.1111111111111112,2.25,1,8
3,671,18,3,0,3,1.1111111111111112,2.2222222222222223,3,9
3,672,18,3,0,3,1.1111111111111112,2.142857142857143,1,7
3,673,18,3,0,3,1.1111111111111112,1,4,6
3,674,18,5,0,5,1.1111111111111112,1.7777777777777777,5,9
3,675,18,3,0,3,1.1111111111111112,2.5,1,10
3,676,18,4,0,4,1.1111111111111112,1.8571428571428572,2,7
3,677,18,3,0,3,1.1111111111111112,1.625,3,8
3,678,18,4,0,4,1.1111111111111112,2.4,2,10
3,679,18,4,0,4,1.1111111111111112,2.375,3,8
3,680,18,3,0,3,1.1111111111111112,1.8571428571428572,1,7
3,681,18,3,0,3,1.1111111111111112,2.5555555555555554,1,9
3,682,18,2,0,2,1.1111111111111112,2.5555555555555554,0,9
3,683,18,4,0,4,1.1111111111111112,1.375,4,8
3,684,18,3,0,3,1.1111111111111112,2.125,2,8
3,685,18,2,0,2,1.1111111111111112,3.8,0,5
3,686,18,4,0,4,1.1111111111111112,2.5454545454545454,1,11
3,687,18,4,0,4,1.1111111111111112,2.2857142857142856,3,7
3,688,18,4,0,4,1.1111111111111112,2,3,7
3,689,18,4,0,4,1.1111111111111112,2.1666666666666665,2,6
3,690,18,4,0,4,1.1111111111111112,2.25,3,8
3,691,18,3,0,3,1.1111111111111112,3,1,7
3,692,18,3,0,3,1.1111111111111112,2.5555555555555554,0,9
3,693,18,4,0,4,1.1111111111111112,1.6,4,10
3,694,18,3,0,3,1.1111111111111112,1.8,4,10
3,695,18,3,0,3,1.1111111111111112,2.3333333333333335,1,9
3,696,18,3,0,3,1.1111111111111112,2.3333333333333335,3,9
3,697,18,3,0,3,1.1111111111111112,3.4285714285714284,0,7
3,698,18,4,0,4,1.1111111111111112,1.2,2,10
3,699,18,3,0,3,1.1111111111111112,1.25,2,8
3,700,18,3,0,3,1.1111111111111112,2.6,3,10
3,701,18,4,0,4,1.1111111111111112,1.4,3,10
3,702,18,4,0,4,1.1111111111111112,1.6666666666666667,4,9
3,703,18,4,0,4,1.1111111111111112,1.5,3,8
3,704,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,705,18,4,0,4,1.1111111111111112,1.1428571428571428,3,7
3,706,18,3,0,3,1.1111111111111112,3.375,0,8
3,707,18,3,0,3,1.1111111111111112,2.5,2,8
3,708,18,4,0,4,1.1111111111111112,1.25,4,8
3,709,18,3,0,3,1.1111111111111112,2.625,1,8
3,710,18,3,0,3,1.1111111111111112,1.8333333333333333,1,6
3,711,18,3,0,3,1.1111111111111112,1.75,1,8
3,712,18,3,0,3,1.1111111111111112,2,3,6
3,713,18,3,0,3,1.1111111111111112,2.4285714285714284,0,7
3,714,18,4,0,4,1.1111111111111112,0.5714285714285714,5,7
3,715,18,3,0,3,1.1111111111111112,1.75,3,8
3,716,18,4,0,4,1.1111111111111112,2,3,9
3,717,18,4,0,4,1.1111111111111112,1.4444444444444444,2,9
3,718,18,5,0,5,1.1111111111111112,1.6666666666666667,3,9
3,719,18,3,0,3,1.1111111111111112,2.7142857142857144,1,7
3,720,18,3,0,3,1.1111111111111112,2,3,7
3,721,18,4,0,4,1.1111111111111112,2.5714285714285716,2,7
3,722,18,4,0,4,1.1111111111111112,1.7142857142857142,3,7
3,723,18,3,0,3,1.1111111111111112,2,5,10
3,724,18,4,0,4,1.1111111111111112,1.8181818181818181,5,11
3,725,18,3,0,3,1.1111111111111112,3,1,10
3,726,18,3,0,3,1.1111111111111112,1.8571428571428572,2,7
3,727,18,4,0,4,1.1111111111111112,1.8571428571428572,4,7
3,728,18,3,0,3,1.1111111111111112,2,1,8
3,729,18,3,0,3,1.1111111111111112,0.7142857142857143,5,7
3,730,18,6,0,6,1.1111111111111112,1.625,3,8
3,731,18,3,0,3,1.1111111111111112,1.75,4,8
3,732,18,4,0,4,1.1111111111111112,0.875,3,8
3,733,18,4,0,4,1.1111111111111112,1.4,2,10
3,734,18,4,0,4,1.1111111111111112,1.5555555555555556,3,9
3,735,18,4,0,4,1.1111111111111112,0.8888888888888888,4,9
3,736,18,3,0,3,1.1111111111111112,1.5714285714285714,2,7
3,737,18,4,0,4,1.1111111111111112,2,3,8
3,738,18,4,0,4,1.1111111111111112,1.5,3,8
3,739,18,4,0,4,1.1111111111111112,1.5833333333333333,4,12
3,740,18,3,0,3,1.1111111111111112,2.142857142857143,2,7
3,741,18,5,0,5,1.1111111111111112,2.7142857142857144,0,7
3,742,18,4,0,4,1.1111111111111112,2.4,3,10
3,743,18,2,0,2,1.1111111111111112,1.5,0,6
3,744,18,3,0,3,1.1111111111111112,2.142857142857143,1,7
3,745,18,5,0,5,1.1111111111111112,1.6,3,10
3,746,18,3,0,3,1.1111111111111112,1.5,3,6
3,747,18,6,0,6,1.1111111111111112,1.5454545454545454,5,11
3,748,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,749,18,3,0,3,1.1111111111111112,1.875,2,8
3,750,18,3,0,3,1.1111111111111112,2.4444444444444446,3,9
3,751,18,4,0,4,1.1111111111111112,1.3333333333333333,3,9
3,752,18,3,0,3,1.1111111111111112,2.7142857142857144,1,7
3,753,18,4,0,4,1.1111111111111112,3,1,6
3,754,18,3,0,3,1.1111111111111112,3,2,7
3,755,18,4,0,4,1.1111111111111112,2.4285714285714284,2,7
3,756,18,5,0,5,1.1111111111111112,1.4,4,10
3,757,18,3,0,3,1.1111111111111112,2.75,1,8
3,758,18,3,0,3,1.1111111111111112,2,0,8
3,759,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,760,18,4,0,4,1.1111111111111112,1.7142857142857142,1,7
3,761,18,6,0,6,1.1111111111111112,1.8571428571428572,2,7
3,762,18,5,0,5,1.1111111111111112,1.7,4,10
3,763,18,3,0,3,1.1111111111111112,0.8888888888888888,6,9
3,764,18,5,0,5,1.1111111111111112,1.1111111111111112,3,9
3,765,18,4,0,4,1.1111111111111112,2.125,2,8
3,766,18,2,0,2,1.1111111111111112,4.714285714285714,0,7
3,767,18,4,0,4,1.1111111111111112,1.25,4,8
3,768,18,3,0,3,1.1111111111111112,3,0,6
3,769,18,4,0,4,1.1111111111111112,1.5714285714285714,2,7
3,770,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,771,18,4,0,4,1.1111111111111112,2.125,2,8
3,772,18,4,0,4,1.1111111111111112,2,2,8
3,773,18,3,0,3,1.1111111111111112,2.5,1,8
3,774,18,4,0,4,1.1111111111111112,1.4285714285714286,4,7
3,775,18,3,0,3,1.1111111111111112,2.5,2,8
3,776,18,4,0,4,1.1111111111111112,2.6666666666666665,1,6
3,777,18,3,0,3,1.1111111111111112,2.5555555555555554,2,9
3,778,18,4,0,4,1.1111111111111112,1.4444444444444444,3,9
3,779,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,780,18,4,0,4,1.1111111111111112,0.875,5,8
3,781,18,4,0,4,1.1111111111111112,2,3,8
3,782,18,3,0,3,1.1111111111111112,3.2857142857142856,1,7
3,783,18,3,0,3,1.1111111111111112,1.6666666666666667,3,6
3,784,18,3,0,3,1.1111111111111112,1.1428571428571428,3,7
3,785,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
3,786,18,2,0,2,1.1111111111111112,3,0,5
3,787,18,4,0,4,1.1111111111111112,1.375,2,8
3,788,18,3,0,3,1.1111111111111112,2.2,2,10
3,789,18,3,0,3,1.1111111111111112,2.5,2,6
3,790,18,3,0,3,1.1111111111111112,3.7142857142857144,0,7
3,791,18,3,0,3,1.1111111111111112,2,1,7
3,792,18,3,0,3,1.1111111111111112,1.5,3,6
3,793,18,4,0,4,1.1111111111111112,1.5555555555555556,2,9
3,794,18,3,0,3,1.1111111111111112,2.5,2,8
3,795,18,3,0,3,1.1111111111111112,2,3,6
3,796,18,2,0,2,1.1111111111111112,1.5714285714285714,2,7
3,797,18,3,0,3,1.1111111111111112,1.5,2,8
3,798,18,4,0,4,1.1111111111111112,1.7777777777777777,1,9
3,799,18,3,0,3,1.1111111111111112,0.75,5,8
3,800,18,6,0,6,1.1111111111111112,0.625,4,8
3,801,18,4,0,4,1.1111111111111112,1.3333333333333333,5,9
3,802,18,3,0,3,1.1111111111111112,2.5,3,10
3,803,18,3,0,3,1.1111111111111112,2.625,2,8
3,804,18,3,0,3,1.1111111111111112,3.2857142857142856,1,7
3,805,18,4,0,4,1.1111111111111112,2.1666666666666665,0,6
3,806,18,4,0,4,1.1111111111111112,1.4285714285714286,3,7
3,807,18,3,0,3,1.1111111111111112,2.7142857142857144,2,7
3,808,18,4,0,4,1.1111111111111112,1.0909090909090908,6,11
3,809,18,3,0,3,1.1111111111111112,1.3333333333333333,3,6
3,810,18,4,0,4,1.1111111111111112,1.4444444444444444,3,9
3,811,18,3,0,3,1.1111111111111112,2.125,2,8
3,812,18,3,0,3,1.1111111111111112,2,3,9
3,813,18,3,0,3,1.1111111111111112,1.25,2,8
3,814,18,4,0,4,1.1111111111111112,1.375,2,8
3,815,18,3,0,3,1.1111111111111112,1.5555555555555556,2,9
3,816,18,4,0,4,1.1111111111111112,1.5454545454545454,5,11
3,817,18,3,0,3,1.1111111111111112,3.25,0,8
3,818,18,3,0,3,1.1111111111111112,2,1,9
3,819,18,3,0,3,1.1111111111111112,2,1,8
3,820,18,3,0,3,1.1111111111111112,2.6666666666666665,2,6
3,821,18,3,0,3,1.1111111111111112,0.8571428571428571,4,7
3,822,18,5,0,5,1.1111111111111112,1,3,7
3,823,18,3,0,3,1.1111111111111112,1.875,2,8
3,824,18,3,0,3,1.1111111111111112,2.25,3,8
3,825,18,3,0,3,1.1111111111111112,2.125,2,8
3,826,18,3,0,3,1.1111111111111112,2.857142857142857,2,7
3,827,18,4,0,4,1.1111111111111112,1.5555555555555556,3,9
3,828,18,4,0,4,1.1111111111111112,1.5,2,8
3,829,18,5,0,5,1.1111111111111112,1.8181818181818181,2,11
3,830,18,3,0,3,1.1111111111111112,1.5,2,8
3,831,18,5,0,5,1.1111111111111112,2,3,8
3,832,18,2,0,2,1.1111111111111112,3.4285714285714284,1,7
3,833,18,3,0,3,1.1111111111111112,2.2,4,10
3,834,18,3,0,3,1.1111111111111112,2.2857142857142856,4,7
3,835,18,4,0,4,1.1111111111111112,0.75,5,8
3,836,18,3,0,3,1.1111111111111112,1.75,3,8
3,837,18,3,0,3,1.1111111111111112,2,2,8
3,838,18,3,0,3,1.1111111111111112,1.75,2,8
3,839,18,3,0,3,1.1111111111111112,1.8571428571428572,4,7
3,840,18,2,0,2,1.1111111111111112,3.8333333333333335,1,6
3,841,18,5,0,5,1.1111111111111112,2.3,2,10
3,842,18,4,0,4,1.1111111111111112,1.75,4,8
3,843,18,3,0,3,1.1111111111111112,3.142857142857143,2,7
3,844,18,3,0,3,1.1111111111111112,2,1,7
3,845,18,3,0,3,1.1111111111111112,2.4,1,5
3,846,18,4,0,4,1.1111111111111112,1.5,3,10
3,847,18,3,0,3,1.1111111111111112,2.5,1,8
3,848,18,3,0,3,1.1111111111111112,1.4285714285714286,4,7
3,849,18,5,0,5,1.1111111111111112,1.5,3,8
3,850,18,4,0,4,1.1111111111111112,1.8181818181818181,3,11
3,851,18,4,0,4,1.1111111111111112,1.7,1,10
3,852,18,4,0,4,1.1111111111111112,1.8888888888888888,1,9
3,853,18,3,0,3,1.1111111111111112,2.125,2,8
3,854,18,3,0,3,1.1111111111111112,3.5,0,8
3,855,18,4,0,4,1.1111111111111112,1.5,2,10
3,856,18,4,0,4,1.1111111111111112,2.75,3,8
3,857,18,3,0,3,1.1111111111111112,1.375,3,8
3,858,18,3,0,3,1.1111111111111112,0.7142857142857143,3,7
3,859,18,4,0,4,1.1111111111111112,1.7777777777777777,2,9
3,860,18,4,0,4,1.1111111111111112,0.3333333333333333,4,6
3,861,18,3,0,3,1.1111111111111112,2.4285714285714284,1,7
3,862,18,3,0,3,1.1111111111111112,2,2,9
3,863,18,2,0,2,1.1111111111111112,2.4285714285714284,0,7
3,864,18,3,0,3,1.1111111111111112,1,4,9
3,865,18,3,0,3,1.1111111111111112,2.857142857142857,1,7
3,866,18,4,0,4,1.1111111111111112,2.25,3,8
3,867,18,3,0,3,1.1111111111111112,2,3,8
3,868,18,3,0,3,1.1111111111111112,2.142857142857143,3,7
3,869,18,5,0,5,1.1111111111111112,2.3,2,10
3,870,18,3,0,3,1.1111111111111112,2.4,2,10
3,871,18,3,0,3,1.1111111111111112,3.142857142857143,1,7
3,872,18,3,0,3,1.1111111111111112,2.125,2,8
3,873,18,4,0,4,1.1111111111111112,2.25,3,8
3,874,18,2,0,2,1.1111111111111112,3.3333333333333335,2,6
3,875,18,4,0,4,1.1111111111111112,1.8181818181818181,5,11
3,876,18,4,0,4,1.1111111111111112,1.1428571428571428,3,7
3,877,18,3,0,3,1.1111111111111112,2.4444444444444446,2,9
3,878,18,3,0,3,1.1111111111111112,1.8888888888888888,2,9
3,879,18,2,0,2,1.1111111111111112,4.333333333333333,0,6
3,880,18,6,0,6,1.1111111111111112,0.9090909090909091,7,11
3,881,18,4,0,4,1.1111111111111112,1.75,3,8
3,882,18,3,0,3,1.1111111111111112,1.8571428571428572,1,7
3,883,18,3,0,3,1.1111111111111112,2.2857142857142856,0,7
3,884,18,3,0,3,1.1111111111111112,2.5,2,8
3,885,18,4,0,4,1.1111111111111112,0.9,4,10
3,886,18,4,0,4,1.1111111111111112,1.8571428571428572,2,7
3,887,18,3,0,3,1.1111111111111112,2.5714285714285716,2,7
3,888,18,3,0,3,1.1111111111111112,2.125,2,8
3,889,18,3,0,3,1.1111111111111112,2.4285714285714284,1,7
3,890,18,4,0,4,1.1111111111111112,1.3333333333333333,3,9
3,891,18,4,0,4,1.1111111111111112,2.142857142857143,2,7
3,892,18,3,0,3,1.1111111111111112,2.3,2,10
3,893,18,3,0,3,1.1111111111111112,2.75,2,8
3,894,18,3,0,3,1.1111111111111112,2.142857142857143,3,7
3,895,18,2,0,2,1.1111111111111112,1.6,1,5
3,896,18,3,0,3,1.1111111111111112,1.7142857142857142,0,7
3,897,18,2,0,2,1.1111111111111112,3,0,7
3,898,18,3,0,3,1.1111111111111112,1.875,3,8
3,899,18,3,0,3,1.1111111111111112,2,3,7
3,900,18,3,0,3,1.1111111111111112,2.4285714285714284,1,7
3,901,18,3,0,3,1.1111111111111112,2.2857142857142856,3,7
3,902,18,3,0,3,1.1111111111111112,2.3333333333333335,3,9
3,903,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
3,904,18,4,0,4,1.1111111111111112,2,2,8
3,905,18,3,0,3,1.1111111111111112,2.125,1,8
3,906,18,3,0,3,1.1111111111111112,3.857142857142857,1,7
3,907,18,4,0,4,1.1111111111111112,2.142857142857143,1,7
3,908,18,3,0,3,1.1111111111111112,2.1666666666666665,1,6
3,909,18,4,0,4,1.1111111111111112,1.75,3,8
3,910,18,3,0,3,1.1111111111111112,3.5,0,8
3,911,18,4,0,4,1.1111111111111112,1.6,3,10
3,912,18,4,0,4,1.1111111111111112,1.625,4,8
3,913,18,3,0,3,1.1111111111111112,2,1,7
3,914,18,3,0,3,1.1111111111111112,2.7777777777777777,3,9
3,915,18,3,0,3,1.1111111111111112,2,1,7
3,916,18,3,0,3,1.1111111111111112,1.7777777777777777,3,9
3,917,18,2,0,2,1.1111111111111112,4.714285714285714,0,7
3,918,18,3,0,3,1.1111111111111112,2.375,0,8
3,919,18,3,0,3,1.1111111111111112,2.857142857142857,2,7
3,920,18,3,0,3,1.1111111111111112,3.125,1,8
3,921,18,4,0,4,1.1111111111111112,2.125,1,8
3,922,18,3,0,3,1.1111111111111112,3.375,1,8
3,923,18,3,0,3,1.1111111111111112,2.1666666666666665,2,6
3,924,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
3,925,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,926,18,4,0,4,1.1111111111111112,1.125,4,8
3,927,18,4,0,4,1.1111111111111112,1.5,4,8
3,928,18,3,0,3,1.1111111111111112,3.5,0,6
3,929,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
3,930,18,4,0,4,1.1111111111111112,2.6,1,10
3,931,18,3,0,3,1.1111111111111112,2.625,1,8
3,932,18,3,0,3,1.1111111111111112,2.5,1,8
3,933,18,3,0,3,1.1111111111111112,2,4,10
3,934,18,3,0,3,1.1111111111111112,2.375,3,8
3,935,18,4,0,4,1.1111111111111112,1.375,4,8
3,936,18,3,0,3,1.1111111111111112,2.25,1,8
3,937,18,3,0,3,1.1111111111111112,1.5,3,8
3,938,18,4,0,4,1.1111111111111112,1.4444444444444444,4,9
3,939,18,4,0,4,1.1111111111111112,2.5,1,8
3,940,18,3,0,3,1.1111111111111112,2.75,1,8
3,941,18,3,0,3,1.1111111111111112,1.875,3,8
3,942,18,3,0,3,1.1111111111111112,2.5555555555555554,2,9
3,943,18,3,0,3,1.1111111111111112,3.7142857142857144,1,7
3,944,18,3,0,3,1.1111111111111112,2.75,2,8
3,945,18,4,0,4,1.1111111111111112,2,3,7
3,946,18,3,0,3,1.1111111111111112,2.7777777777777777,0,9
3,947,18,4,0,4,1.1111111111111112,2.125,2,8
3,948,18,4,0,4,1.1111111111111112,1.6666666666666667,3,9
3,949,18,3,0,3,1.1111111111111112,2.5714285714285716,1,7
3,950,18,4,0,4,1.1111111111111112,1.8333333333333333,0,6
3,951,18,2,0,2,1.1111111111111112,2.5,3,6
3,952,18,3,0,3,1.1111111111111112,0.7,6,10
3,953,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,954,18,5,0,5,1.1111111111111112,1.4444444444444444,4,9
3,955,18,3,0,3,1.1111111111111112,2.125,1,8
3,956,18,4,0,4,1.1111111111111112,1.875,2,8
3,957,18,3,0,3,1.1111111111111112,2.8,1,5
3,958,18,5,0,5,1.1111111111111112,1.3,4,10
3,959,18,3,0,3,1.1111111111111112,2,0,9
3,960,18,3,0,3,1.1111111111111112,1.4444444444444444,3,9
3,961,18,6,0,6,1.1111111111111112,0.8888888888888888,5,9
3,962,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,963,18,4,0,4,1.1111111111111112,1.5,2,8
3,964,18,3,0,3,1.1111111111111112,2.1,4,10
3,965,18,4,0,4,1.1111111111111112,2,2,9
3,966,18,3,0,3,1.1111111111111112,2.2222222222222223,1,9
3,967,18,4,0,4,1.1111111111111112,2.125,3,8
3,968,18,4,0,4,1.1111111111111112,1,4,9
3,969,18,3,0,3,1.1111111111111112,3.25,2,8
3,970,18,4,0,4,1.1111111111111112,2.3333333333333335,3,9
3,971,18,3,0,3,1.1111111111111112,2.4285714285714284,1,7
3,972,18,3,0,3,1.1111111111111112,3,0,8
3,973,18,5,0,5,1.1111111111111112,0.5,5,8
3,974,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,975,18,3,0,3,1.1111111111111112,2,2,7
3,976,18,3,0,3,1.1111111111111112,1,3,5
3,977,18,4,0,4,1.1111111111111112,1.4444444444444444,3,9
3,978,18,3,0,3,1.1111111111111112,1.75,2,8
3,979,18,3,0,3,1.1111111111111112,1.4444444444444444,3,9
3,980,18,4,0,4,1.1111111111111112,1.5,2,6
3,981,18,2,0,2,1.1111111111111112,2.5,2,8
3,982,18,3,0,3,1.1111111111111112,1.7142857142857142,2,7
3,983,18,4,0,4,1.1111111111111112,1.5,4,8
3,984,18,3,0,3,1.1111111111111112,3.2222222222222223,1,9
3,985,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,986,18,3,0,3,1.1111111111111112,2.3333333333333335,2,6
3,987,18,4,0,4,1.1111111111111112,1.2222222222222223,5,9
3,988,18,3,0,3,1.1111111111111112,2,3,10
3,989,18,3,0,3,1.1111111111111112,2.111111111111111,2,9
3,990,18,3,0,3,1.1111111111111112,2.6666666666666665,1,6
3,991,18,4,0,4,1.1111111111111112,1.3333333333333333,5,9
3,992,18,4,0,4,1.1111111111111112,1.7777777777777777,2,9
3,993,18,4,0,4,1.1111111111111112,2.2857142857142856,1,7
3,994,18,5,0,5,1.1111111111111112,1.7777777777777777,4,9
3,995,18,5,0,5,1.1111111111111112,1.2,5,10
3,996,18,3,0,3,1.1111111111111112,3,1,5
3,997,18,3,0,3,1.1111111111111112,2,0,7
3,998,18,4,0,4,1.1111111111111112,2.125,3,8
3,999,18,3,0,3,1.1111111111111112,2.4285714285714284,0,7
3,1000,18,3,0,3,1.1111111111111112,2.4444444444444446,2,9
3,1001,18,3,0,3,1.1111111111111112,2.857142857142857,2,7
3,1002,18,4,0,4,1.1111111111111112,2.125,2,8
3,1003,18,3,0,3,1.1111111111111112,1.3333333333333333,3,9
3,1004,18,2,0,2,1.1111111111111112,3.8333333333333335,1,6
3,1005,18,3,0,3,1.1111111111111112,2.6666666666666665,2,9
3,1006,18,2,0,2,1.1111111111111112,2.142857142857143,3,7
3,1007,18,2,0,2,1.1111111111111112,3.75,0,4
3,1008,18,4,0,4,1.1111111111111112,1.375,4,8
3,1009,18,3,0,3,1.1111111111111112,1.6666666666666667,1,6
3,1010,18,2,0,2,1.1111111111111112,2.5714285714285716,1,7
3,1011,18,3,0,3,1.1111111111111112,1.875,3,8
3,1012,18,3,0,3,1.1111111111111112,3,0,6
3,1013,18,4,0,4,1.1111111111111112,2.2,3,10
3,1014,18,3,0,3,1.1111111111111112,2.111111111111111,2,9
3,1015,18,3,0,3,1.1111111111111112,2.857142857142857,1,7
3,1016,18,5,0,5,1.1111111111111112,1,5,10
3,1017,18,3,0,3,1.1111111111111112,1.75,1,8
3,1018,18,3,0,3,1.1111111111111112,1.8571428571428572,2,7
3,1019,18,4,0,4,1.1111111111111112,1.375,2,8
3,1020,18,4,0,4,1.1111111111111112,1.875,3,8
3,1021,18,3,0,3,1.1111111111111112,2,3,6
3,1022,18,3,0,3,1.1111111111111112,1,5,8
3,1023,18,3,0,3,1.1111111111111112,2,2,6
3,1024,18,2,0,2,1.1111111111111112,4.142857142857143,0,7
3,1025,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,1026,18,3,0,3,1.1111111111111112,2.5714285714285716,1,7
3,1027,18,5,0,5,1.1111111111111112,2,4,11
3,1028,18,4,0,4,1.1111111111111112,1.625,2,8
3,1029,18,3,0,3,1.1111111111111112,2.25,1,8
3,1030,18,4,0,4,1.1111111111111112,2.3333333333333335,3,9
3,1031,18,3,0,3,1.1111111111111112,5,1,6
3,1032,18,3,0,3,1.1111111111111112,1.1428571428571428,3,7
3,1033,18,3,0,3,1.1111111111111112,2.25,2,8
3,1034,18,3,0,3,1.1111111111111112,1.25,3,8
3,1035,18,3,0,3,1.1111111111111112,2.375,3,8
3,1036,18,3,0,3,1.1111111111111112,2.375,4,8
3,1037,18,3,0,3,1.1111111111111112,3.142857142857143,1,7
3,1038,18,3,0,3,1.1111111111111112,1.6,2,5
3,1039,18,2,0,2,1.1111111111111112,2.1666666666666665,2,6
3,1040,18,4,0,4,1.1111111111111112,2.4444444444444446,1,9
3,1041,18,3,0,3,1.1111111111111112,1,3,8
3,1042,18,3,0,3,1.1111111111111112,2.625,2,8
3,1043,18,3,0,3,1.1111111111111112,2.75,2,8
3,1044,18,3,0,3,1.1111111111111112,2.375,2,8
3,1045,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,1046,18,3,0,3,1.1111111111111112,1.625,3,8
3,1047,18,3,0,3,1.1111111111111112,2.4444444444444446,0,9
3,1048,18,3,0,3,1.1111111111111112,1.8571428571428572,1,7
3,1049,18,3,0,3,1.1111111111111112,2.5,2,8
3,1050,18,4,0,4,1.1111111111111112,2.7142857142857144,1,7
3,1051,18,4,0,4,1.1111111111111112,1.7142857142857142,1,7
3,1052,18,4,0,4,1.1111111111111112,2.625,1,8
3,1053,18,4,0,4,1.1111111111111112,1.8571428571428572,3,7
3,1054,18,3,0,3,1.1111111111111112,1.5,2,8
3,1055,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,1056,18,4,0,4,1.1111111111111112,1.7,2,10
