batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1617,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1618,17,2,0,2,0.5882352941176471,1.5,0,2
4,1619,17,3,0,3,0.5882352941176471,2,1,3
4,1620,17,2,0,2,0.5882352941176471,4,0,3
4,1621,17,2,0,2,0.5882352941176471,2,0,3
4,1622,17,3,0,3,0.5882352941176471,1,0,2
4,1623,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1624,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1625,17,3,0,3,0.5882352941176471,2,1,4
4,1626,17,3,0,3,0.5882352941176471,3.25,0,4
4,1627,17,2,0,2,0.5882352941176471,7,0,1
4,1628,17,3,0,3,0.5882352941176471,2,1,4
4,1629,17,2,0,2,0.5882352941176471,3,1,2
4,1630,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1631,17,2,0,2,0.5882352941176471,4.25,0,4
4,1632,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1633,17,2,0,2,0.5882352941176471,2,0,3
4,1634,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1635,17,3,0,3,0.5882352941176471,1.5,0,4
4,1636,17,2,0,2,0.5882352941176471,1,0,2
4,1637,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1638,17,2,0,2,0.5882352941176471,3.5,0,2
4,1639,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
4,1640,17,3,0,3,0.5882352941176471,1.3333333333333333,2,3
4,1641,17,2,0,2,0.5882352941176471,0,1,1
4,1642,17,2,0,2,0.5882352941176471,5,0,2
4,1643,17,2,0,2,0.5882352941176471,1.6666666666666667,0,3
4,1644,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1645,17,3,0,3,0.5882352941176471,0.75,2,4
4,1646,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1647,17,2,0,2,0.5882352941176471,0,1,1
4,1648,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1649,17,4,0,4,0.5882352941176471,2,1,3
4,1650,17,2,0,2,0.5882352941176471,7,0,1
4,1651,17,3,0,3,0.5882352941176471,3,0,3
4,1652,17,2,0,2,0.5882352941176471,0.5,1,2
4,1653,17,3,0,3,0.5882352941176471,2.25,1,4
4,1654,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1655,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1656,17,2,0,2,0.5882352941176471,4,1,2
4,1657,17,2,0,2,0.5882352941176471,2,1,2
4,1658,17,1,0,1,0.5882352941176471,0,0,0
4,1659,17,2,0,2,0.5882352941176471,1,1,2
4,1660,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
4,1661,17,3,0,3,0.5882352941176471,3.75,1,4
4,1662,17,2,0,2,0.5882352941176471,3,0,2
4,1663,17,2,0,2,0.5882352941176471,2.5,0,2
4,1664,17,2,0,2,0.5882352941176471,2,1,2
4,1665,17,2,0,2,0.5882352941176471,2,0,2
4,1666,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1667,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1668,17,2,0,2,0.5882352941176471,1,0,3
4,1669,17,2,0,2,0.5882352941176471,3.75,0,4
4,1670,17,2,0,2,0.5882352941176471,2,1,2
4,1671,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
4,1672,17,1,0,1,0.5882352941176471,0,0,0
4,1673,17,3,0,3,0.5882352941176471,3.3333333333333335,1,3
4,1674,17,2,0,2,0.5882352941176471,4.5,0,2
4,1675,17,3,0,3,0.5882352941176471,1,1,2
4,1676,17,2,0,2,0.5882352941176471,2,0,2
4,1677,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1678,17,3,0,3,0.5882352941176471,2.5,0,4
4,1679,17,3,0,3,0.5882352941176471,1.75,0,4
4,1680,17,3,0,3,0.5882352941176471,4.333333333333333,0,3
4,1681,17,3,0,3,0.5882352941176471,1.25,1,4
4,1682,17,2,0,2,0.5882352941176471,8,0,1
4,1683,17,2,0,2,0.5882352941176471,1.5,1,2
4,1684,17,3,0,3,0.5882352941176471,2.75,1,4
4,1685,17,2,0,2,0.5882352941176471,2,0,2
4,1686,17,2,0,2,0.5882352941176471,4,0,2
4,1687,17,2,0,2,0.5882352941176471,1,0,1
4,1688,17,3,0,3,0.5882352941176471,2.3333333333333335,2,3
4,1689,17,3,0,3,0.5882352941176471,2,1,4
4,1690,17,2,0,2,0.5882352941176471,2,1,2
4,1691,17,2,0,2,0.5882352941176471,4,0,1
4,1692,17,2,0,2,0.5882352941176471,2,0,1
4,1693,17,3,0,3,0.5882352941176471,3.5,0,4
4,1694,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
4,1695,17,2,0,2,0.5882352941176471,4,0,1
4,1696,17,2,0,2,0.5882352941176471,4,0,3
4,1697,17,3,0,3,0.5882352941176471,1.3333333333333333,2,3
4,1698,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
4,1699,17,3,0,3,0.5882352941176471,1.5,0,2
4,1700,17,2,0,2,0.5882352941176471,1.5,1,2
4,1701,17,2,0,2,0.5882352941176471,4.5,0,2
4,1702,17,2,0,2,0.5882352941176471,2,0,1
4,1703,17,3,0,3,0.5882352941176471,1.5,0,2
4,1704,17,3,0,3,0.5882352941176471,0,2,2
4,1705,17,2,0,2,0.5882352941176471,1,0,1
4,1706,17,2,0,2,0.5882352941176471,1.6666666666666667,0,3
4,1707,17,3,0,3,0.5882352941176471,1,1,3
4,1708,17,2,0,2,0.5882352941176471,3,0,1
4,1709,17,2,0,2,0.5882352941176471,4,0,1
4,1710,17,3,0,3,0.5882352941176471,2.25,1,4
4,1711,17,3,0,3,0.5882352941176471,3,1,3
4,1712,17,3,0,3,0.5882352941176471,1.5,2,4
4,1713,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1714,17,2,0,2,0.5882352941176471,2.5,1,2
4,1715,17,2,0,2,0.5882352941176471,4.5,0,2
4,1716,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1717,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1718,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1719,17,3,0,3,0.5882352941176471,3,0,4
4,1720,17,3,0,3,0.5882352941176471,4.333333333333333,0,3
4,1721,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1722,17,1,0,1,0.5882352941176471,0,0,0
4,1723,17,2,0,2,0.5882352941176471,0,1,1
4,1724,17,3,0,3,0.5882352941176471,2,2,3
4,1725,17,2,0,2,0.5882352941176471,4,0,3
4,1726,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1727,17,2,0,2,0.5882352941176471,5,0,4
4,1728,17,1,0,1,0.5882352941176471,0,0,0
4,1729,17,3,0,3,0.5882352941176471,2,1,3
4,1730,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1731,17,2,0,2,0.5882352941176471,2.5,0,2
4,1732,17,2,0,2,0.5882352941176471,2,1,3
4,1733,17,3,0,3,0.5882352941176471,1,2,4
4,1734,17,3,0,3,0.5882352941176471,3,0,3
4,1735,17,4,0,4,0.5882352941176471,1.3333333333333333,2,3
4,1736,17,1,0,1,0.5882352941176471,0,0,0
4,1737,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1738,17,3,0,3,0.5882352941176471,2.5,0,2
4,1739,17,3,0,3,0.5882352941176471,3.6,2,5
4,1740,17,4,0,4,0.5882352941176471,0.6666666666666666,2,3
4,1741,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1742,17,2,0,2,0.5882352941176471,6,0,2
4,1743,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1744,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1745,17,2,0,2,0.5882352941176471,4.666666666666667,1,3
4,1746,17,2,0,2,0.5882352941176471,2,1,2
4,1747,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1748,17,2,0,2,0.5882352941176471,1,0,2
4,1749,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1750,17,3,0,3,0.5882352941176471,2.5,0,4
4,1751,17,2,0,2,0.5882352941176471,2.5,0,2
4,1752,17,2,0,2,0.5882352941176471,4,0,1
4,1753,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1754,17,2,0,2,0.5882352941176471,1.5,1,2
4,1755,17,3,0,3,0.5882352941176471,2.5,1,4
4,1756,17,2,0,2,0.5882352941176471,4,0,2
4,1757,17,2,0,2,0.5882352941176471,3,0,1
4,1758,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
4,1759,17,5,0,5,0.5882352941176471,0.4,4,5
4,1760,17,3,0,3,0.5882352941176471,3.25,0,4
4,1761,17,2,0,2,0.5882352941176471,6,0,1
4,1762,17,3,0,3,0.5882352941176471,2.6666666666666665,2,3
4,1763,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1764,17,3,0,3,0.5882352941176471,1.75,2,4
4,1765,17,2,0,2,0.5882352941176471,5,0,1
4,1766,17,2,0,2,0.5882352941176471,2.5,0,2
4,1767,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1768,17,3,0,3,0.5882352941176471,2.5,0,2
4,1769,17,3,0,3,0.5882352941176471,2.3333333333333335,2,3
4,1770,17,4,0,4,0.5882352941176471,2,1,3
4,1771,17,3,0,3,0.5882352941176471,2,1,2
4,1772,17,3,0,3,0.5882352941176471,1.3333333333333333,0,3
4,1773,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1774,17,2,0,2,0.5882352941176471,3,0,1
4,1775,17,1,0,1,0.5882352941176471,0,0,0
4,1776,17,2,0,2,0.5882352941176471,3,0,1
4,1777,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
4,1778,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1779,17,3,0,3,0.5882352941176471,3.5,0,2
4,1780,17,2,0,2,0.5882352941176471,4,0,2
4,1781,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
4,1782,17,2,0,2,0.5882352941176471,1,0,1
4,1783,17,2,0,2,0.5882352941176471,3.5,0,2
4,1784,17,2,0,2,0.5882352941176471,3,0,1
4,1785,17,2,0,2,0.5882352941176471,1.5,0,2
4,1786,17,2,0,2,0.5882352941176471,1.6666666666666667,0,3
4,1787,17,2,0,2,0.5882352941176471,1,0,2
4,1788,17,2,0,2,0.5882352941176471,1.5,1,2
4,1789,17,3,0,3,0.5882352941176471,2.25,0,4
4,1790,17,2,0,2,0.5882352941176471,4,0,3
4,1791,17,3,0,3,0.5882352941176471,1.3333333333333333,1,3
4,1792,17,2,0,2,0.5882352941176471,3.5,0,2
4,1793,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1794,17,2,0,2,0.5882352941176471,2.5,1,2
4,1795,17,2,0,2,0.5882352941176471,3,0,1
4,1796,17,3,0,3,0.5882352941176471,0,3,3
4,1797,17,3,0,3,0.5882352941176471,2.3333333333333335,2,3
4,1798,17,3,0,3,0.5882352941176471,1.75,2,4
4,1799,17,3,0,3,0.5882352941176471,2,0,3
4,1800,17,3,0,3,0.5882352941176471,1,1,3
4,1801,17,3,0,3,0.5882352941176471,2.2,2,5
4,1802,17,2,0,2,0.5882352941176471,1,1,3
4,1803,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1804,17,2,0,2,0.5882352941176471,1,0,2
4,1805,17,3,0,3,0.5882352941176471,3.5,1,2
4,1806,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
4,1807,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1808,17,3,0,3,0.5882352941176471,3.3333333333333335,1,3
4,1809,17,2,0,2,0.5882352941176471,3.5,1,2
4,1810,17,3,0,3,0.5882352941176471,1.5,1,2
4,1811,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1812,17,2,0,2,0.5882352941176471,2,0,1
4,1813,17,2,0,2,0.5882352941176471,3,0,1
4,1814,17,2,0,2,0.5882352941176471,6,0,1
4,1815,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1816,17,3,0,3,0.5882352941176471,2.5,1,2
4,1817,17,2,0,2,0.5882352941176471,1,1,2
4,1818,17,3,0,3,0.5882352941176471,2.75,0,4
4,1819,17,3,0,3,0.5882352941176471,2.25,1,4
4,1820,17,2,0,2,0.5882352941176471,3,1,2
4,1821,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1822,17,2,0,2,0.5882352941176471,3,0,2
4,1823,17,2,0,2,0.5882352941176471,2,0,2
4,1824,17,2,0,2,0.5882352941176471,5,0,1
4,1825,17,3,0,3,0.5882352941176471,2,0,2
4,1826,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1827,17,2,0,2,0.5882352941176471,3,0,2
4,1828,17,3,0,3,0.5882352941176471,0.5,2,4
4,1829,17,2,0,2,0.5882352941176471,1.5,0,2
4,1830,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
4,1831,17,3,0,3,0.5882352941176471,1,0,2
4,1832,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1833,17,2,0,2,0.5882352941176471,5,0,1
4,1834,17,2,0,2,0.5882352941176471,0,2,2
4,1835,17,2,0,2,0.5882352941176471,5,0,2
4,1836,17,3,0,3,0.5882352941176471,2.5,1,2
4,1837,17,2,0,2,0.5882352941176471,5,0,2
4,1838,17,2,0,2,0.5882352941176471,4,0,1
4,1839,17,2,0,2,0.5882352941176471,0.5,1,2
4,1840,17,3,0,3,0.5882352941176471,0,2,2
4,1841,17,4,0,4,0.5882352941176471,0.75,1,4
4,1842,17,3,0,3,0.5882352941176471,2,0,4
4,1843,17,3,0,3,0.5882352941176471,1.25,2,4
4,1844,17,3,0,3,0.5882352941176471,3.25,0,4
4,1845,17,3,0,3,0.5882352941176471,3.25,1,4
4,1846,17,2,0,2,0.5882352941176471,2,0,2
4,1847,17,3,0,3,0.5882352941176471,2.5,1,2
4,1848,17,2,0,2,0.5882352941176471,2,0,1
4,1849,17,3,0,3,0.5882352941176471,1.75,1,4
4,1850,17,5,0,5,0.5882352941176471,1.3333333333333333,0,6
4,1851,17,3,0,3,0.5882352941176471,2.5,0,2
4,1852,17,4,0,4,0.5882352941176471,1.75,1,4
4,1853,17,3,0,3,0.5882352941176471,1.5,0,2
4,1854,17,3,0,3,0.5882352941176471,0.5,1,2
4,1855,17,1,0,1,0.5882352941176471,0,0,0
4,1856,17,2,0,2,0.5882352941176471,0.5,1,2
4,1857,17,3,0,3,0.5882352941176471,2,1,4
4,1858,17,2,0,2,0.5882352941176471,3.5,0,2
4,1859,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1860,17,2,0,2,0.5882352941176471,1.5,0,2
4,1861,17,2,0,2,0.5882352941176471,0.5,1,2
4,1862,17,2,0,2,0.5882352941176471,4,0,1
4,1863,17,2,0,2,0.5882352941176471,3,0,2
4,1864,17,3,0,3,0.5882352941176471,1.5,0,2
4,1865,17,2,0,2,0.5882352941176471,0,1,1
4,1866,17,3,0,3,0.5882352941176471,0,2,2
4,1867,17,3,0,3,0.5882352941176471,2,1,3
4,1868,17,2,0,2,0.5882352941176471,2,0,1
4,1869,17,3,0,3,0.5882352941176471,3.6,1,5
4,1870,17,2,0,2,0.5882352941176471,1,1,2
4,1871,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1872,17,2,0,2,0.5882352941176471,0.6666666666666666,2,3
4,1873,17,2,0,2,0.5882352941176471,2,0,2
4,1874,17,2,0,2,0.5882352941176471,3,0,2
4,1875,17,3,0,3,0.5882352941176471,0.5,1,2
4,1876,17,2,0,2,0.5882352941176471,2,0,2
4,1877,17,2,0,2,0.5882352941176471,1,0,1
4,1878,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1879,17,2,0,2,0.5882352941176471,3.5,1,2
4,1880,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
4,1881,17,2,0,2,0.5882352941176471,3,0,2
4,1882,17,3,0,3,0.5882352941176471,0.6666666666666666,2,3
4,1883,17,2,0,2,0.5882352941176471,7,0,1
4,1884,17,2,0,2,0.5882352941176471,0,2,2
4,1885,17,2,0,2,0.5882352941176471,4,1,2
4,1886,17,2,0,2,0.5882352941176471,6,0,2
4,1887,17,2,0,2,0.5882352941176471,5,0,1
4,1888,17,3,0,3,0.5882352941176471,1,0,2
4,1889,17,3,0,3,0.5882352941176471,2,1,3
4,1890,17,3,0,3,0.5882352941176471,2.25,0,4
4,1891,17,3,0,3,0.5882352941176471,2.2,2,5
4,1892,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1893,17,2,0,2,0.5882352941176471,1,1,2
4,1894,17,2,0,2,0.5882352941176471,1,0,2
4,1895,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1896,17,2,0,2,0.5882352941176471,0,1,1
4,1897,17,3,0,3,0.5882352941176471,1,2,3
4,1898,17,3,0,3,0.5882352941176471,2,1,2
4,1899,17,3,0,3,0.5882352941176471,4,0,3
4,1900,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1901,17,3,0,3,0.5882352941176471,0.5,1,2
4,1902,17,3,0,3,0.5882352941176471,3,0,3
4,1903,17,2,0,2,0.5882352941176471,2.5,1,2
4,1904,17,2,0,2,0.5882352941176471,1,0,1
4,1905,17,2,0,2,0.5882352941176471,0.5,1,2
4,1906,17,2,0,2,0.5882352941176471,0,2,2
4,1907,17,3,0,3,0.5882352941176471,1,1,2
4,1908,17,2,0,2,0.5882352941176471,5,0,2
4,1909,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1910,17,2,0,2,0.5882352941176471,3,0,1
4,1911,17,2,0,2,0.5882352941176471,5.333333333333333,0,3
4,1912,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
4,1913,17,2,0,2,0.5882352941176471,5.5,0,2
4,1914,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1915,17,2,0,2,0.5882352941176471,3.5,0,2
4,1916,17,2,0,2,0.5882352941176471,3,0,1
4,1917,17,2,0,2,0.5882352941176471,3,0,2
4,1918,17,3,0,3,0.5882352941176471,2,2,3
4,1919,17,3,0,3,0.5882352941176471,1.5,0,2
4,1920,17,2,0,2,0.5882352941176471,4,1,3
4,1921,17,2,0,2,0.5882352941176471,1,0,1
4,1922,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
4,1923,17,2,0,2,0.5882352941176471,3,0,2
4,1924,17,2,0,2,0.5882352941176471,2.5,1,2
4,1925,17,2,0,2,0.5882352941176471,0.5,1,2
4,1926,17,1,0,1,0.5882352941176471,0,0,0
4,1927,17,4,0,4,0.5882352941176471,0.5,3,4
4,1928,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1929,17,3,0,3,0.5882352941176471,4,0,3
4,1930,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
4,1931,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1932,17,2,0,2,0.5882352941176471,1,1,2
4,1933,17,3,0,3,0.5882352941176471,2.75,0,4
4,1934,17,2,0,2,0.5882352941176471,4.5,0,2
4,1935,17,2,0,2,0.5882352941176471,3,0,1
4,1936,17,2,0,2,0.5882352941176471,4,0,4
4,1937,17,2,0,2,0.5882352941176471,5.666666666666667,0,3
4,1938,17,4,0,4,0.5882352941176471,2,1,5
4,1939,17,2,0,2,0.5882352941176471,1.5,0,2
4,1940,17,3,0,3,0.5882352941176471,3.5,0,4
4,1941,17,2,0,2,0.5882352941176471,5,0,1
4,1942,17,2,0,2,0.5882352941176471,4,0,1
4,1943,17,4,0,4,0.5882352941176471,0.5,2,4
4,1944,17,2,0,2,0.5882352941176471,1.25,2,4
4,1945,17,2,0,2,0.5882352941176471,2,0,2
4,1946,17,3,0,3,0.5882352941176471,3.5,0,2
4,1947,17,3,0,3,0.5882352941176471,2.5,1,4
4,1948,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1949,17,3,0,3,0.5882352941176471,2.75,0,4
4,1950,17,2,0,2,0.5882352941176471,2,1,3
4,1951,17,2,0,2,0.5882352941176471,3.5,0,2
4,1952,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1953,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1954,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1955,17,1,0,1,0.5882352941176471,0,0,0
4,1956,17,3,0,3,0.5882352941176471,2,1,3
4,1957,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1958,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
4,1959,17,2,0,2,0.5882352941176471,1.5,1,2
4,1960,17,3,0,3,0.5882352941176471,2,1,3
4,1961,17,2,0,2,0.5882352941176471,0,1,1
4,1962,17,2,0,2,0.5882352941176471,1,0,2
4,1963,17,2,0,2,0.5882352941176471,3,1,2
4,1964,17,2,0,2,0.5882352941176471,1,0,1
4,1965,17,3,0,3,0.5882352941176471,3,0,3
4,1966,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1967,17,2,0,2,0.5882352941176471,1,0,1
4,1968,17,2,0,2,0.5882352941176471,0,1,1
4,1969,17,2,0,2,0.5882352941176471,4,0,3
4,1970,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1971,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1972,17,2,0,2,0.5882352941176471,0,2,2
4,1973,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
4,1974,17,2,0,2,0.5882352941176471,2,0,2
4,1975,17,3,0,3,0.5882352941176471,1.25,2,4
4,1976,17,3,0,3,0.5882352941176471,3,0,3
4,1977,17,2,0,2,0.5882352941176471,6,0,1
4,1978,17,2,0,2,0.5882352941176471,0,1,1
4,1979,17,2,0,2,0.5882352941176471,1,1,3
4,1980,17,3,0,3,0.5882352941176471,2,0,2
4,1981,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1982,17,2,0,2,0.5882352941176471,3.25,0,4
4,1983,17,2,0,2,0.5882352941176471,2,0,2
4,1984,17,2,0,2,0.5882352941176471,2,0,1
4,1985,17,2,0,2,0.5882352941176471,5,0,1
4,1986,17,2,0,2,0.5882352941176471,3,1,3
4,1987,17,3,0,3,0.5882352941176471,2.25,2,4
4,1988,17,2,0,2,0.5882352941176471,7,0,2
4,1989,17,3,0,3,0.5882352941176471,2.25,1,4
4,1990,17,4,0,4,0.5882352941176471,1.5,1,4
4,1991,17,3,0,3,0.5882352941176471,2.5,0,2
4,1992,17,2,0,2,0.5882352941176471,2.5,0,2
4,1993,17,2,0,2,0.5882352941176471,4.5,0,2
4,1994,17,2,0,2,0.5882352941176471,2.75,0,4
4,1995,17,2,0,2,0.5882352941176471,1.5,0,2
4,1996,17,2,0,2,0.5882352941176471,3,0,1
4,1997,17,2,0,2,0.5882352941176471,0.5,1,2
4,1998,17,3,0,3,0.5882352941176471,2,1,3
4,1999,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,2000,17,2,0,2,0.5882352941176471,6,0,1
5,1,18,4,0,4,1.1111111111111112,1.4444444444444444,2,9
5,2,18,3,0,3,1.1111111111111112,2.125,3,8
5,3,18,3,0,3,1.1111111111111112,1.2222222222222223,5,9
5,4,18,4,0,4,1.1111111111111112,1.5555555555555556,3,9
5,5,18,4,0,4,1.1111111111111112,2.111111111111111,1,9
5,6,18,3,0,3,1.1111111111111112,1.875,1,8
5,7,18,3,0,3,1.1111111111111112,2.6666666666666665,1,9
5,8,18,3,0,3,1.1111111111111112,2.5,3,8
5,9,18,4,0,4,1.1111111111111112,1.125,3,8
5,10,18,3,0,3,1.1111111111111112,3,1,7
5,11,18,4,0,4,1.1111111111111112,1.875,3,8
5,12,18,3,0,3,1.1111111111111112,2.6666666666666665,2,9
5,13,18,3,0,3,1.1111111111111112,2.142857142857143,1,7
5,14,18,3,0,3,1.1111111111111112,3.625,1,8
5,15,18,4,0,4,1.1111111111111112,2.75,2,8
5,16,18,4,0,4,1.1111111111111112,2.2222222222222223,1,9
5,17,18,4,0,4,1.1111111111111112,1.5,1,6
5,18,18,3,0,3,1.1111111111111112,2.875,3,8
5,19,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
5,20,18,4,0,4,1.1111111111111112,1.8571428571428572,2,7
5,21,18,3,0,3,1.1111111111111112,1.5,2,6
5,22,18,5,0,5,1.1111111111111112,0.6,8,10
5,23,18,3,0,3,1.1111111111111112,2.2222222222222223,2,9
5,24,18,4,0,4,1.1111111111111112,2.5,3,8
5,25,18,3,0,3,1.1111111111111112,2.625,1,8
5,26,18,3,0,3,1.1111111111111112,1.8571428571428572,2,7
5,27,18,3,0,3,1.1111111111111112,1.7142857142857142,1,7
5,28,18,3,0,3,1.1111111111111112,2,5,9
5,29,18,3,0,3,1.1111111111111112,1,4,7
5,30,18,3,0,3,1.1111111111111112,2.375,2,8
5,31,18,3,0,3,1.1111111111111112,1.5,3,8
5,32,18,4,0,4,1.1111111111111112,1.8888888888888888,3,9
5,33,18,3,0,3,1.1111111111111112,2.5714285714285716,1,7
5,34,18,3,0,3,1.1111111111111112,3,2,7
5,35,18,3,0,3,1.1111111111111112,2.1666666666666665,1,6
5,36,18,3,0,3,1.1111111111111112,3.8333333333333335,1,6
5,37,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
5,38,18,3,0,3,1.1111111111111112,1.875,0,8
5,39,18,4,0,4,1.1111111111111112,1.6363636363636365,3,11
5,40,18,3,0,3,1.1111111111111112,1.75,2,8
5,41,18,3,0,3,1.1111111111111112,2.111111111111111,2,9
5,42,18,3,0,3,1.1111111111111112,2,1,6
5,43,18,4,0,4,1.1111111111111112,2,2,10
5,44,18,3,0,3,1.1111111111111112,3,1,8
5,45,18,5,0,5,1.1111111111111112,2.3,4,10
5,46,18,3,0,3,1.1111111111111112,1.1428571428571428,4,7
5,47,18,4,0,4,1.1111111111111112,2.3,3,10
5,48,18,3,0,3,1.1111111111111112,2.75,2,8
5,49,18,3,0,3,1.1111111111111112,0.7142857142857143,3,7
5,50,18,3,0,3,1.1111111111111112,3.142857142857143,1,7
5,51,18,3,0,3,1.1111111111111112,1.7142857142857142,3,7
5,52,18,3,0,3,1.1111111111111112,2.75,1,8
5,53,18,3,0,3,1.1111111111111112,2.875,0,8
5,54,18,3,0,3,1.1111111111111112,2,3,6
5,55,18,3,0,3,1.1111111111111112,2.2857142857142856,0,7
5,56,18,5,0,5,1.1111111111111112,1.4444444444444444,5,9
5,57,18,3,0,3,1.1111111111111112,3,0,6
5,58,18,3,0,3,1.1111111111111112,2.875,1,8
5,59,18,4,0,4,1.1111111111111112,1.5,3,8
5,60,18,4,0,4,1.1111111111111112,1.6666666666666667,4,9
5,61,18,3,0,3,1.1111111111111112,2.625,1,8
5,62,18,3,0,3,1.1111111111111112,1.6,2,5
5,63,18,3,0,3,1.1111111111111112,1.8,1,5
5,64,18,3,0,3,1.1111111111111112,2.5,1,6
5,65,18,3,0,3,1.1111111111111112,1.875,2,8
5,66,18,3,0,3,1.1111111111111112,1.5,3,8
5,67,18,4,0,4,1.1111111111111112,2.111111111111111,1,9
5,68,18,3,0,3,1.1111111111111112,2.5714285714285716,2,7
5,69,18,3,0,3,1.1111111111111112,3,2,6
5,70,18,6,0,6,1.1111111111111112,1.8,4,10
5,71,18,3,0,3,1.1111111111111112,2.111111111111111,2,9
5,72,18,2,0,2,1.1111111111111112,3,0,5
5,73,18,4,0,4,1.1111111111111112,2.2222222222222223,1,9
5,74,18,3,0,3,1.1111111111111112,3,1,7
