batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,719,20,4,0,4,2,2.1363636363636362,5,22
3,720,20,5,0,5,2,1.565217391304348,7,23
3,721,20,4,0,4,2,2.0454545454545454,5,22
3,722,20,6,0,6,2,1.608695652173913,8,23
3,723,20,4,0,4,2,1.6956521739130435,7,23
3,724,20,5,1,4,2,2.3,3,20
3,725,20,4,0,4,2,2.4545454545454546,4,22
3,726,20,5,0,5,2,1.8636363636363635,8,22
3,727,20,5,0,5,2,1.4090909090909092,12,22
3,728,20,4,0,4,2,1.2857142857142858,8,21
3,729,20,4,0,4,2,1.7916666666666667,4,24
3,730,20,4,0,4,2,1.3043478260869565,9,23
3,731,20,4,0,4,2,2.3333333333333335,4,21
3,732,20,6,0,6,2,1.7727272727272727,9,22
3,733,20,5,0,5,2,1.7272727272727273,7,22
3,734,20,5,0,5,2,1.608695652173913,6,23
3,735,20,5,0,5,2,1.3478260869565217,6,23
3,736,20,4,0,4,2,2.0454545454545454,5,22
3,737,20,5,0,5,2,1.5909090909090908,9,22
3,738,20,4,0,4,2,1.4545454545454546,7,22
3,739,20,4,0,4,2,2.0454545454545454,6,22
3,740,20,6,0,6,2,2.0476190476190474,5,21
3,741,20,4,0,4,2,2.5238095238095237,5,21
3,742,20,4,0,4,2,2.0434782608695654,5,23
3,743,20,5,0,5,2,1.7727272727272727,7,22
3,744,20,5,0,5,2,1.9583333333333333,4,24
3,745,20,4,0,4,2,1.8695652173913044,3,23
3,746,20,5,0,5,2,1.2272727272727273,4,22
3,747,20,5,0,5,2,1.3043478260869565,10,23
3,748,20,4,0,4,2,1.608695652173913,5,23
3,749,20,6,0,6,2,2.090909090909091,8,22
3,750,20,7,0,7,2,2.090909090909091,5,22
3,751,20,4,0,4,2,1.9565217391304348,3,23
3,752,20,5,0,5,2,1.4761904761904763,8,21
3,753,20,6,0,6,2,1.2083333333333333,9,24
3,754,20,4,0,4,2,1.9565217391304348,6,23
3,755,20,5,0,5,2,1.826086956521739,8,23
3,756,20,4,0,4,2,2.4545454545454546,5,22
3,757,20,4,0,4,2,1.6521739130434783,8,23
3,758,20,5,0,5,2,1.8181818181818181,7,22
3,759,20,5,0,5,2,1.4583333333333333,10,24
3,760,20,4,0,4,2,1.5909090909090908,9,22
3,761,20,5,0,5,2,2,6,24
3,762,20,4,0,4,2,1.4782608695652173,8,23
3,763,20,5,0,5,2,1.173913043478261,8,23
3,764,20,5,0,5,2,1.56,10,25
3,765,20,4,0,4,2,1.3043478260869565,12,23
3,766,20,4,0,4,2,1.7826086956521738,8,23
3,767,20,5,0,5,2,1.3043478260869565,10,23
3,768,20,5,0,5,2,1.380952380952381,9,21
3,769,20,6,0,6,2,1.9565217391304348,4,23
3,770,20,5,0,5,2,1.5238095238095237,8,21
3,771,20,6,0,6,2,1.4782608695652173,11,23
3,772,20,5,1,4,2,2.05,5,20
3,773,20,5,0,5,2,1.8695652173913044,8,23
3,774,20,6,0,6,2,1.6956521739130435,9,23
3,775,20,5,0,5,2,2,5,22
3,776,20,6,0,6,2,1.9047619047619047,5,21
3,777,20,5,0,5,2,1.1818181818181819,13,22
3,778,20,5,0,5,2,1.4090909090909092,7,22
3,779,20,4,0,4,2,2.1363636363636362,3,22
3,780,20,4,0,4,2,1.5,7,24
3,781,20,5,0,5,2,1.9090909090909092,8,22
3,782,20,5,0,5,2,2.0476190476190474,4,21
3,783,20,4,0,4,2,2.090909090909091,4,22
3,784,20,4,0,4,2,1.6956521739130435,6,23
3,785,20,5,0,5,2,1.9130434782608696,5,23
3,786,20,4,0,4,2,1.1304347826086956,12,23
3,787,20,4,0,4,2,2.090909090909091,5,22
3,788,20,6,0,6,2,1.9047619047619047,7,21
3,789,20,5,0,5,2,1.5217391304347827,6,23
3,790,20,4,0,4,2,1.8095238095238095,5,21
3,791,20,5,0,5,2,2.4285714285714284,6,21
3,792,20,5,0,5,2,2.0416666666666665,6,24
3,793,20,4,0,4,2,1.7826086956521738,8,23
3,794,20,4,0,4,2,2.0476190476190474,3,21
3,795,20,7,0,7,2,1.0952380952380953,7,21
3,796,20,4,0,4,2,2.0869565217391304,7,23
3,797,20,4,0,4,2,1.5217391304347827,9,23
3,798,20,4,0,4,2,1.7391304347826086,8,23
3,799,20,6,0,6,2,1.6818181818181819,7,22
3,800,20,4,0,4,2,2.130434782608696,6,23
3,801,20,4,0,4,2,2,7,21
3,802,20,4,0,4,2,1.9523809523809523,4,21
3,803,20,5,0,5,2,1.5217391304347827,9,23
3,804,20,4,0,4,2,2.3181818181818183,3,22
3,805,20,3,0,3,2,2.4285714285714284,3,21
3,806,20,5,0,5,2,2.0952380952380953,6,21
3,807,20,7,0,7,2,1.0434782608695652,14,23
3,808,20,6,0,6,2,1.5217391304347827,9,23
3,809,20,5,0,5,2,1.6363636363636365,8,22
3,810,20,4,0,4,2,2.090909090909091,9,22
3,811,20,5,0,5,2,1.4761904761904763,10,21
3,812,20,5,0,5,2,2.227272727272727,4,22
3,813,20,4,0,4,2,2.0454545454545454,8,22
3,814,20,5,0,5,2,1.8333333333333333,8,24
3,815,20,4,0,4,2,1.9090909090909092,7,22
3,816,20,5,1,4,2,1.3,8,20
3,817,20,5,0,5,2,2.0833333333333335,5,24
3,818,20,5,0,5,2,1.4545454545454546,8,22
3,819,20,5,0,5,2,1.8181818181818181,5,22
3,820,20,4,0,4,2,2.1818181818181817,6,22
3,821,20,5,0,5,2,1.8571428571428572,6,21
3,822,20,4,0,4,2,1.0434782608695652,14,23
3,823,20,6,0,6,2,1.7391304347826086,5,23
3,824,20,4,0,4,2,2.2857142857142856,3,21
3,825,20,5,0,5,2,1.7272727272727273,10,22
3,826,20,4,0,4,2,1.8181818181818181,9,22
3,827,20,5,0,5,2,2.217391304347826,7,23
3,828,20,5,0,5,2,1.6363636363636365,10,22
3,829,20,4,0,4,2,1.4545454545454546,6,22
3,830,20,4,0,4,2,1.4285714285714286,10,21
3,831,20,5,0,5,2,2,8,22
3,832,20,5,0,5,2,1.25,12,24
3,833,20,7,0,7,2,2,10,23
3,834,20,5,0,5,2,1.5909090909090908,5,22
3,835,20,4,0,4,2,1.434782608695652,8,23
3,836,20,4,0,4,2,1.9545454545454546,9,22
3,837,20,4,0,4,2,2,5,22
3,838,20,7,0,7,2,1.1818181818181819,8,22
3,839,20,6,0,6,2,1.4761904761904763,7,21
3,840,20,6,0,6,2,1.826086956521739,7,23
3,841,20,4,0,4,2,1.5909090909090908,10,22
3,842,20,5,0,5,2,1.6818181818181819,6,22
3,843,20,4,0,4,2,1.6666666666666667,7,21
3,844,20,4,0,4,2,1.8695652173913044,5,23
3,845,20,4,0,4,2,1.7083333333333333,8,24
3,846,20,5,0,5,2,1.6363636363636365,6,22
3,847,20,4,0,4,2,1.9047619047619047,5,21
3,848,20,6,0,6,2,2.130434782608696,5,23
3,849,20,4,0,4,2,1.7272727272727273,8,22
3,850,20,6,0,6,2,1.7272727272727273,4,22
3,851,20,4,0,4,2,2.217391304347826,5,23
3,852,20,4,0,4,2,1.6818181818181819,8,22
3,853,20,4,0,4,2,1.6956521739130435,6,23
3,854,20,4,0,4,2,1.9090909090909092,4,22
3,855,20,7,0,7,2,1.0416666666666667,11,24
3,856,20,3,0,3,2,1.8571428571428572,4,21
3,857,20,4,0,4,2,1.8181818181818181,6,22
3,858,20,5,0,5,2,1.6818181818181819,7,22
3,859,20,7,0,7,2,1.0476190476190477,11,21
3,860,20,5,0,5,2,1.6818181818181819,6,22
3,861,20,4,0,4,2,1.8,8,25
3,862,20,4,0,4,2,1.826086956521739,7,23
3,863,20,4,0,4,2,1.9130434782608696,8,23
3,864,20,5,0,5,2,1.9047619047619047,6,21
3,865,20,3,0,3,2,1.9583333333333333,7,24
3,866,20,5,0,5,2,1.2727272727272727,9,22
3,867,20,4,0,4,2,2.1904761904761907,5,21
3,868,20,4,0,4,2,1.2380952380952381,11,21
3,869,20,5,1,4,2,1.95,7,20
3,870,20,4,0,4,2,1.9545454545454546,4,22
3,871,20,4,0,4,2,1.6521739130434783,7,23
3,872,20,4,0,4,2,2.5238095238095237,2,21
3,873,20,6,0,6,2,1.9090909090909092,7,22
3,874,20,5,0,5,2,2.130434782608696,8,23
3,875,20,5,0,5,2,1.434782608695652,12,23
3,876,20,5,0,5,2,1.5,7,22
3,877,20,5,0,5,2,1.7826086956521738,6,23
3,878,20,4,0,4,2,1.4285714285714286,9,21
3,879,20,6,0,6,2,1.9090909090909092,8,22
3,880,20,4,0,4,2,2,7,21
3,881,20,6,0,6,2,1.7619047619047619,7,21
3,882,20,5,1,4,2,1.7,8,20
3,883,20,6,0,6,2,1.8571428571428572,10,21
3,884,20,4,0,4,2,1.2727272727272727,9,22
3,885,20,5,0,5,2,1.6818181818181819,7,22
3,886,20,3,1,2,2,2.35,3,20
3,887,20,4,0,4,2,1.4782608695652173,9,23
3,888,20,6,0,6,2,1.5,10,24
3,889,20,4,0,4,2,1.565217391304348,9,23
3,890,20,5,0,5,2,1.8636363636363635,5,22
3,891,20,7,0,7,2,1.5909090909090908,9,22
3,892,20,5,0,5,2,2,3,23
3,893,20,4,0,4,2,1.8695652173913044,7,23
3,894,20,5,0,5,2,1.8571428571428572,10,21
3,895,20,5,0,5,2,1.4782608695652173,7,23
3,896,20,4,0,4,2,1.56,9,25
3,897,20,4,0,4,2,1.8636363636363635,8,22
3,898,20,5,0,5,2,1.5909090909090908,8,22
3,899,20,7,0,7,2,1.52,8,25
3,900,20,5,0,5,2,1.2608695652173914,10,23
3,901,20,5,0,5,2,1.6521739130434783,7,23
3,902,20,7,0,7,2,1.1666666666666667,10,24
3,903,20,4,0,4,2,1.6956521739130435,7,23
3,904,20,5,0,5,2,1.7272727272727273,10,22
3,905,20,6,0,6,2,1.75,6,24
3,906,20,5,0,5,2,1.9545454545454546,6,22
3,907,20,5,0,5,2,1.625,8,24
3,908,20,4,0,4,2,2.090909090909091,8,22
3,909,20,4,0,4,2,2.4545454545454546,5,22
3,910,20,6,0,6,2,1.2173913043478262,8,23
3,911,20,5,0,5,2,1.6521739130434783,8,23
3,912,20,6,0,6,2,1.7916666666666667,9,24
3,913,20,5,0,5,2,1.7826086956521738,9,23
3,914,20,4,0,4,2,1.6363636363636365,5,22
3,915,20,5,0,5,2,1.565217391304348,10,23
3,916,20,5,0,5,2,1.7272727272727273,7,22
3,917,20,6,0,6,2,1.3636363636363635,11,22
3,918,20,5,0,5,2,1.4,11,25
3,919,20,5,0,5,2,1.5454545454545454,8,22
3,920,20,5,0,5,2,1.5217391304347827,7,23
3,921,20,5,0,5,2,1.8695652173913044,8,23
3,922,20,5,0,5,2,1.7272727272727273,8,22
3,923,20,5,0,5,2,1.25,9,24
3,924,20,3,0,3,2,1.9545454545454546,5,22
3,925,20,4,0,4,2,1.8571428571428572,5,21
3,926,20,5,0,5,2,2.0869565217391304,5,23
3,927,20,5,0,5,2,1.5,11,22
3,928,20,4,0,4,2,1.6818181818181819,6,22
3,929,20,6,0,6,2,1.2272727272727273,10,22
3,930,20,5,0,5,2,1.565217391304348,8,23
3,931,20,5,0,5,2,2.0434782608695654,6,23
3,932,20,5,0,5,2,2.1363636363636362,7,22
3,933,20,4,0,4,2,2.1363636363636362,5,22
3,934,20,7,0,7,2,1.4285714285714286,8,21
3,935,20,5,0,5,2,1.5416666666666667,9,24
3,936,20,5,0,5,2,1.6956521739130435,6,23
3,937,20,5,0,5,2,2.1666666666666665,7,24
3,938,20,6,0,6,2,1.9523809523809523,6,21
3,939,20,4,0,4,2,1.2727272727272727,11,22
3,940,20,5,0,5,2,1.375,9,24
3,941,20,4,1,3,2,1.9,2,20
3,942,20,4,0,4,2,1.8181818181818181,7,22
3,943,20,4,0,4,2,1.6818181818181819,10,22
3,944,20,6,0,6,2,1,11,24
3,945,20,5,0,5,2,1.7272727272727273,7,22
3,946,20,8,0,8,2,1.125,10,24
3,947,20,4,0,4,2,1.8636363636363635,7,22
3,948,20,4,1,3,2,1.7,7,20
3,949,20,6,0,6,2,1.608695652173913,9,23
3,950,20,5,0,5,2,1.2727272727272727,9,22
3,951,20,4,1,3,2,1.75,8,20
3,952,20,5,0,5,2,1.434782608695652,8,23
3,953,20,4,0,4,2,1.5714285714285714,6,21
3,954,20,5,0,5,2,1.7826086956521738,8,23
3,955,20,4,0,4,2,2.0454545454545454,2,22
3,956,20,4,0,4,2,2,8,22
3,957,20,5,0,5,2,1.8571428571428572,8,21
3,958,20,5,0,5,2,1.7391304347826086,5,23
3,959,20,6,0,6,2,1.8181818181818181,10,22
3,960,20,5,0,5,2,1.9523809523809523,8,21
3,961,20,6,0,6,2,1.8333333333333333,6,24
3,962,20,6,0,6,2,1.24,13,25
3,963,20,7,0,7,2,1.5217391304347827,8,23
3,964,20,5,0,5,2,1.3636363636363635,9,22
3,965,20,4,1,3,2,1.85,7,20
3,966,20,4,0,4,2,1.9523809523809523,6,21
3,967,20,4,0,4,2,1.7083333333333333,8,24
3,968,20,4,0,4,2,2,7,21
3,969,20,5,0,5,2,1.826086956521739,7,23
3,970,20,5,0,5,2,1.5217391304347827,8,23
3,971,20,4,0,4,2,1.2727272727272727,12,22
3,972,20,4,1,3,2,1.55,6,20
3,973,20,4,0,4,2,1.619047619047619,8,21
3,974,20,4,0,4,2,1.8695652173913044,6,23
3,975,20,5,0,5,2,1.5217391304347827,10,23
3,976,20,4,0,4,2,1.7619047619047619,7,21
3,977,20,5,0,5,2,1.7391304347826086,10,23
3,978,20,4,0,4,2,1.6818181818181819,6,22
3,979,20,4,0,4,2,1.7727272727272727,7,22
3,980,20,5,0,5,2,1.434782608695652,8,23
3,981,20,5,0,5,2,1.3333333333333333,11,24
3,982,20,4,0,4,2,1.9583333333333333,10,24
3,983,20,5,0,5,2,1.5,8,22
3,984,20,4,0,4,2,2.090909090909091,5,22
3,985,20,5,0,5,2,1.4583333333333333,9,24
3,986,20,5,0,5,2,1.3478260869565217,8,23
3,987,20,5,0,5,2,1.1363636363636365,12,22
3,988,20,4,0,4,2,1.5833333333333333,6,24
3,989,20,4,0,4,2,1.608695652173913,5,23
3,990,20,4,0,4,2,2,9,23
3,991,20,5,0,5,2,1.5217391304347827,9,23
3,992,20,6,0,6,2,1.619047619047619,7,21
3,993,20,5,0,5,2,1.6818181818181819,8,22
3,994,20,5,0,5,2,1.2608695652173914,7,23
3,995,20,4,0,4,2,1.9047619047619047,5,21
3,996,20,4,0,4,2,1.9545454545454546,7,22
3,997,20,5,0,5,2,1.4545454545454546,9,22
3,998,20,5,0,5,2,2.1904761904761907,7,21
3,999,20,5,0,5,2,1.9090909090909092,2,22
3,1000,20,4,0,4,2,1.6666666666666667,10,24
3,1001,20,4,0,4,2,2,4,22
3,1002,20,4,0,4,2,1.4285714285714286,10,21
3,1003,20,4,0,4,2,1.6521739130434783,7,23
3,1004,20,4,0,4,2,1.8636363636363635,6,22
3,1005,20,5,0,5,2,1.4782608695652173,6,23
3,1006,20,4,0,4,2,1.7272727272727273,6,22
3,1007,20,4,0,4,2,1.7826086956521738,6,23
3,1008,20,7,0,7,2,1.2,12,25
3,1009,20,5,0,5,2,1.7083333333333333,7,24
3,1010,20,4,0,4,2,1.8095238095238095,2,21
3,1011,20,4,0,4,2,1.391304347826087,8,23
3,1012,20,5,0,5,2,1.7916666666666667,5,24
3,1013,20,5,0,5,2,1.6666666666666667,6,21
3,1014,20,4,0,4,2,1.5,5,22
3,1015,20,6,0,6,2,1.8571428571428572,6,21
3,1016,20,6,0,6,2,1.4,12,25
3,1017,20,4,0,4,2,1.6666666666666667,7,21
3,1018,20,3,0,3,2,2.1363636363636362,7,22
3,1019,20,4,0,4,2,1.8181818181818181,5,22
3,1020,20,4,1,3,2,1.05,9,20
3,1021,20,5,0,5,2,1.2916666666666667,14,24
3,1022,20,5,0,5,2,1.8333333333333333,9,24
3,1023,20,5,0,5,2,1.6521739130434783,12,23
3,1024,20,5,0,5,2,1.8333333333333333,11,24
3,1025,20,6,0,6,2,1.4166666666666667,8,24
3,1026,20,5,0,5,2,1.4090909090909092,8,22
3,1027,20,4,0,4,2,1.391304347826087,10,23
3,1028,20,5,0,5,2,1.25,12,24
3,1029,20,5,0,5,2,2.1904761904761907,7,21
3,1030,20,4,0,4,2,1.5,9,22
3,1031,20,5,0,5,2,2,9,21
3,1032,20,5,0,5,2,1.375,12,24
3,1033,20,5,0,5,2,1.625,11,24
3,1034,20,4,0,4,2,2.3043478260869565,5,23
3,1035,20,4,0,4,2,1.8181818181818181,5,22
3,1036,20,4,0,4,2,1.9523809523809523,6,21
3,1037,20,5,0,5,2,1.9545454545454546,8,22
3,1038,20,6,0,6,2,1.75,9,24
3,1039,20,6,0,6,2,1.375,9,24
3,1040,20,6,0,6,2,1.6521739130434783,8,23
3,1041,20,4,0,4,2,1.7727272727272727,8,22
3,1042,20,5,0,5,2,1.6363636363636365,7,22
3,1043,20,5,0,5,2,1.125,9,24
3,1044,20,5,0,5,2,1.4090909090909092,10,22
3,1045,20,5,0,5,2,1.7619047619047619,3,21
3,1046,20,5,0,5,2,1.6956521739130435,6,23
3,1047,20,5,0,5,2,1.6666666666666667,7,21
3,1048,20,5,0,5,2,1.7619047619047619,7,21
3,1049,20,5,0,5,2,1.5416666666666667,10,24
3,1050,20,4,0,4,2,2.125,8,24
3,1051,20,6,0,6,2,1.6666666666666667,10,24
3,1052,20,6,0,6,2,1.3333333333333333,12,21
3,1053,20,5,0,5,2,1.3043478260869565,9,23
3,1054,20,5,0,5,2,1.76,9,25
3,1055,20,3,0,3,2,2.142857142857143,4,21
3,1056,20,6,0,6,2,1.1818181818181819,9,22
3,1057,20,4,0,4,2,1.5909090909090908,6,22
3,1058,20,5,0,5,2,1.2608695652173914,9,23
3,1059,20,5,0,5,2,1.5909090909090908,8,22
3,1060,20,5,0,5,2,1.625,11,24
3,1061,20,4,1,3,2,2,6,20
3,1062,20,4,0,4,2,1.6818181818181819,6,22
3,1063,20,6,0,6,2,1.3181818181818181,10,22
3,1064,20,5,0,5,2,1.3478260869565217,12,23
3,1065,20,5,0,5,2,1.6818181818181819,9,22
3,1066,20,4,0,4,2,1.7272727272727273,7,22
3,1067,20,4,0,4,2,2.1363636363636362,6,22
3,1068,20,5,0,5,2,1.6363636363636365,9,22
3,1069,20,5,0,5,2,2.090909090909091,3,22
3,1070,20,4,0,4,2,1.6521739130434783,6,23
3,1071,20,6,0,6,2,1.7619047619047619,7,21
3,1072,20,4,0,4,2,2.380952380952381,8,21
3,1073,20,6,0,6,2,0.9545454545454546,13,22
3,1074,20,5,0,5,2,1.9583333333333333,5,24
3,1075,20,6,0,6,2,1.1363636363636365,12,22
3,1076,20,4,0,4,2,2.0952380952380953,6,21
3,1077,20,4,0,4,2,2.142857142857143,5,21
3,1078,20,5,0,5,2,1.7826086956521738,4,23
3,1079,20,4,0,4,2,1.8333333333333333,7,24
3,1080,20,6,0,6,2,1.6,7,25
3,1081,20,5,0,5,2,1.8095238095238095,4,21
3,1082,20,5,0,5,2,1.4782608695652173,11,23
3,1083,20,4,0,4,2,1.9130434782608696,9,23
3,1084,20,4,0,4,2,1.3636363636363635,7,22
3,1085,20,5,0,5,2,1.4782608695652173,8,23
3,1086,20,5,0,5,2,1.2272727272727273,10,22
3,1087,20,6,1,5,2,1.6,9,20
3,1088,20,4,0,4,2,2.590909090909091,5,22
3,1089,20,4,0,4,2,1.8181818181818181,6,22
3,1090,20,5,0,5,2,1.619047619047619,7,21
3,1091,20,4,0,4,2,1.5909090909090908,9,22
3,1092,20,4,0,4,2,1.7619047619047619,4,21
3,1093,20,7,0,7,2,1.6521739130434783,8,23
3,1094,20,5,0,5,2,1.76,9,25
3,1095,20,5,0,5,2,1.4166666666666667,7,24
3,1096,20,5,0,5,2,1.434782608695652,8,23
3,1097,20,4,0,4,2,1.826086956521739,7,23
3,1098,20,6,0,6,2,1.75,9,24
3,1099,20,5,0,5,2,1.7391304347826086,8,23
3,1100,20,6,0,6,2,1.88,10,25
3,1101,20,4,0,4,2,1.52,10,25
3,1102,20,5,0,5,2,1.1904761904761905,11,21
3,1103,20,4,0,4,2,1.7391304347826086,8,23
3,1104,20,6,0,6,2,2.1818181818181817,5,22
3,1105,20,5,0,5,2,1.5,6,22
3,1106,20,4,0,4,2,2.227272727272727,9,22
3,1107,20,5,0,5,2,1.4583333333333333,10,24
3,1108,20,6,0,6,2,0.9583333333333334,13,24
3,1109,20,4,0,4,2,1.5217391304347827,6,23
3,1110,20,4,1,3,2,2.05,4,20
3,1111,20,5,0,5,2,1.875,7,24
3,1112,20,4,0,4,2,2,9,22
3,1113,20,7,0,7,2,2,5,23
3,1114,20,5,0,5,2,1.1304347826086956,10,23
3,1115,20,5,1,4,2,1.65,6,20
3,1116,20,4,0,4,2,1.565217391304348,10,23
3,1117,20,4,0,4,2,2.125,5,24
3,1118,20,5,0,5,2,1.5,8,22
3,1119,20,5,0,5,2,1.2857142857142858,9,21
3,1120,20,5,0,5,2,1.1363636363636365,10,22
3,1121,20,4,0,4,2,1.9047619047619047,5,21
3,1122,20,4,0,4,2,1.7619047619047619,8,21
3,1123,20,4,0,4,2,2.260869565217391,5,23
3,1124,20,6,0,6,2,2.130434782608696,6,23
3,1125,20,5,0,5,2,1.3846153846153846,8,26
3,1126,20,5,0,5,2,1.5454545454545454,7,22
3,1127,20,4,0,4,2,1.2727272727272727,12,22
3,1128,20,4,0,4,2,1.6521739130434783,7,23
3,1129,20,4,0,4,2,1.8181818181818181,3,22
3,1130,20,4,1,3,2,1.65,8,20
3,1131,20,5,0,5,2,2.1818181818181817,6,22
3,1132,20,5,0,5,2,1.0454545454545454,16,22
3,1133,20,5,0,5,2,1.2916666666666667,8,24
3,1134,20,5,0,5,2,2,5,23
3,1135,20,4,0,4,2,1.391304347826087,8,23
3,1136,20,6,0,6,2,1.3333333333333333,6,21
3,1137,20,6,0,6,2,1.4583333333333333,8,24
3,1138,20,4,0,4,2,1.6521739130434783,9,23
3,1139,20,5,0,5,2,2.5714285714285716,4,21
3,1140,20,5,0,5,2,1.6818181818181819,8,22
3,1141,20,5,0,5,2,1.565217391304348,5,23
3,1142,20,4,0,4,2,1.6666666666666667,7,21
3,1143,20,6,0,6,2,1.5,9,22
3,1144,20,6,0,6,2,1.6363636363636365,9,22
3,1145,20,5,0,5,2,1.5,6,22
3,1146,20,6,0,6,2,1.3181818181818181,8,22
3,1147,20,4,0,4,2,1.6521739130434783,7,23
3,1148,20,6,0,6,2,2.142857142857143,5,21
3,1149,20,6,0,6,2,1.08,11,25
3,1150,20,6,0,6,2,1.0833333333333333,9,24
3,1151,20,4,0,4,2,1.8181818181818181,5,22
3,1152,20,5,0,5,2,1.6363636363636365,8,22
3,1153,20,4,0,4,2,2.272727272727273,7,22
3,1154,20,4,0,4,2,1.7083333333333333,5,24
3,1155,20,4,0,4,2,2.130434782608696,8,23
3,1156,20,6,0,6,2,1.5,8,24
3,1157,20,5,0,5,2,1.434782608695652,11,23
3,1158,20,5,0,5,2,2,7,23
3,1159,20,4,0,4,2,1.8095238095238095,7,21
3,1160,20,4,0,4,2,1.7619047619047619,9,21
3,1161,20,5,0,5,2,1.9523809523809523,7,21
3,1162,20,4,0,4,2,2.272727272727273,3,22
3,1163,20,5,0,5,2,1.7142857142857142,7,21
3,1164,20,4,0,4,2,2.227272727272727,4,22
3,1165,20,5,0,5,2,1.8181818181818181,5,22
3,1166,20,5,0,5,2,1.52,11,25
3,1167,20,7,0,7,2,1.2307692307692308,12,26
3,1168,20,6,0,6,2,1.565217391304348,8,23
3,1169,20,5,0,5,2,1.0454545454545454,13,22
3,1170,20,6,0,6,2,1.565217391304348,6,23
3,1171,20,7,0,7,2,1.9583333333333333,7,24
3,1172,20,5,1,4,2,1.75,7,20
3,1173,20,4,0,4,2,1.5454545454545454,6,22
3,1174,20,5,0,5,2,1.7727272727272727,7,22
3,1175,20,5,0,5,2,1.5909090909090908,9,22
3,1176,20,4,0,4,2,1.6818181818181819,7,22
3,1177,20,5,0,5,2,0.875,13,24
3,1178,20,6,0,6,2,1.4,9,25
3,1179,20,5,0,5,2,1.434782608695652,9,23
3,1180,20,4,0,4,2,1.8695652173913044,5,23
3,1181,20,5,0,5,2,1.8333333333333333,8,24
3,1182,20,4,0,4,2,1.7826086956521738,6,23
3,1183,20,4,0,4,2,2.0454545454545454,4,22
3,1184,20,4,0,4,2,1.6363636363636365,9,22
3,1185,20,5,0,5,2,1.3181818181818181,8,22
3,1186,20,5,0,5,2,1.3333333333333333,9,21
3,1187,20,5,0,5,2,1.6666666666666667,5,21
3,1188,20,7,0,7,2,1.4761904761904763,8,21
3,1189,20,5,0,5,2,1.4782608695652173,5,23
3,1190,20,4,0,4,2,1.8181818181818181,7,22
3,1191,20,5,0,5,2,1.84,5,25
3,1192,20,7,0,7,2,1.8181818181818181,9,22
3,1193,20,5,0,5,2,1.4583333333333333,8,24
3,1194,20,5,0,5,2,1.9047619047619047,4,21
3,1195,20,5,0,5,2,1.9565217391304348,7,23
3,1196,20,5,0,5,2,1.5416666666666667,8,24
3,1197,20,5,0,5,2,2,5,22
3,1198,20,5,0,5,2,1.4545454545454546,9,22
3,1199,20,4,0,4,2,2.3043478260869565,7,23
3,1200,20,4,0,4,2,2.272727272727273,6,22
3,1201,20,5,0,5,2,1.7826086956521738,7,23
3,1202,20,5,0,5,2,1.0833333333333333,11,24
3,1203,20,5,0,5,2,1.3043478260869565,10,23
3,1204,20,4,0,4,2,2.1739130434782608,8,23
3,1205,20,4,0,4,2,1.8636363636363635,6,22
3,1206,20,6,0,6,2,1.125,14,24
3,1207,20,4,0,4,2,1.434782608695652,7,23
3,1208,20,4,0,4,2,2.0454545454545454,5,22
3,1209,20,6,0,6,2,1.1904761904761905,10,21
3,1210,20,5,0,5,2,1.4166666666666667,10,24
3,1211,20,4,0,4,2,2.142857142857143,6,21
3,1212,20,6,0,6,2,1.7619047619047619,7,21
3,1213,20,4,0,4,2,1.6666666666666667,5,21
3,1214,20,6,1,5,2,1.65,9,20
3,1215,20,5,0,5,2,1.2857142857142858,10,21
3,1216,20,5,0,5,2,2.142857142857143,5,21
3,1217,20,6,0,6,2,1.1538461538461537,8,26
3,1218,20,3,0,3,2,1.5909090909090908,9,22
3,1219,20,5,0,5,2,1.9545454545454546,7,22
3,1220,20,3,1,2,2,1.4,7,20
3,1221,20,4,0,4,2,1.380952380952381,9,21
3,1222,20,4,0,4,2,1.8181818181818181,11,22
3,1223,20,4,0,4,2,2.3636363636363638,4,22
3,1224,20,5,0,5,2,1.7727272727272727,3,22
3,1225,20,7,0,7,2,1.125,15,24
3,1226,20,4,0,4,2,1.8095238095238095,5,21
3,1227,20,6,0,6,2,1.5217391304347827,12,23
3,1228,20,4,0,4,2,1.1904761904761905,9,21
3,1229,20,6,0,6,2,1.6363636363636365,6,22
3,1230,20,5,0,5,2,1.375,8,24
3,1231,20,5,0,5,2,1.6521739130434783,10,23
3,1232,20,6,0,6,2,1.8695652173913044,9,23
3,1233,20,4,0,4,2,2.3636363636363638,8,22
3,1234,20,4,0,4,2,1.6666666666666667,6,21
3,1235,20,6,0,6,2,1.391304347826087,6,23
3,1236,20,5,0,5,2,1.75,10,24
3,1237,20,6,0,6,2,1.6,10,25
3,1238,20,6,0,6,2,1.5454545454545454,11,22
3,1239,20,5,0,5,2,1.9047619047619047,7,21
3,1240,20,6,0,6,2,1.12,13,25
3,1241,20,4,0,4,2,2.5714285714285716,2,21
3,1242,20,4,0,4,2,1.9090909090909092,5,22
3,1243,20,3,0,3,2,2.260869565217391,2,23
3,1244,20,5,0,5,2,1.5454545454545454,7,22
3,1245,20,7,0,7,2,1.7391304347826086,6,23
3,1246,20,5,0,5,2,1.565217391304348,11,23
