batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
4,697,10,true,true,false,6,6,0
4,698,10,true,true,false,12,12,0
4,699,10,true,true,false,17,17,0
4,700,10,true,true,false,11,11,0
4,701,10,true,true,false,13,13,0
4,702,10,true,true,false,10,10,0
4,703,10,true,true,false,10,10,0
4,704,10,true,true,false,10,10,0
4,705,10,true,true,false,10,10,0
4,706,10,true,true,false,13,13,0
4,707,10,true,true,false,10,10,0
4,708,10,true,true,false,15,15,0
4,709,10,true,true,false,16,16,0
4,710,10,true,true,false,12,12,0
4,711,10,true,true,false,9,9,0
4,712,10,true,true,false,9,9,0
4,713,10,true,true,false,11,11,0
4,714,10,true,true,false,6,6,0
4,715,10,true,true,false,6,6,0
4,716,10,true,true,false,9,9,0
4,717,10,true,true,false,11,11,0
4,718,10,true,true,false,11,11,0
4,719,10,true,true,false,11,11,0
4,720,10,true,true,false,10,10,0
4,721,10,true,true,false,13,13,0
4,722,10,true,true,false,9,9,0
4,723,10,true,true,false,14,14,0
4,724,10,true,true,false,11,11,0
4,725,10,true,true,false,11,11,0
4,726,10,true,true,false,8,8,0
4,727,10,true,true,false,7,7,0
4,728,10,true,true,false,8,8,0
4,729,10,true,true,false,13,13,0
4,730,10,true,true,false,10,10,0
4,731,10,true,true,false,11,11,0
4,732,10,true,true,false,10,10,0
4,733,10,true,true,false,14,14,0
4,734,10,true,true,false,12,12,0
4,735,10,true,true,false,9,9,0
4,736,10,true,true,false,8,8,0
4,737,10,true,true,false,12,12,0
4,738,10,true,true,false,10,10,0
4,739,10,true,true,false,11,11,0
4,740,10,true,true,false,13,13,0
4,741,10,true,true,false,16,16,0
4,742,10,true,true,false,14,14,0
4,743,10,true,true,false,8,8,0
4,744,10,true,true,false,14,14,0
4,745,10,true,true,false,12,12,0
4,746,10,true,true,false,13,13,0
4,747,10,true,true,false,16,16,0
4,748,10,true,true,false,11,11,0
4,749,10,true,true,false,11,11,0
4,750,10,true,true,false,11,11,0
4,751,10,true,true,false,9,9,0
4,752,10,true,true,false,16,16,0
4,753,10,true,true,false,19,19,0
4,754,10,true,true,false,10,10,0
4,755,10,true,true,false,10,10,0
4,756,10,true,true,false,16,16,0
4,757,10,true,true,false,10,10,0
4,758,10,true,true,false,16,16,0
4,759,10,true,true,false,15,15,0
4,760,10,true,true,false,12,12,0
4,761,10,true,true,false,12,12,0
4,762,10,true,true,false,14,14,0
4,763,10,true,true,false,14,14,0
4,764,10,true,true,false,11,11,0
4,765,10,true,true,false,11,11,0
4,766,10,true,true,false,12,12,0
4,767,10,true,true,false,17,17,0
4,768,10,true,true,false,14,14,0
4,769,10,true,true,false,12,12,0
4,770,10,true,true,false,14,14,0
4,771,10,true,true,false,10,10,0
4,772,10,true,true,false,13,13,0
4,773,10,true,true,false,14,14,0
4,774,10,true,true,false,6,6,0
4,775,10,true,true,false,9,9,0
4,776,10,true,true,false,10,10,0
4,777,10,true,true,false,13,13,0
4,778,10,true,true,false,14,14,0
4,779,10,true,true,false,10,10,0
4,780,10,true,true,false,15,15,0
4,781,10,true,true,false,13,13,0
4,782,10,true,true,false,13,13,0
4,783,10,true,true,false,15,15,0
4,784,10,true,true,false,14,14,0
4,785,10,true,true,false,8,8,0
4,786,10,true,true,false,9,9,0
4,787,10,true,true,false,14,14,0
4,788,10,true,true,false,12,12,0
4,789,10,true,true,false,9,9,0
4,790,10,true,true,false,12,12,0
4,791,10,true,true,false,12,12,0
4,792,10,true,true,false,12,12,0
4,793,10,true,true,false,12,12,0
4,794,10,true,true,false,10,10,0
4,795,10,true,true,false,13,13,0
4,796,10,true,true,false,12,12,0
4,797,10,true,true,false,9,9,0
4,798,10,true,true,false,9,9,0
4,799,10,true,true,false,14,14,0
4,800,10,true,true,false,11,11,0
4,801,10,true,true,false,9,9,0
4,802,10,true,true,false,7,7,0
4,803,10,true,true,false,11,11,0
4,804,10,true,true,false,15,15,0
4,805,10,true,true,false,8,8,0
4,806,10,true,true,false,10,10,0
4,807,10,true,true,false,6,6,0
4,808,10,true,true,false,14,14,0
4,809,10,true,true,false,7,7,0
4,810,10,true,true,false,7,7,0
4,811,10,true,true,false,14,14,0
4,812,10,true,true,false,9,9,0
4,813,10,true,true,false,13,13,0
4,814,10,true,true,false,16,16,0
4,815,10,true,true,false,8,8,0
4,816,10,true,true,false,10,10,0
4,817,10,true,true,false,9,9,0
4,818,10,true,true,false,17,17,0
4,819,10,true,true,false,12,12,0
4,820,10,true,true,false,13,13,0
4,821,10,true,true,false,13,13,0
4,822,10,true,true,false,12,12,0
4,823,10,true,true,false,12,12,0
4,824,10,true,true,false,14,14,0
4,825,10,true,true,false,10,10,0
4,826,10,true,true,false,10,10,0
4,827,10,true,true,false,12,12,0
4,828,10,true,true,false,12,12,0
4,829,10,true,true,false,16,16,0
4,830,10,true,true,false,8,8,0
4,831,10,true,true,false,14,14,0
4,832,10,true,true,false,18,18,0
4,833,10,true,true,false,7,7,0
4,834,10,true,true,false,12,12,0
4,835,10,true,true,false,9,9,0
4,836,10,true,true,false,11,11,0
4,837,10,true,true,false,10,10,0
4,838,10,true,true,false,13,13,0
4,839,10,true,true,false,15,15,0
4,840,10,true,true,false,13,13,0
4,841,10,true,true,false,12,12,0
4,842,10,true,true,false,14,14,0
4,843,10,true,true,false,4,4,0
4,844,10,true,true,false,14,14,0
4,845,10,true,true,false,11,11,0
4,846,10,true,true,false,12,12,0
4,847,10,true,true,false,12,12,0
4,848,10,true,true,false,7,7,0
4,849,10,true,true,false,15,15,0
4,850,10,true,true,false,10,10,0
4,851,10,true,true,false,7,7,0
4,852,10,true,true,false,17,17,0
4,853,10,true,true,false,13,13,0
4,854,10,true,true,true,14,12,2
4,855,10,true,true,false,13,13,0
4,856,10,true,true,false,13,13,0
4,857,10,true,true,false,6,6,0
4,858,10,true,true,false,9,9,0
4,859,10,true,true,false,16,16,0
4,860,10,true,true,false,9,9,0
4,861,10,true,true,false,11,11,0
4,862,10,true,true,false,13,13,0
4,863,10,true,true,false,10,10,0
4,864,10,true,true,false,13,13,0
4,865,10,true,true,false,15,15,0
4,866,10,true,true,false,10,10,0
4,867,10,true,true,false,13,13,0
4,868,10,true,true,false,8,8,0
4,869,10,true,true,false,10,10,0
4,870,10,true,true,false,8,8,0
4,871,10,true,true,false,10,10,0
4,872,10,true,true,false,7,7,0
4,873,10,true,true,false,13,13,0
4,874,10,true,true,false,8,8,0
4,875,10,true,true,false,11,11,0
4,876,10,true,true,false,12,12,0
4,877,10,true,true,false,10,10,0
4,878,10,true,true,false,7,7,0
4,879,10,true,true,false,8,8,0
4,880,10,true,true,false,10,10,0
4,881,10,true,true,false,17,17,0
4,882,10,true,true,false,12,12,0
4,883,10,true,true,false,12,12,0
4,884,10,true,true,false,12,12,0
4,885,10,true,true,false,11,11,0
4,886,10,true,true,false,13,13,0
4,887,10,true,true,false,13,13,0
4,888,10,true,true,false,9,9,0
4,889,10,true,true,false,13,13,0
4,890,10,true,true,false,7,7,0
4,891,10,true,true,false,7,7,0
4,892,10,true,true,false,13,13,0
4,893,10,true,true,false,12,12,0
4,894,10,true,true,false,10,10,0
4,895,10,true,true,false,10,10,0
4,896,10,true,true,false,15,15,0
4,897,10,true,true,false,13,13,0
4,898,10,true,true,false,7,7,0
4,899,10,true,true,false,13,13,0
4,900,10,true,true,false,10,10,0
4,901,10,true,true,false,16,16,0
4,902,10,true,true,false,14,14,0
4,903,10,true,true,false,12,12,0
4,904,10,true,true,false,13,13,0
4,905,10,true,true,false,13,13,0
4,906,10,true,true,false,11,11,0
4,907,10,true,true,false,14,14,0
4,908,10,true,true,false,5,5,0
4,909,10,true,true,false,10,10,0
4,910,10,true,true,false,8,8,0
4,911,10,true,true,false,8,8,0
4,912,10,true,true,false,16,16,0
4,913,10,true,true,false,16,16,0
4,914,10,true,true,false,12,12,0
4,915,10,true,true,false,16,16,0
4,916,10,true,true,false,14,14,0
4,917,10,true,true,false,10,10,0
4,918,10,true,true,false,14,14,0
4,919,10,true,true,false,8,8,0
4,920,10,true,true,false,16,16,0
4,921,10,true,true,false,13,13,0
4,922,10,true,true,false,6,6,0
4,923,10,true,true,false,9,9,0
4,924,10,true,true,false,9,9,0
4,925,10,true,true,false,10,10,0
4,926,10,true,true,false,12,12,0
4,927,10,true,true,false,12,12,0
4,928,10,true,true,false,15,15,0
4,929,10,true,true,false,8,8,0
4,930,10,true,true,false,8,8,0
4,931,10,true,true,false,10,10,0
4,932,10,true,true,false,10,10,0
4,933,10,true,true,false,14,14,0
4,934,10,true,true,false,14,14,0
4,935,10,true,true,false,14,14,0
4,936,10,true,true,false,13,13,0
4,937,10,true,true,false,16,16,0
4,938,10,true,true,false,11,11,0
4,939,10,true,true,false,11,11,0
4,940,10,true,true,false,10,10,0
4,941,10,true,true,false,12,12,0
4,942,10,true,true,false,13,13,0
4,943,10,true,true,false,12,12,0
4,944,10,true,true,false,8,8,0
4,945,10,true,true,false,12,12,0
4,946,10,true,true,false,10,10,0
4,947,10,true,true,false,14,14,0
4,948,10,true,true,false,12,12,0
4,949,10,true,true,false,8,8,0
4,950,10,true,true,false,13,13,0
4,951,10,true,true,false,7,7,0
4,952,10,true,true,false,8,8,0
4,953,10,true,true,false,8,8,0
4,954,10,true,true,false,9,9,0
4,955,10,true,true,false,8,8,0
4,956,10,true,true,false,14,14,0
4,957,10,true,true,false,11,11,0
4,958,10,true,true,false,12,12,0
4,959,10,true,true,false,15,15,0
4,960,10,true,true,false,12,12,0
4,961,10,true,true,false,13,13,0
4,962,10,true,true,false,6,6,0
4,963,10,true,true,false,10,10,0
4,964,10,true,true,false,12,12,0
4,965,10,true,true,false,11,11,0
4,966,10,true,true,false,12,12,0
4,967,10,true,true,false,8,8,0
4,968,10,true,true,false,12,12,0
4,969,10,true,true,false,8,8,0
4,970,10,true,true,false,12,12,0
4,971,10,true,true,false,12,12,0
4,972,10,true,true,false,12,12,0
4,973,10,true,true,false,10,10,0
4,974,10,true,true,false,16,16,0
4,975,10,true,true,false,12,12,0
4,976,10,true,true,false,6,6,0
4,977,10,true,true,false,5,5,0
4,978,10,true,true,false,13,13,0
4,979,10,true,true,false,13,13,0
4,980,10,true,true,false,13,13,0
4,981,10,true,true,false,12,12,0
4,982,10,true,true,false,14,14,0
4,983,10,true,true,false,12,12,0
4,984,10,true,true,false,14,14,0
4,985,10,true,true,false,11,11,0
4,986,10,true,true,false,5,5,0
4,987,10,true,true,false,8,8,0
4,988,10,true,true,false,11,11,0
4,989,10,true,true,false,13,13,0
4,990,10,true,true,false,19,19,0
4,991,10,true,true,false,13,13,0
4,992,10,true,true,false,8,8,0
4,993,10,true,true,false,14,14,0
4,994,10,true,true,false,10,10,0
4,995,10,true,true,false,12,12,0
4,996,10,true,true,false,10,10,0
4,997,10,true,true,false,8,8,0
4,998,10,true,true,false,13,13,0
4,999,10,true,true,false,14,14,0
4,1000,10,true,true,false,9,9,0
4,1001,10,true,true,false,11,11,0
4,1002,10,true,true,false,10,10,0
4,1003,10,true,true,false,12,12,0
4,1004,10,true,true,false,11,11,0
4,1005,10,true,true,false,10,10,0
4,1006,10,true,true,false,13,13,0
4,1007,10,true,true,false,16,16,0
4,1008,10,true,true,false,9,9,0
4,1009,10,true,true,false,8,8,0
4,1010,10,true,true,false,13,13,0
4,1011,10,true,true,false,13,13,0
4,1012,10,true,true,false,15,15,0
4,1013,10,true,true,false,11,11,0
4,1014,10,true,true,false,12,12,0
4,1015,10,true,true,false,10,10,0
4,1016,10,true,true,false,19,19,0
4,1017,10,true,true,false,9,9,0
4,1018,10,true,true,false,6,6,0
4,1019,10,true,true,false,13,13,0
4,1020,10,true,true,false,9,9,0
4,1021,10,true,true,false,11,11,0
4,1022,10,true,true,false,11,11,0
4,1023,10,true,true,false,8,8,0
4,1024,10,true,true,false,12,12,0
4,1025,10,true,true,false,10,10,0
4,1026,10,true,true,false,9,9,0
4,1027,10,true,true,false,11,11,0
4,1028,10,true,true,false,10,10,0
4,1029,10,true,true,false,13,13,0
4,1030,10,true,true,false,12,12,0
4,1031,10,true,true,false,14,14,0
4,1032,10,true,true,false,14,14,0
4,1033,10,true,true,false,12,12,0
4,1034,10,true,true,false,10,10,0
4,1035,10,true,true,false,12,12,0
4,1036,10,true,true,false,12,12,0
4,1037,10,true,true,false,9,9,0
4,1038,10,true,true,false,13,13,0
4,1039,10,true,true,false,6,6,0
4,1040,10,true,true,false,8,8,0
4,1041,10,true,true,false,14,14,0
4,1042,10,true,true,false,10,10,0
4,1043,10,true,true,false,7,7,0
4,1044,10,true,true,false,17,17,0
4,1045,10,true,true,false,7,7,0
4,1046,10,true,true,false,13,13,0
4,1047,10,true,true,false,10,10,0
4,1048,10,true,true,false,8,8,0
4,1049,10,true,true,false,14,14,0
4,1050,10,true,true,false,8,8,0
4,1051,10,true,true,false,9,9,0
4,1052,10,true,true,false,12,12,0
4,1053,10,true,true,false,9,9,0
4,1054,10,true,true,false,13,13,0
4,1055,10,true,true,false,11,11,0
4,1056,10,true,true,false,11,11,0
4,1057,10,true,true,false,8,8,0
4,1058,10,true,true,false,13,13,0
4,1059,10,true,true,false,15,15,0
4,1060,10,true,true,false,8,8,0
4,1061,10,true,true,false,13,13,0
4,1062,10,true,true,false,12,12,0
4,1063,10,true,true,false,14,14,0
4,1064,10,true,true,false,6,6,0
4,1065,10,true,true,false,10,10,0
4,1066,10,true,true,false,11,11,0
4,1067,10,true,true,false,10,10,0
4,1068,10,true,true,false,14,14,0
4,1069,10,true,true,false,12,12,0
4,1070,10,true,true,false,10,10,0
4,1071,10,true,true,false,8,8,0
4,1072,10,true,true,false,10,10,0
4,1073,10,true,true,false,17,17,0
4,1074,10,true,true,false,13,13,0
4,1075,10,true,true,false,8,8,0
4,1076,10,true,true,false,9,9,0
4,1077,10,true,true,false,9,9,0
4,1078,10,true,true,false,10,10,0
4,1079,10,true,true,false,8,8,0
4,1080,10,true,true,false,10,10,0
4,1081,10,true,true,false,13,13,0
4,1082,10,true,true,false,15,15,0
4,1083,10,true,true,false,16,16,0
4,1084,10,true,true,false,11,11,0
4,1085,10,true,true,false,9,9,0
4,1086,10,true,true,false,11,11,0
4,1087,10,true,true,false,8,8,0
4,1088,10,true,true,false,16,16,0
4,1089,10,true,true,false,9,9,0
4,1090,10,true,true,false,15,15,0
4,1091,10,true,true,false,11,11,0
4,1092,10,true,true,false,11,11,0
4,1093,10,true,true,false,13,13,0
4,1094,10,true,true,false,17,17,0
4,1095,10,true,true,false,9,9,0
4,1096,10,true,true,false,10,10,0
4,1097,10,true,true,false,11,11,0
4,1098,10,true,true,false,8,8,0
4,1099,10,true,true,false,15,15,0
4,1100,10,true,true,false,12,12,0
4,1101,10,true,true,false,15,15,0
4,1102,10,true,true,false,10,10,0
4,1103,10,true,true,false,10,10,0
4,1104,10,true,true,false,16,16,0
4,1105,10,true,true,false,7,7,0
4,1106,10,true,true,false,7,7,0
4,1107,10,true,true,false,12,12,0
4,1108,10,true,true,false,16,16,0
4,1109,10,true,true,false,7,7,0
4,1110,10,true,true,false,12,12,0
4,1111,10,true,true,false,7,7,0
4,1112,10,true,true,false,15,15,0
4,1113,10,true,true,false,7,7,0
4,1114,10,true,true,false,12,12,0
4,1115,10,true,true,false,10,10,0
4,1116,10,true,true,false,17,17,0
4,1117,10,true,true,false,12,12,0
4,1118,10,true,true,false,13,13,0
4,1119,10,true,true,false,10,10,0
4,1120,10,true,true,false,6,6,0
4,1121,10,true,true,false,12,12,0
4,1122,10,true,true,false,12,12,0
4,1123,10,true,true,false,9,9,0
4,1124,10,true,true,false,10,10,0
4,1125,10,true,true,false,13,13,0
4,1126,10,true,true,false,13,13,0
4,1127,10,true,true,false,13,13,0
4,1128,10,true,true,false,6,6,0
4,1129,10,true,true,false,13,13,0
4,1130,10,true,true,false,13,13,0
4,1131,10,true,true,false,16,16,0
4,1132,10,true,true,false,13,13,0
4,1133,10,true,true,false,18,18,0
4,1134,10,true,true,false,18,18,0
4,1135,10,true,true,false,14,14,0
4,1136,10,true,true,false,9,9,0
4,1137,10,true,true,false,16,16,0
4,1138,10,true,true,false,13,13,0
4,1139,10,true,true,false,10,10,0
4,1140,10,true,true,false,10,10,0
4,1141,10,true,true,false,12,12,0
4,1142,10,true,true,false,12,12,0
4,1143,10,true,true,false,11,11,0
4,1144,10,true,true,false,11,11,0
4,1145,10,true,true,false,8,8,0
4,1146,10,true,true,true,12,11,1
4,1147,10,true,true,false,15,15,0
4,1148,10,true,true,false,12,12,0
4,1149,10,true,true,false,14,14,0
4,1150,10,true,true,false,12,12,0
4,1151,10,true,true,false,11,11,0
4,1152,10,true,true,false,14,14,0
4,1153,10,true,true,false,13,13,0
4,1154,10,true,true,false,15,15,0
4,1155,10,true,true,false,12,12,0
4,1156,10,true,true,false,14,14,0
4,1157,10,true,true,false,12,12,0
4,1158,10,true,true,false,9,9,0
4,1159,10,true,true,false,16,16,0
4,1160,10,true,true,false,10,10,0
4,1161,10,true,true,false,6,6,0
4,1162,10,true,true,false,10,10,0
4,1163,10,true,true,false,9,9,0
4,1164,10,true,true,false,14,14,0
4,1165,10,true,true,false,12,12,0
4,1166,10,true,true,false,8,8,0
4,1167,10,true,true,false,11,11,0
4,1168,10,true,true,false,11,11,0
4,1169,10,true,true,false,8,8,0
4,1170,10,true,true,false,10,10,0
4,1171,10,true,true,false,7,7,0
4,1172,10,true,true,false,10,10,0
4,1173,10,true,true,false,11,11,0
4,1174,10,true,true,false,12,12,0
4,1175,10,true,true,false,15,15,0
4,1176,10,true,true,false,7,7,0
4,1177,10,true,true,false,11,11,0
4,1178,10,true,true,false,9,9,0
4,1179,10,true,true,false,14,14,0
4,1180,10,true,true,false,20,20,0
4,1181,10,true,true,false,10,10,0
4,1182,10,true,true,false,10,10,0
4,1183,10,true,true,false,10,10,0
4,1184,10,true,true,false,5,5,0
4,1185,10,true,true,false,13,13,0
4,1186,10,true,true,false,7,7,0
4,1187,10,true,true,false,15,15,0
4,1188,10,true,true,false,12,12,0
4,1189,10,true,true,false,12,12,0
4,1190,10,true,true,false,15,15,0
4,1191,10,true,true,false,16,16,0
4,1192,10,true,true,false,13,13,0
4,1193,10,true,true,true,5,3,2
4,1194,10,true,true,false,11,11,0
4,1195,10,true,true,false,14,14,0
4,1196,10,true,true,false,11,11,0
4,1197,10,true,true,false,10,10,0
4,1198,10,true,true,false,10,10,0
4,1199,10,true,true,false,12,12,0
4,1200,10,true,true,false,11,11,0
4,1201,10,true,true,true,12,10,2
4,1202,10,true,true,false,11,11,0
4,1203,10,true,true,false,11,11,0
4,1204,10,true,true,false,7,7,0
4,1205,10,true,true,false,17,17,0
4,1206,10,true,true,false,12,12,0
4,1207,10,true,true,false,11,11,0
4,1208,10,true,true,false,11,11,0
4,1209,10,true,true,false,10,10,0
4,1210,10,true,true,false,16,16,0
4,1211,10,true,true,false,14,14,0
4,1212,10,true,true,false,13,13,0
4,1213,10,true,true,false,14,14,0
4,1214,10,true,true,false,10,10,0
4,1215,10,true,true,false,14,14,0
4,1216,10,true,true,false,12,12,0
4,1217,10,true,true,false,14,14,0
4,1218,10,true,true,false,9,9,0
4,1219,10,true,true,false,13,13,0
4,1220,10,true,true,false,11,11,0
4,1221,10,true,true,false,10,10,0
4,1222,10,true,true,false,15,15,0
4,1223,10,true,true,false,11,11,0
4,1224,10,true,true,false,10,10,0
4,1225,10,true,true,false,14,14,0
4,1226,10,true,true,false,12,12,0
4,1227,10,true,true,false,12,12,0
4,1228,10,true,true,false,10,10,0
4,1229,10,true,true,false,10,10,0
4,1230,10,true,true,false,12,12,0
4,1231,10,true,true,false,12,12,0
4,1232,10,true,true,false,10,10,0
4,1233,10,true,true,false,13,13,0
4,1234,10,true,true,false,8,8,0
4,1235,10,true,true,false,12,12,0
4,1236,10,true,true,false,12,12,0
4,1237,10,true,true,false,10,10,0
4,1238,10,true,true,false,10,10,0
4,1239,10,true,true,false,12,12,0
4,1240,10,true,true,false,14,14,0
4,1241,10,true,true,false,18,18,0
4,1242,10,true,true,false,13,13,0
4,1243,10,true,true,false,6,6,0
4,1244,10,true,true,false,14,14,0
4,1245,10,true,true,false,13,13,0
4,1246,10,true,true,false,12,12,0
4,1247,10,true,true,true,16,14,2
4,1248,10,true,true,false,15,15,0
4,1249,10,true,true,false,9,9,0
4,1250,10,true,true,false,11,11,0
4,1251,10,true,true,false,10,10,0
4,1252,10,true,true,false,13,13,0
4,1253,10,true,true,false,10,10,0
4,1254,10,true,true,false,12,12,0
4,1255,10,true,true,false,11,11,0
4,1256,10,true,true,false,20,20,0
4,1257,10,true,true,false,13,13,0
4,1258,10,true,true,false,13,13,0
4,1259,10,true,true,false,7,7,0
4,1260,10,true,true,false,2,2,0
4,1261,10,true,true,false,8,8,0
4,1262,10,true,true,false,8,8,0
4,1263,10,true,true,false,15,15,0
4,1264,10,true,true,false,15,15,0
4,1265,10,true,true,false,13,13,0
4,1266,10,true,true,false,9,9,0
4,1267,10,true,true,false,9,9,0
4,1268,10,true,true,false,13,13,0
4,1269,10,true,true,false,9,9,0
4,1270,10,true,true,false,7,7,0
4,1271,10,true,true,false,14,14,0
4,1272,10,true,true,false,10,10,0
4,1273,10,true,true,false,13,13,0
4,1274,10,true,true,false,11,11,0
4,1275,10,true,true,false,13,13,0
4,1276,10,true,true,false,15,15,0
4,1277,10,true,true,false,12,12,0
4,1278,10,true,true,false,6,6,0
4,1279,10,true,true,false,9,9,0
4,1280,10,true,true,false,6,6,0
4,1281,10,true,true,false,12,12,0
4,1282,10,true,true,false,10,10,0
4,1283,10,true,true,false,13,13,0
4,1284,10,true,true,false,8,8,0
4,1285,10,true,true,false,9,9,0
4,1286,10,true,true,false,8,8,0
4,1287,10,true,true,false,15,15,0
4,1288,10,true,true,false,14,14,0
4,1289,10,true,true,false,11,11,0
4,1290,10,true,true,false,9,9,0
4,1291,10,true,true,true,13,12,1
4,1292,10,true,true,false,13,13,0
4,1293,10,true,true,false,13,13,0
4,1294,10,true,true,false,14,14,0
4,1295,10,true,true,false,11,11,0
4,1296,10,true,true,false,8,8,0
4,1297,10,true,true,false,11,11,0
4,1298,10,true,true,false,11,11,0
4,1299,10,true,true,false,15,15,0
4,1300,10,true,true,false,10,10,0
4,1301,10,true,true,false,9,9,0
4,1302,10,true,true,false,11,11,0
4,1303,10,true,true,false,15,15,0
