batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,1958,18,2,1,1,1.1111111111111112,1.5,0,2
3,1959,18,2,1,1,1.1111111111111112,4.5,0,2
3,1960,18,2,1,1,1.1111111111111112,2.5,1,2
3,1961,18,2,1,1,1.1111111111111112,2.5,0,2
3,1962,18,2,1,1,1.1111111111111112,4,0,2
3,1963,18,2,1,1,1.1111111111111112,3,0,2
3,1964,18,2,1,1,1.1111111111111112,2,0,2
3,1965,18,2,1,1,1.1111111111111112,5.5,0,2
3,1966,18,2,1,1,1.1111111111111112,5.5,0,2
3,1967,18,2,1,1,1.1111111111111112,3.5,0,2
3,1968,18,2,1,1,1.1111111111111112,3.5,0,2
3,1969,18,2,1,1,1.1111111111111112,4,1,2
3,1970,18,2,1,1,1.1111111111111112,2.5,1,2
3,1971,18,2,1,1,1.1111111111111112,5,0,2
3,1972,18,2,1,1,1.1111111111111112,5.5,0,2
3,1973,18,2,1,1,1.1111111111111112,4,0,2
3,1974,18,2,1,1,1.1111111111111112,4,1,2
3,1975,18,2,1,1,1.1111111111111112,4.5,0,2
3,1976,18,2,1,1,1.1111111111111112,1.5,1,2
3,1977,18,2,1,1,1.1111111111111112,5.5,0,2
3,1978,18,2,1,1,1.1111111111111112,4.5,0,2
3,1979,18,2,1,1,1.1111111111111112,3,0,2
3,1980,18,2,1,1,1.1111111111111112,4.5,0,2
3,1981,18,2,1,1,1.1111111111111112,7,0,2
3,1982,18,2,1,1,1.1111111111111112,6,0,2
3,1983,18,2,1,1,1.1111111111111112,6.5,0,2
3,1984,18,2,1,1,1.1111111111111112,1,1,2
3,1985,18,2,1,1,1.1111111111111112,1,0,2
3,1986,18,2,1,1,1.1111111111111112,4.5,0,2
3,1987,18,2,1,1,1.1111111111111112,4,1,2
3,1988,18,2,1,1,1.1111111111111112,3.5,0,2
3,1989,18,2,1,1,1.1111111111111112,1.5,1,2
3,1990,18,2,1,1,1.1111111111111112,4.5,0,2
3,1991,18,2,1,1,1.1111111111111112,3,0,2
3,1992,18,2,1,1,1.1111111111111112,6,0,2
3,1993,18,2,1,1,1.1111111111111112,2.5,0,2
3,1994,18,2,1,1,1.1111111111111112,6.5,0,2
3,1995,18,2,1,1,1.1111111111111112,3,1,2
3,1996,18,2,1,1,1.1111111111111112,7,0,2
3,1997,18,2,1,1,1.1111111111111112,3.5,0,2
3,1998,18,2,1,1,1.1111111111111112,2,1,2
3,1999,18,2,1,1,1.1111111111111112,3.5,1,2
3,2000,18,2,1,1,1.1111111111111112,5,0,2
4,1,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,2,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,3,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,4,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,5,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,6,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,7,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,8,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,9,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,10,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,11,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,12,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,13,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,14,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,15,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,16,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,17,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,18,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,19,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,20,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,21,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,22,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,23,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,24,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,25,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,26,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,27,19,2,1,1,1.5789473684210527,4,0,11
4,28,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,29,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,30,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,31,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,32,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,33,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,34,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,35,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,36,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,37,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,38,19,2,1,1,1.5789473684210527,4,0,11
4,39,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,40,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,41,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,42,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,43,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,44,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,45,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,46,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,47,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,48,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,49,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,50,19,2,1,1,1.5789473684210527,4,1,11
4,51,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
4,52,19,2,1,1,1.5789473684210527,4,1,11
4,53,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,54,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,55,19,2,1,1,1.5789473684210527,4,2,11
4,56,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,57,19,2,1,1,1.5789473684210527,4,1,11
4,58,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,59,19,2,1,1,1.5789473684210527,3.3636363636363638,2,11
4,60,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,61,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,62,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,63,19,2,1,1,1.5789473684210527,3,1,11
4,64,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,65,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,66,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,67,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,68,19,2,1,1,1.5789473684210527,3.1818181818181817,1,11
4,69,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,70,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,71,19,2,1,1,1.5789473684210527,4,1,11
4,72,19,2,1,1,1.5789473684210527,3,2,11
4,73,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,74,19,2,1,1,1.5789473684210527,4.636363636363637,1,11
4,75,19,2,1,1,1.5789473684210527,4,1,11
4,76,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,77,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,78,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,79,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,80,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,81,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,82,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,83,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,84,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,85,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,86,19,2,1,1,1.5789473684210527,4,0,11
4,87,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,88,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,89,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,90,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,91,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,92,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,93,19,2,1,1,1.5789473684210527,3.090909090909091,1,11
4,94,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,95,19,2,1,1,1.5789473684210527,4,0,11
4,96,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,97,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,98,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,99,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,100,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,101,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,102,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,103,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,104,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,105,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,106,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,107,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,108,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,109,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,110,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,111,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,112,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,113,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,114,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,115,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,116,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,117,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,118,19,2,1,1,1.5789473684210527,3.6363636363636362,2,11
4,119,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,120,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,121,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,122,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,123,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,124,19,2,1,1,1.5789473684210527,3.3636363636363638,2,11
4,125,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,126,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,127,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,128,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,129,19,2,1,1,1.5789473684210527,4,1,11
4,130,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,131,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,132,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,133,19,2,1,1,1.5789473684210527,4,0,11
4,134,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,135,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,136,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,137,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,138,19,2,1,1,1.5789473684210527,4,0,11
4,139,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,140,19,2,1,1,1.5789473684210527,4,0,11
4,141,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,142,19,2,1,1,1.5789473684210527,2.8181818181818183,0,11
4,143,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,144,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,145,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,146,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,147,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,148,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,149,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,150,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,151,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,152,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,153,19,2,1,1,1.5789473684210527,4,0,11
4,154,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,155,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,156,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,157,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,158,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,159,19,2,1,1,1.5789473684210527,3.6363636363636362,2,11
4,160,19,2,1,1,1.5789473684210527,4,0,11
4,161,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,162,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,163,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,164,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,165,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,166,19,2,1,1,1.5789473684210527,4,0,11
4,167,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,168,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,169,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,170,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,171,19,2,1,1,1.5789473684210527,4,1,11
4,172,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,173,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,174,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,175,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,176,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,177,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,178,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,179,19,2,1,1,1.5789473684210527,4.2727272727272725,2,11
4,180,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,181,19,2,1,1,1.5789473684210527,4,0,11
4,182,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,183,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,184,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,185,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,186,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,187,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,188,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,189,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,190,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,191,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,192,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,193,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,194,19,2,1,1,1.5789473684210527,4,1,11
4,195,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,196,19,2,1,1,1.5789473684210527,4,1,11
4,197,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,198,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,199,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,200,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,201,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,202,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,203,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,204,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,205,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,206,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,207,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,208,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,209,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,210,19,2,1,1,1.5789473684210527,4,0,11
4,211,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,212,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,213,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,214,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,215,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,216,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,217,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,218,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,219,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,220,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,221,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,222,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,223,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,224,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,225,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,226,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,227,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,228,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,229,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,230,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,231,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,232,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,233,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,234,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,235,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,236,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,237,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,238,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,239,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,240,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,241,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,242,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,243,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,244,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,245,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,246,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,247,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,248,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,249,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,250,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,251,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,252,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,253,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,254,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,255,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,256,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,257,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,258,19,2,1,1,1.5789473684210527,4,0,11
4,259,19,2,1,1,1.5789473684210527,4,0,11
4,260,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,261,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,262,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,263,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,264,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,265,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,266,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,267,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,268,19,2,1,1,1.5789473684210527,3.090909090909091,0,11
4,269,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,270,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,271,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,272,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,273,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,274,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,275,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,276,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,277,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,278,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,279,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,280,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,281,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,282,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,283,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,284,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,285,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,286,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,287,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,288,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,289,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,290,19,2,1,1,1.5789473684210527,4.181818181818182,2,11
4,291,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,292,19,2,1,1,1.5789473684210527,4,0,11
4,293,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,294,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,295,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,296,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,297,19,2,1,1,1.5789473684210527,4,0,11
4,298,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,299,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,300,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,301,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,302,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,303,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,304,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,305,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,306,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,307,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,308,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,309,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,310,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,311,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,312,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,313,19,2,1,1,1.5789473684210527,4,0,11
4,314,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,315,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,316,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,317,19,2,1,1,1.5789473684210527,3.090909090909091,1,11
4,318,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,319,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,320,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,321,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,322,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,323,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,324,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,325,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,326,19,2,1,1,1.5789473684210527,4,1,11
4,327,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,328,19,2,1,1,1.5789473684210527,3.090909090909091,1,11
4,329,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
4,330,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,331,19,2,1,1,1.5789473684210527,4,1,11
4,332,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,333,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,334,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,335,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,336,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,337,19,2,1,1,1.5789473684210527,4,0,11
4,338,19,2,1,1,1.5789473684210527,4,0,11
4,339,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,340,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,341,19,2,1,1,1.5789473684210527,4,1,11
4,342,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,343,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,344,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,345,19,2,1,1,1.5789473684210527,4,1,11
4,346,19,2,1,1,1.5789473684210527,4,0,11
4,347,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,348,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,349,19,2,1,1,1.5789473684210527,4,0,11
4,350,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,351,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,352,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,353,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,354,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,355,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,356,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,357,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,358,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,359,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,360,19,2,1,1,1.5789473684210527,3.3636363636363638,2,11
4,361,19,2,1,1,1.5789473684210527,4,0,11
4,362,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,363,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,364,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,365,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,366,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,367,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,368,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,369,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,370,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,371,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,372,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,373,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,374,19,2,1,1,1.5789473684210527,4,1,11
4,375,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,376,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,377,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,378,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,379,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,380,19,2,1,1,1.5789473684210527,4,0,11
4,381,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,382,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,383,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,384,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,385,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,386,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,387,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
