batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
3,4125,10,false,false,false,0,0,0
3,4126,10,true,true,false,1,1,0
3,4127,10,true,true,false,1,1,0
3,4128,10,true,true,false,1,1,0
3,4129,10,false,false,false,0,0,0
3,4130,10,false,false,false,0,0,0
3,4131,10,true,true,false,1,1,0
3,4132,10,false,false,false,0,0,0
3,4133,10,true,true,false,3,3,0
3,4134,10,true,true,false,1,1,0
3,4135,10,true,true,false,2,2,0
3,4136,10,false,false,false,0,0,0
3,4137,10,true,true,false,1,1,0
3,4138,10,false,false,false,0,0,0
3,4139,10,false,false,false,0,0,0
3,4140,10,false,false,false,0,0,0
3,4141,10,false,false,false,0,0,0
3,4142,10,false,false,false,0,0,0
3,4143,10,false,false,false,0,0,0
3,4144,10,true,true,false,1,1,0
3,4145,10,false,false,false,0,0,0
3,4146,10,false,false,false,0,0,0
3,4147,10,false,false,false,0,0,0
3,4148,10,true,true,false,1,1,0
3,4149,10,true,true,false,1,1,0
3,4150,10,true,true,false,2,2,0
3,4151,10,false,false,false,0,0,0
3,4152,10,true,true,false,2,2,0
3,4153,10,false,false,false,0,0,0
3,4154,10,false,false,false,0,0,0
3,4155,10,false,false,false,0,0,0
3,4156,10,true,true,false,1,1,0
3,4157,10,true,true,false,1,1,0
3,4158,10,false,false,false,0,0,0
3,4159,10,true,true,false,1,1,0
3,4160,10,true,true,false,1,1,0
3,4161,10,true,true,false,1,1,0
3,4162,10,false,false,false,0,0,0
3,4163,10,true,true,false,1,1,0
3,4164,10,true,true,false,1,1,0
3,4165,10,false,false,false,0,0,0
3,4166,10,true,true,false,1,1,0
3,4167,10,false,false,false,0,0,0
3,4168,10,true,true,false,1,1,0
3,4169,10,false,false,false,0,0,0
3,4170,10,true,true,false,1,1,0
3,4171,10,false,false,false,0,0,0
3,4172,10,true,true,false,1,1,0
3,4173,10,false,false,false,0,0,0
3,4174,10,true,true,false,1,1,0
3,4175,10,true,true,false,1,1,0
3,4176,10,false,false,false,0,0,0
3,4177,10,false,false,false,0,0,0
3,4178,10,false,false,false,0,0,0
3,4179,10,false,false,false,0,0,0
3,4180,10,false,false,false,0,0,0
3,4181,10,false,false,false,0,0,0
3,4182,10,true,true,false,1,1,0
3,4183,10,true,true,false,1,1,0
3,4184,10,true,true,false,1,1,0
3,4185,10,false,false,false,0,0,0
3,4186,10,false,false,false,0,0,0
3,4187,10,false,false,false,0,0,0
3,4188,10,true,true,false,1,1,0
3,4189,10,true,true,false,1,1,0
3,4190,10,false,false,false,0,0,0
3,4191,10,false,false,false,0,0,0
3,4192,10,true,true,false,1,1,0
3,4193,10,false,false,false,0,0,0
3,4194,10,false,false,false,0,0,0
3,4195,10,true,true,false,1,1,0
3,4196,10,true,true,false,1,1,0
3,4197,10,true,true,false,1,1,0
3,4198,10,true,true,false,1,1,0
3,4199,10,true,true,false,1,1,0
3,4200,10,false,false,false,0,0,0
3,4201,10,true,true,false,1,1,0
3,4202,10,false,false,false,0,0,0
3,4203,10,false,false,false,0,0,0
3,4204,10,true,true,false,1,1,0
3,4205,10,false,false,false,0,0,0
3,4206,10,true,true,false,1,1,0
3,4207,10,true,true,false,1,1,0
3,4208,10,false,false,false,0,0,0
3,4209,10,false,false,false,0,0,0
3,4210,10,false,false,false,0,0,0
3,4211,10,false,false,false,0,0,0
3,4212,10,false,false,false,0,0,0
3,4213,10,false,false,false,0,0,0
3,4214,10,true,true,false,1,1,0
3,4215,10,false,false,false,0,0,0
3,4216,10,false,false,false,0,0,0
3,4217,10,false,false,false,0,0,0
3,4218,10,true,true,false,1,1,0
3,4219,10,false,false,false,0,0,0
3,4220,10,false,false,false,0,0,0
3,4221,10,true,true,false,1,1,0
3,4222,10,false,false,false,0,0,0
3,4223,10,false,false,false,0,0,0
3,4224,10,false,false,false,0,0,0
3,4225,10,false,false,false,0,0,0
3,4226,10,false,false,false,0,0,0
3,4227,10,false,false,false,0,0,0
3,4228,10,true,true,false,2,2,0
3,4229,10,false,false,false,0,0,0
3,4230,10,true,true,false,1,1,0
3,4231,10,false,false,false,0,0,0
3,4232,10,false,false,false,0,0,0
3,4233,10,true,true,false,1,1,0
3,4234,10,true,true,false,1,1,0
3,4235,10,false,false,false,0,0,0
3,4236,10,false,false,false,0,0,0
3,4237,10,false,false,false,0,0,0
3,4238,10,true,true,false,2,2,0
3,4239,10,true,true,false,1,1,0
3,4240,10,true,true,false,1,1,0
3,4241,10,true,true,false,1,1,0
3,4242,10,true,true,false,2,2,0
3,4243,10,true,true,false,1,1,0
3,4244,10,false,false,false,0,0,0
3,4245,10,true,true,false,1,1,0
3,4246,10,false,false,false,0,0,0
3,4247,10,false,false,false,0,0,0
3,4248,10,true,true,false,1,1,0
3,4249,10,true,true,false,1,1,0
3,4250,10,true,true,false,1,1,0
3,4251,10,true,true,false,2,2,0
3,4252,10,true,true,false,2,2,0
3,4253,10,false,false,false,0,0,0
3,4254,10,true,true,false,1,1,0
3,4255,10,false,false,false,0,0,0
3,4256,10,false,false,false,0,0,0
3,4257,10,false,false,false,0,0,0
3,4258,10,true,true,false,2,2,0
3,4259,10,true,true,false,1,1,0
3,4260,10,false,false,false,0,0,0
3,4261,10,false,false,false,0,0,0
3,4262,10,true,true,false,2,2,0
3,4263,10,false,false,false,0,0,0
3,4264,10,false,false,false,0,0,0
3,4265,10,true,true,false,1,1,0
3,4266,10,false,false,false,0,0,0
3,4267,10,true,true,false,1,1,0
3,4268,10,false,false,false,0,0,0
3,4269,10,false,false,false,0,0,0
3,4270,10,false,false,false,0,0,0
3,4271,10,false,false,false,0,0,0
3,4272,10,false,false,false,0,0,0
3,4273,10,true,true,false,1,1,0
3,4274,10,false,false,false,0,0,0
3,4275,10,true,true,false,1,1,0
3,4276,10,false,false,false,0,0,0
3,4277,10,false,false,false,0,0,0
3,4278,10,true,true,false,2,2,0
3,4279,10,false,false,false,0,0,0
3,4280,10,false,false,false,0,0,0
3,4281,10,true,true,false,1,1,0
3,4282,10,true,true,false,2,2,0
3,4283,10,false,false,false,0,0,0
3,4284,10,false,false,false,0,0,0
3,4285,10,false,false,false,0,0,0
3,4286,10,false,false,false,0,0,0
3,4287,10,true,true,false,1,1,0
3,4288,10,false,false,false,0,0,0
3,4289,10,false,false,false,0,0,0
3,4290,10,true,true,false,1,1,0
3,4291,10,false,false,false,0,0,0
3,4292,10,false,false,false,0,0,0
3,4293,10,false,false,false,0,0,0
3,4294,10,false,false,false,0,0,0
3,4295,10,false,false,false,0,0,0
3,4296,10,true,true,false,2,2,0
3,4297,10,false,false,false,0,0,0
3,4298,10,false,false,false,0,0,0
3,4299,10,false,false,false,0,0,0
3,4300,10,false,false,false,0,0,0
3,4301,10,false,false,false,0,0,0
3,4302,10,false,false,false,0,0,0
3,4303,10,false,false,false,0,0,0
3,4304,10,false,false,false,0,0,0
3,4305,10,true,true,false,3,3,0
3,4306,10,false,false,false,0,0,0
3,4307,10,false,false,false,0,0,0
3,4308,10,true,true,false,2,2,0
3,4309,10,true,true,false,1,1,0
3,4310,10,true,true,false,1,1,0
3,4311,10,false,false,false,0,0,0
3,4312,10,false,false,false,0,0,0
3,4313,10,false,false,false,0,0,0
3,4314,10,true,true,false,1,1,0
3,4315,10,true,true,false,1,1,0
3,4316,10,false,false,false,0,0,0
3,4317,10,true,true,false,2,2,0
3,4318,10,true,true,false,1,1,0
3,4319,10,false,false,false,0,0,0
3,4320,10,true,true,false,1,1,0
3,4321,10,false,false,false,0,0,0
3,4322,10,false,false,false,0,0,0
3,4323,10,false,false,false,0,0,0
3,4324,10,false,false,false,0,0,0
3,4325,10,false,false,false,0,0,0
3,4326,10,false,false,false,0,0,0
3,4327,10,true,true,false,1,1,0
3,4328,10,true,true,false,2,2,0
3,4329,10,false,false,false,0,0,0
3,4330,10,false,false,false,0,0,0
3,4331,10,false,false,false,0,0,0
3,4332,10,true,true,false,2,2,0
3,4333,10,false,false,false,0,0,0
3,4334,10,false,false,false,0,0,0
3,4335,10,false,false,false,0,0,0
3,4336,10,false,false,false,0,0,0
3,4337,10,false,false,false,0,0,0
3,4338,10,false,false,false,0,0,0
3,4339,10,true,true,false,1,1,0
3,4340,10,false,false,false,0,0,0
3,4341,10,true,true,false,1,1,0
3,4342,10,false,false,false,0,0,0
3,4343,10,false,false,false,0,0,0
3,4344,10,false,false,false,0,0,0
3,4345,10,true,true,false,1,1,0
3,4346,10,true,true,false,1,1,0
3,4347,10,true,true,false,2,2,0
3,4348,10,false,false,false,0,0,0
3,4349,10,false,false,false,0,0,0
3,4350,10,false,false,false,0,0,0
3,4351,10,false,false,false,0,0,0
3,4352,10,true,true,false,1,1,0
3,4353,10,true,true,false,1,1,0
3,4354,10,true,true,false,1,1,0
3,4355,10,true,true,false,1,1,0
3,4356,10,false,false,false,0,0,0
3,4357,10,false,false,false,0,0,0
3,4358,10,false,false,false,0,0,0
3,4359,10,false,false,false,0,0,0
3,4360,10,true,true,false,1,1,0
3,4361,10,true,true,false,1,1,0
3,4362,10,true,true,false,1,1,0
3,4363,10,false,false,false,0,0,0
3,4364,10,true,true,false,1,1,0
3,4365,10,true,true,false,1,1,0
3,4366,10,false,false,false,0,0,0
3,4367,10,false,false,false,0,0,0
3,4368,10,false,false,false,0,0,0
3,4369,10,true,true,false,1,1,0
3,4370,10,false,false,false,0,0,0
3,4371,10,false,false,false,0,0,0
3,4372,10,false,false,false,0,0,0
3,4373,10,false,false,false,0,0,0
3,4374,10,true,true,false,1,1,0
3,4375,10,false,false,false,0,0,0
3,4376,10,true,true,false,1,1,0
3,4377,10,false,false,false,0,0,0
3,4378,10,false,false,false,0,0,0
3,4379,10,true,true,false,1,1,0
3,4380,10,false,false,false,0,0,0
3,4381,10,true,true,false,1,1,0
3,4382,10,true,true,false,1,1,0
3,4383,10,true,true,false,1,1,0
3,4384,10,true,true,false,1,1,0
3,4385,10,true,true,false,1,1,0
3,4386,10,false,false,false,0,0,0
3,4387,10,false,false,false,0,0,0
3,4388,10,true,true,false,1,1,0
3,4389,10,true,true,false,1,1,0
3,4390,10,false,false,false,0,0,0
3,4391,10,true,true,false,1,1,0
3,4392,10,false,false,false,0,0,0
3,4393,10,true,true,false,1,1,0
3,4394,10,false,false,false,0,0,0
3,4395,10,false,false,false,0,0,0
3,4396,10,true,true,false,1,1,0
3,4397,10,true,true,false,2,2,0
3,4398,10,true,true,false,1,1,0
3,4399,10,true,true,false,1,1,0
3,4400,10,true,true,false,1,1,0
3,4401,10,true,true,false,1,1,0
3,4402,10,false,false,false,0,0,0
3,4403,10,true,true,false,2,2,0
3,4404,10,false,false,false,0,0,0
3,4405,10,true,true,false,1,1,0
3,4406,10,true,true,false,1,1,0
3,4407,10,false,false,false,0,0,0
3,4408,10,false,false,false,0,0,0
3,4409,10,true,true,false,1,1,0
3,4410,10,false,false,false,0,0,0
3,4411,10,true,true,false,1,1,0
3,4412,10,false,false,false,0,0,0
3,4413,10,false,false,false,0,0,0
3,4414,10,false,false,false,0,0,0
3,4415,10,false,false,false,0,0,0
3,4416,10,true,true,false,1,1,0
3,4417,10,true,true,false,1,1,0
3,4418,10,false,false,false,0,0,0
3,4419,10,false,false,false,0,0,0
3,4420,10,true,true,false,3,3,0
3,4421,10,false,false,false,0,0,0
3,4422,10,true,true,false,1,1,0
3,4423,10,false,false,false,0,0,0
3,4424,10,true,true,false,1,1,0
3,4425,10,false,false,false,0,0,0
3,4426,10,true,true,false,3,3,0
3,4427,10,true,true,false,1,1,0
3,4428,10,true,true,false,2,2,0
3,4429,10,false,false,false,0,0,0
3,4430,10,false,false,false,0,0,0
3,4431,10,true,true,false,1,1,0
3,4432,10,true,true,false,1,1,0
3,4433,10,true,true,false,1,1,0
3,4434,10,true,true,false,1,1,0
3,4435,10,false,false,false,0,0,0
3,4436,10,false,false,false,0,0,0
3,4437,10,false,false,false,0,0,0
3,4438,10,true,true,false,1,1,0
3,4439,10,true,true,false,1,1,0
3,4440,10,false,false,false,0,0,0
3,4441,10,true,true,false,2,2,0
3,4442,10,true,true,false,3,3,0
3,4443,10,false,false,false,0,0,0
3,4444,10,true,true,false,2,2,0
3,4445,10,false,false,false,0,0,0
3,4446,10,true,true,false,1,1,0
3,4447,10,true,true,false,3,3,0
3,4448,10,true,true,false,2,2,0
3,4449,10,false,false,false,0,0,0
3,4450,10,false,false,false,0,0,0
3,4451,10,false,false,false,0,0,0
3,4452,10,false,false,false,0,0,0
3,4453,10,true,true,false,2,2,0
3,4454,10,false,false,false,0,0,0
3,4455,10,true,true,false,2,2,0
3,4456,10,false,false,false,0,0,0
3,4457,10,true,true,false,1,1,0
3,4458,10,false,false,false,0,0,0
3,4459,10,false,false,false,0,0,0
3,4460,10,true,true,false,2,2,0
3,4461,10,false,false,false,0,0,0
3,4462,10,true,true,false,1,1,0
3,4463,10,false,false,false,0,0,0
3,4464,10,false,false,false,0,0,0
3,4465,10,true,true,false,1,1,0
3,4466,10,true,true,false,1,1,0
3,4467,10,false,false,false,0,0,0
3,4468,10,false,false,false,0,0,0
3,4469,10,true,true,false,1,1,0
3,4470,10,true,true,false,1,1,0
3,4471,10,false,false,false,0,0,0
3,4472,10,true,true,false,1,1,0
3,4473,10,true,true,false,1,1,0
3,4474,10,true,true,false,1,1,0
3,4475,10,false,false,false,0,0,0
3,4476,10,false,false,false,0,0,0
3,4477,10,false,false,false,0,0,0
3,4478,10,false,false,false,0,0,0
3,4479,10,false,false,false,0,0,0
3,4480,10,false,false,false,0,0,0
3,4481,10,true,true,false,1,1,0
3,4482,10,true,true,false,3,3,0
3,4483,10,false,false,false,0,0,0
3,4484,10,false,false,false,0,0,0
3,4485,10,false,false,false,0,0,0
3,4486,10,true,true,false,1,1,0
3,4487,10,false,false,false,0,0,0
3,4488,10,false,false,false,0,0,0
3,4489,10,true,true,false,1,1,0
3,4490,10,false,false,false,0,0,0
3,4491,10,false,false,false,0,0,0
3,4492,10,true,true,false,1,1,0
3,4493,10,true,true,false,1,1,0
3,4494,10,true,true,false,2,2,0
3,4495,10,false,false,false,0,0,0
3,4496,10,false,false,false,0,0,0
3,4497,10,false,false,false,0,0,0
3,4498,10,true,true,false,1,1,0
3,4499,10,false,false,false,0,0,0
3,4500,10,false,false,false,0,0,0
3,4501,10,false,false,false,0,0,0
3,4502,10,false,false,false,0,0,0
3,4503,10,true,true,false,1,1,0
3,4504,10,false,false,false,0,0,0
3,4505,10,false,false,false,0,0,0
3,4506,10,true,true,false,1,1,0
3,4507,10,true,true,false,2,2,0
3,4508,10,true,true,false,2,2,0
3,4509,10,false,false,false,0,0,0
3,4510,10,true,true,false,1,1,0
3,4511,10,true,true,false,1,1,0
3,4512,10,true,true,false,1,1,0
3,4513,10,true,true,false,1,1,0
3,4514,10,false,false,false,0,0,0
3,4515,10,false,false,false,0,0,0
3,4516,10,false,false,false,0,0,0
3,4517,10,true,true,false,1,1,0
3,4518,10,false,false,false,0,0,0
3,4519,10,true,true,false,2,2,0
3,4520,10,true,true,false,1,1,0
3,4521,10,false,false,false,0,0,0
3,4522,10,true,true,false,1,1,0
3,4523,10,false,false,false,0,0,0
3,4524,10,false,false,false,0,0,0
3,4525,10,false,false,false,0,0,0
3,4526,10,false,false,false,0,0,0
3,4527,10,true,true,false,2,2,0
3,4528,10,true,true,false,1,1,0
3,4529,10,true,true,false,2,2,0
3,4530,10,false,false,false,0,0,0
3,4531,10,false,false,false,0,0,0
3,4532,10,true,true,false,1,1,0
3,4533,10,true,true,false,1,1,0
3,4534,10,false,false,false,0,0,0
3,4535,10,false,false,false,0,0,0
3,4536,10,true,true,false,2,2,0
3,4537,10,true,true,false,1,1,0
3,4538,10,false,false,false,0,0,0
3,4539,10,false,false,false,0,0,0
3,4540,10,true,true,false,1,1,0
3,4541,10,false,false,false,0,0,0
3,4542,10,false,false,false,0,0,0
3,4543,10,true,true,false,1,1,0
3,4544,10,true,true,false,1,1,0
3,4545,10,false,false,false,0,0,0
3,4546,10,false,false,false,0,0,0
3,4547,10,false,false,false,0,0,0
3,4548,10,false,false,false,0,0,0
3,4549,10,true,true,false,1,1,0
3,4550,10,true,true,false,1,1,0
3,4551,10,false,false,false,0,0,0
3,4552,10,false,false,false,0,0,0
3,4553,10,false,false,false,0,0,0
3,4554,10,true,true,false,1,1,0
3,4555,10,false,false,false,0,0,0
3,4556,10,true,true,false,1,1,0
3,4557,10,true,true,false,1,1,0
3,4558,10,false,false,false,0,0,0
3,4559,10,true,true,false,1,1,0
3,4560,10,false,false,false,0,0,0
3,4561,10,true,true,false,1,1,0
3,4562,10,false,false,false,0,0,0
3,4563,10,true,true,false,1,1,0
3,4564,10,true,true,false,1,1,0
3,4565,10,true,true,false,1,1,0
3,4566,10,true,true,false,1,1,0
3,4567,10,false,false,false,0,0,0
3,4568,10,false,false,false,0,0,0
3,4569,10,true,true,false,2,2,0
3,4570,10,true,true,false,1,1,0
3,4571,10,false,false,false,0,0,0
3,4572,10,false,false,false,0,0,0
3,4573,10,false,false,false,0,0,0
3,4574,10,true,true,false,1,1,0
3,4575,10,false,false,false,0,0,0
3,4576,10,false,false,false,0,0,0
3,4577,10,false,false,false,0,0,0
3,4578,10,false,false,false,0,0,0
3,4579,10,false,false,false,0,0,0
3,4580,10,false,false,false,0,0,0
3,4581,10,false,false,false,0,0,0
3,4582,10,false,false,false,0,0,0
3,4583,10,true,true,false,1,1,0
3,4584,10,false,false,false,0,0,0
3,4585,10,false,false,false,0,0,0
3,4586,10,false,false,false,0,0,0
3,4587,10,false,false,false,0,0,0
3,4588,10,false,false,false,0,0,0
3,4589,10,true,true,false,1,1,0
3,4590,10,false,false,false,0,0,0
3,4591,10,false,false,false,0,0,0
3,4592,10,false,false,false,0,0,0
3,4593,10,false,false,false,0,0,0
3,4594,10,false,false,false,0,0,0
3,4595,10,false,false,false,0,0,0
3,4596,10,false,false,false,0,0,0
3,4597,10,true,true,false,2,2,0
3,4598,10,true,true,false,1,1,0
3,4599,10,true,true,false,1,1,0
3,4600,10,false,false,false,0,0,0
3,4601,10,true,true,false,2,2,0
3,4602,10,true,true,false,1,1,0
3,4603,10,false,false,false,0,0,0
3,4604,10,true,true,false,1,1,0
3,4605,10,false,false,false,0,0,0
3,4606,10,false,false,false,0,0,0
3,4607,10,true,true,false,1,1,0
3,4608,10,false,false,false,0,0,0
3,4609,10,true,true,false,1,1,0
3,4610,10,true,true,false,1,1,0
3,4611,10,false,false,false,0,0,0
3,4612,10,false,false,false,0,0,0
3,4613,10,false,false,false,0,0,0
3,4614,10,false,false,false,0,0,0
3,4615,10,false,false,false,0,0,0
3,4616,10,false,false,false,0,0,0
3,4617,10,true,true,false,1,1,0
3,4618,10,true,true,false,1,1,0
3,4619,10,false,false,false,0,0,0
3,4620,10,true,true,false,1,1,0
3,4621,10,true,true,false,1,1,0
3,4622,10,true,true,false,1,1,0
3,4623,10,false,false,false,0,0,0
3,4624,10,false,false,false,0,0,0
3,4625,10,true,true,false,1,1,0
3,4626,10,true,true,false,1,1,0
3,4627,10,false,false,false,0,0,0
3,4628,10,true,true,false,1,1,0
3,4629,10,false,false,false,0,0,0
3,4630,10,true,true,false,1,1,0
3,4631,10,true,true,false,1,1,0
3,4632,10,true,true,false,1,1,0
3,4633,10,true,true,false,1,1,0
3,4634,10,true,true,false,1,1,0
3,4635,10,false,false,false,0,0,0
3,4636,10,false,false,false,0,0,0
3,4637,10,false,false,false,0,0,0
3,4638,10,true,true,false,1,1,0
3,4639,10,false,false,false,0,0,0
3,4640,10,false,false,false,0,0,0
3,4641,10,false,false,false,0,0,0
3,4642,10,true,true,false,2,2,0
3,4643,10,false,false,false,0,0,0
3,4644,10,true,true,false,3,3,0
3,4645,10,true,true,false,1,1,0
3,4646,10,false,false,false,0,0,0
3,4647,10,false,false,false,0,0,0
3,4648,10,true,true,false,1,1,0
3,4649,10,false,false,false,0,0,0
3,4650,10,false,false,false,0,0,0
3,4651,10,false,false,false,0,0,0
3,4652,10,false,false,false,0,0,0
3,4653,10,true,true,false,2,2,0
3,4654,10,false,false,false,0,0,0
3,4655,10,false,false,false,0,0,0
3,4656,10,false,false,false,0,0,0
3,4657,10,true,true,false,1,1,0
3,4658,10,false,false,false,0,0,0
3,4659,10,false,false,false,0,0,0
3,4660,10,false,false,false,0,0,0
3,4661,10,false,false,false,0,0,0
3,4662,10,false,false,false,0,0,0
3,4663,10,true,true,false,1,1,0
3,4664,10,false,false,false,0,0,0
3,4665,10,true,true,false,1,1,0
3,4666,10,false,false,false,0,0,0
3,4667,10,true,true,false,2,2,0
3,4668,10,true,true,false,1,1,0
3,4669,10,false,false,false,0,0,0
3,4670,10,false,false,false,0,0,0
3,4671,10,true,true,false,1,1,0
3,4672,10,false,false,false,0,0,0
3,4673,10,false,false,false,0,0,0
3,4674,10,true,true,false,1,1,0
3,4675,10,false,false,false,0,0,0
3,4676,10,false,false,false,0,0,0
3,4677,10,false,false,false,0,0,0
3,4678,10,false,false,false,0,0,0
3,4679,10,false,false,false,0,0,0
3,4680,10,true,true,false,1,1,0
3,4681,10,false,false,false,0,0,0
3,4682,10,false,false,false,0,0,0
3,4683,10,false,false,false,0,0,0
3,4684,10,true,true,false,1,1,0
3,4685,10,false,false,false,0,0,0
3,4686,10,false,false,false,0,0,0
3,4687,10,false,false,false,0,0,0
3,4688,10,false,false,false,0,0,0
3,4689,10,true,true,false,1,1,0
3,4690,10,false,false,false,0,0,0
3,4691,10,true,true,false,1,1,0
3,4692,10,true,true,false,1,1,0
3,4693,10,true,true,false,2,2,0
3,4694,10,true,true,false,3,3,0
3,4695,10,true,true,false,1,1,0
3,4696,10,false,false,false,0,0,0
3,4697,10,false,false,false,0,0,0
3,4698,10,false,false,false,0,0,0
3,4699,10,false,false,false,0,0,0
3,4700,10,false,false,false,0,0,0
3,4701,10,true,true,false,1,1,0
3,4702,10,false,false,false,0,0,0
3,4703,10,true,true,false,1,1,0
3,4704,10,true,true,false,1,1,0
3,4705,10,false,false,false,0,0,0
3,4706,10,true,true,false,1,1,0
3,4707,10,false,false,false,0,0,0
3,4708,10,false,false,false,0,0,0
3,4709,10,true,true,false,1,1,0
3,4710,10,false,false,false,0,0,0
3,4711,10,true,true,false,1,1,0
3,4712,10,false,false,false,0,0,0
3,4713,10,false,false,false,0,0,0
3,4714,10,false,false,false,0,0,0
3,4715,10,true,true,false,1,1,0
3,4716,10,true,true,false,1,1,0
3,4717,10,true,true,false,2,2,0
3,4718,10,true,true,false,1,1,0
3,4719,10,true,true,false,1,1,0
3,4720,10,false,false,false,0,0,0
3,4721,10,true,true,false,2,2,0
3,4722,10,false,false,false,0,0,0
3,4723,10,true,true,false,1,1,0
3,4724,10,false,false,false,0,0,0
3,4725,10,false,false,false,0,0,0
3,4726,10,true,true,false,1,1,0
3,4727,10,false,false,false,0,0,0
3,4728,10,false,false,false,0,0,0
3,4729,10,false,false,false,0,0,0
3,4730,10,true,true,false,1,1,0
3,4731,10,false,false,false,0,0,0
3,4732,10,true,true,false,1,1,0
3,4733,10,true,true,false,2,2,0
3,4734,10,true,true,false,1,1,0
3,4735,10,false,false,false,0,0,0
3,4736,10,false,false,false,0,0,0
3,4737,10,true,true,false,3,3,0
3,4738,10,true,true,false,2,2,0
3,4739,10,true,true,false,1,1,0
3,4740,10,true,true,false,1,1,0
3,4741,10,false,false,false,0,0,0
3,4742,10,true,true,false,1,1,0
3,4743,10,false,false,false,0,0,0
3,4744,10,true,true,false,1,1,0
3,4745,10,false,false,false,0,0,0
3,4746,10,true,true,false,2,2,0
3,4747,10,false,false,false,0,0,0
3,4748,10,true,true,false,1,1,0
3,4749,10,false,false,false,0,0,0
3,4750,10,false,false,false,0,0,0
