batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,1766,20,2,2,0,2,4,1,20
3,1767,20,2,2,0,2,4,2,20
3,1768,20,2,2,0,2,4,1,20
3,1769,20,2,2,0,2,4,1,20
3,1770,20,2,2,0,2,4,1,20
3,1771,20,2,2,0,2,4,1,20
3,1772,20,2,2,0,2,4,1,20
3,1773,20,2,2,0,2,4,1,20
3,1774,20,2,2,0,2,4,1,20
3,1775,20,2,2,0,2,4,1,20
3,1776,20,2,2,0,2,4,1,20
3,1777,20,2,2,0,2,4,0,20
3,1778,20,2,2,0,2,4,1,20
3,1779,20,2,2,0,2,4,1,20
3,1780,20,2,2,0,2,4,0,20
3,1781,20,2,2,0,2,4,1,20
3,1782,20,2,2,0,2,4,0,20
3,1783,20,2,2,0,2,4,1,20
3,1784,20,2,2,0,2,4,2,20
3,1785,20,2,2,0,2,4,0,20
3,1786,20,2,2,0,2,4,1,20
3,1787,20,2,2,0,2,4,1,20
3,1788,20,2,2,0,2,4,1,20
3,1789,20,2,2,0,2,4,0,20
3,1790,20,2,2,0,2,4,1,20
3,1791,20,2,2,0,2,4,0,20
3,1792,20,2,2,0,2,4,2,20
3,1793,20,2,2,0,2,4,0,20
3,1794,20,2,2,0,2,4,0,20
3,1795,20,2,2,0,2,4,1,20
3,1796,20,2,2,0,2,4,1,20
3,1797,20,2,2,0,2,4,0,20
3,1798,20,2,2,0,2,4,1,20
3,1799,20,2,2,0,2,4,1,20
3,1800,20,2,2,0,2,4,1,20
3,1801,20,2,2,0,2,4,1,20
3,1802,20,2,2,0,2,4,1,20
3,1803,20,2,2,0,2,4,0,20
3,1804,20,2,2,0,2,4,1,20
3,1805,20,2,2,0,2,4,0,20
3,1806,20,2,2,0,2,4,2,20
3,1807,20,2,2,0,2,4,0,20
3,1808,20,2,2,0,2,4,1,20
3,1809,20,2,2,0,2,4,1,20
3,1810,20,2,2,0,2,4,1,20
3,1811,20,2,2,0,2,4,1,20
3,1812,20,2,2,0,2,4,0,20
3,1813,20,2,2,0,2,4,1,20
3,1814,20,2,2,0,2,4,1,20
3,1815,20,2,2,0,2,4,1,20
3,1816,20,2,2,0,2,4,1,20
3,1817,20,2,2,0,2,4,0,20
3,1818,20,2,2,0,2,4,0,20
3,1819,20,2,2,0,2,4,0,20
3,1820,20,2,2,0,2,4,2,20
3,1821,20,2,2,0,2,4,1,20
3,1822,20,2,2,0,2,4,1,20
3,1823,20,2,2,0,2,4,0,20
3,1824,20,2,2,0,2,4,3,20
3,1825,20,2,2,0,2,4,1,20
3,1826,20,2,2,0,2,4,0,20
3,1827,20,2,2,0,2,4,0,20
3,1828,20,2,2,0,2,4,0,20
3,1829,20,2,2,0,2,4,1,20
3,1830,20,2,2,0,2,4,0,20
3,1831,20,2,2,0,2,4,0,20
3,1832,20,2,2,0,2,4,1,20
3,1833,20,2,2,0,2,4,1,20
3,1834,20,2,2,0,2,4,1,20
3,1835,20,2,2,0,2,4,0,20
3,1836,20,2,2,0,2,4,2,20
3,1837,20,2,2,0,2,4,2,20
3,1838,20,2,2,0,2,4,1,20
3,1839,20,2,2,0,2,4,0,20
3,1840,20,2,2,0,2,4,1,20
3,1841,20,2,2,0,2,4,1,20
3,1842,20,2,2,0,2,4,1,20
3,1843,20,2,2,0,2,4,1,20
3,1844,20,2,2,0,2,4,1,20
3,1845,20,2,2,0,2,4,0,20
3,1846,20,2,2,0,2,4,0,20
3,1847,20,2,2,0,2,4,1,20
3,1848,20,2,2,0,2,4,2,20
3,1849,20,2,2,0,2,4,0,20
3,1850,20,2,2,0,2,4,0,20
3,1851,20,2,2,0,2,4,1,20
3,1852,20,2,2,0,2,4,0,20
3,1853,20,2,2,0,2,4,0,20
3,1854,20,2,2,0,2,4,1,20
3,1855,20,2,2,0,2,4,2,20
3,1856,20,2,2,0,2,4,0,20
3,1857,20,2,2,0,2,4,1,20
3,1858,20,2,2,0,2,4,0,20
3,1859,20,2,2,0,2,4,0,20
3,1860,20,2,2,0,2,4,2,20
3,1861,20,2,2,0,2,4,0,20
3,1862,20,2,2,0,2,4,0,20
3,1863,20,2,2,0,2,4,1,20
3,1864,20,2,2,0,2,4,1,20
3,1865,20,2,2,0,2,4,0,20
3,1866,20,2,2,0,2,4,1,20
3,1867,20,2,2,0,2,4,0,20
3,1868,20,2,2,0,2,4,1,20
3,1869,20,2,2,0,2,4,0,20
3,1870,20,2,2,0,2,4,2,20
3,1871,20,2,2,0,2,4,1,20
3,1872,20,2,2,0,2,4,0,20
3,1873,20,2,2,0,2,4,1,20
3,1874,20,2,2,0,2,4,0,20
3,1875,20,2,2,0,2,4,1,20
3,1876,20,2,2,0,2,4,0,20
3,1877,20,2,2,0,2,4,0,20
3,1878,20,2,2,0,2,4,1,20
3,1879,20,2,2,0,2,4,1,20
3,1880,20,2,2,0,2,4,0,20
3,1881,20,2,2,0,2,4,0,20
3,1882,20,2,2,0,2,4,1,20
3,1883,20,2,2,0,2,4,1,20
3,1884,20,2,2,0,2,4,0,20
3,1885,20,2,2,0,2,4,0,20
3,1886,20,2,2,0,2,4,1,20
3,1887,20,2,2,0,2,4,1,20
3,1888,20,2,2,0,2,4,0,20
3,1889,20,2,2,0,2,4,0,20
3,1890,20,2,2,0,2,4,1,20
3,1891,20,2,2,0,2,4,1,20
3,1892,20,2,2,0,2,4,1,20
3,1893,20,2,2,0,2,4,1,20
3,1894,20,2,2,0,2,4,1,20
3,1895,20,2,2,0,2,4,1,20
3,1896,20,2,2,0,2,4,1,20
3,1897,20,2,2,0,2,4,0,20
3,1898,20,2,2,0,2,4,1,20
3,1899,20,2,2,0,2,4,1,20
3,1900,20,2,2,0,2,4,1,20
3,1901,20,2,2,0,2,4,1,20
3,1902,20,2,2,0,2,4,1,20
3,1903,20,2,2,0,2,4,1,20
3,1904,20,2,2,0,2,4,1,20
3,1905,20,2,2,0,2,4,2,20
3,1906,20,2,2,0,2,4,1,20
3,1907,20,2,2,0,2,4,1,20
3,1908,20,2,2,0,2,4,1,20
3,1909,20,2,2,0,2,4,1,20
3,1910,20,2,2,0,2,4,1,20
3,1911,20,2,2,0,2,4,1,20
3,1912,20,2,2,0,2,4,2,20
3,1913,20,2,2,0,2,4,2,20
3,1914,20,2,2,0,2,4,0,20
3,1915,20,2,2,0,2,4,1,20
3,1916,20,2,2,0,2,4,0,20
3,1917,20,2,2,0,2,4,2,20
3,1918,20,2,2,0,2,4,0,20
3,1919,20,2,2,0,2,4,0,20
3,1920,20,2,2,0,2,4,0,20
3,1921,20,2,2,0,2,4,1,20
3,1922,20,2,2,0,2,4,0,20
3,1923,20,2,2,0,2,4,1,20
3,1924,20,2,2,0,2,4,1,20
3,1925,20,2,2,0,2,4,1,20
3,1926,20,2,2,0,2,4,0,20
3,1927,20,2,2,0,2,4,0,20
3,1928,20,2,2,0,2,4,1,20
3,1929,20,2,2,0,2,4,1,20
3,1930,20,2,2,0,2,4,0,20
3,1931,20,2,2,0,2,4,0,20
3,1932,20,2,2,0,2,4,2,20
3,1933,20,2,2,0,2,4,0,20
3,1934,20,2,2,0,2,4,2,20
3,1935,20,2,2,0,2,4,1,20
3,1936,20,2,2,0,2,4,1,20
3,1937,20,2,2,0,2,4,0,20
3,1938,20,2,2,0,2,4,1,20
3,1939,20,2,2,0,2,4,1,20
3,1940,20,2,2,0,2,4,2,20
3,1941,20,2,2,0,2,4,0,20
3,1942,20,2,2,0,2,4,2,20
3,1943,20,2,2,0,2,4,1,20
3,1944,20,2,2,0,2,4,0,20
3,1945,20,2,2,0,2,4,0,20
3,1946,20,2,2,0,2,4,1,20
3,1947,20,2,2,0,2,4,0,20
3,1948,20,2,2,0,2,4,1,20
3,1949,20,2,2,0,2,4,2,20
3,1950,20,2,2,0,2,4,1,20
3,1951,20,2,2,0,2,4,0,20
3,1952,20,2,2,0,2,4,2,20
3,1953,20,2,2,0,2,4,1,20
3,1954,20,2,2,0,2,4,1,20
3,1955,20,2,2,0,2,4,1,20
3,1956,20,2,2,0,2,4,1,20
3,1957,20,2,2,0,2,4,0,20
3,1958,20,2,2,0,2,4,1,20
3,1959,20,2,2,0,2,4,1,20
3,1960,20,2,2,0,2,4,0,20
3,1961,20,2,2,0,2,4,2,20
3,1962,20,2,2,0,2,4,1,20
3,1963,20,2,2,0,2,4,2,20
3,1964,20,2,2,0,2,4,0,20
3,1965,20,2,2,0,2,4,0,20
3,1966,20,2,2,0,2,4,1,20
3,1967,20,2,2,0,2,4,1,20
3,1968,20,2,2,0,2,4,1,20
3,1969,20,2,2,0,2,4,0,20
3,1970,20,2,2,0,2,4,0,20
3,1971,20,2,2,0,2,4,1,20
3,1972,20,2,2,0,2,4,1,20
3,1973,20,2,2,0,2,4,1,20
3,1974,20,2,2,0,2,4,0,20
3,1975,20,2,2,0,2,4,1,20
3,1976,20,2,2,0,2,4,2,20
3,1977,20,2,2,0,2,4,1,20
3,1978,20,2,2,0,2,4,1,20
3,1979,20,2,2,0,2,4,1,20
3,1980,20,2,2,0,2,4,0,20
3,1981,20,2,2,0,2,4,1,20
3,1982,20,2,2,0,2,4,1,20
3,1983,20,2,2,0,2,4,1,20
3,1984,20,2,2,0,2,4,2,20
3,1985,20,2,2,0,2,4,0,20
3,1986,20,2,2,0,2,4,0,20
3,1987,20,2,2,0,2,4,1,20
3,1988,20,2,2,0,2,4,2,20
3,1989,20,2,2,0,2,4,2,20
3,1990,20,2,2,0,2,4,1,20
3,1991,20,2,2,0,2,4,1,20
3,1992,20,2,2,0,2,4,0,20
3,1993,20,2,2,0,2,4,2,20
3,1994,20,2,2,0,2,4,0,20
3,1995,20,2,2,0,2,4,0,20
3,1996,20,2,2,0,2,4,0,20
3,1997,20,2,2,0,2,4,1,20
3,1998,20,2,2,0,2,4,1,20
3,1999,20,2,2,0,2,4,0,20
3,2000,20,2,2,0,2,4,0,20
4,1,20,2,2,0,2,4,1,20
4,2,20,2,2,0,2,4,1,20
4,3,20,2,2,0,2,4,1,20
4,4,20,2,2,0,2,4,1,20
4,5,20,2,2,0,2,4,1,20
4,6,20,2,2,0,2,4,1,20
4,7,20,2,2,0,2,4,1,20
4,8,20,2,2,0,2,4,1,20
4,9,20,2,2,0,2,4,1,20
4,10,20,2,2,0,2,4,0,20
4,11,20,2,2,0,2,4,1,20
4,12,20,2,2,0,2,4,1,20
4,13,20,2,2,0,2,4,0,20
4,14,20,2,2,0,2,4,1,20
4,15,20,2,2,0,2,4,2,20
4,16,20,2,2,0,2,4,1,20
4,17,20,2,2,0,2,4,1,20
4,18,20,2,2,0,2,4,0,20
4,19,20,2,2,0,2,4,0,20
4,20,20,2,2,0,2,4,2,20
4,21,20,2,2,0,2,4,0,20
4,22,20,2,2,0,2,4,0,20
4,23,20,2,2,0,2,4,0,20
4,24,20,2,2,0,2,4,1,20
4,25,20,2,2,0,2,4,0,20
4,26,20,2,2,0,2,4,0,20
4,27,20,2,2,0,2,4,1,20
4,28,20,2,2,0,2,4,1,20
4,29,20,2,2,0,2,4,1,20
4,30,20,2,2,0,2,4,0,20
4,31,20,2,2,0,2,4,0,20
4,32,20,2,2,0,2,4,1,20
4,33,20,2,2,0,2,4,0,20
4,34,20,2,2,0,2,4,0,20
4,35,20,2,2,0,2,4,1,20
4,36,20,2,2,0,2,4,0,20
4,37,20,2,2,0,2,4,1,20
4,38,20,2,2,0,2,4,1,20
4,39,20,2,2,0,2,4,1,20
4,40,20,2,2,0,2,4,1,20
4,41,20,2,2,0,2,4,1,20
4,42,20,2,2,0,2,4,2,20
4,43,20,2,2,0,2,4,1,20
4,44,20,2,2,0,2,4,0,20
4,45,20,2,2,0,2,4,0,20
4,46,20,2,2,0,2,4,1,20
4,47,20,2,2,0,2,4,0,20
4,48,20,2,2,0,2,4,1,20
4,49,20,2,2,0,2,4,1,20
4,50,20,2,2,0,2,4,0,20
4,51,20,2,2,0,2,4,0,20
4,52,20,2,2,0,2,4,1,20
4,53,20,2,2,0,2,4,1,20
4,54,20,2,2,0,2,4,1,20
4,55,20,2,2,0,2,4,1,20
4,56,20,2,2,0,2,4,1,20
4,57,20,2,2,0,2,4,0,20
4,58,20,2,2,0,2,4,1,20
4,59,20,2,2,0,2,4,1,20
4,60,20,2,2,0,2,4,1,20
4,61,20,2,2,0,2,4,1,20
4,62,20,2,2,0,2,4,0,20
4,63,20,2,2,0,2,4,3,20
4,64,20,2,2,0,2,4,0,20
4,65,20,2,2,0,2,4,0,20
4,66,20,2,2,0,2,4,2,20
4,67,20,2,2,0,2,4,2,20
4,68,20,2,2,0,2,4,1,20
4,69,20,2,2,0,2,4,2,20
4,70,20,2,2,0,2,4,1,20
4,71,20,2,2,0,2,4,0,20
4,72,20,2,2,0,2,4,1,20
4,73,20,2,2,0,2,4,1,20
4,74,20,2,2,0,2,4,2,20
4,75,20,2,2,0,2,4,1,20
4,76,20,2,2,0,2,4,1,20
4,77,20,2,2,0,2,4,0,20
4,78,20,2,2,0,2,4,0,20
4,79,20,2,2,0,2,4,2,20
4,80,20,2,2,0,2,4,1,20
4,81,20,2,2,0,2,4,1,20
4,82,20,2,2,0,2,4,1,20
4,83,20,2,2,0,2,4,1,20
4,84,20,2,2,0,2,4,0,20
4,85,20,2,2,0,2,4,0,20
4,86,20,2,2,0,2,4,1,20
4,87,20,2,2,0,2,4,0,20
4,88,20,2,2,0,2,4,1,20
4,89,20,2,2,0,2,4,1,20
4,90,20,2,2,0,2,4,2,20
4,91,20,2,2,0,2,4,0,20
4,92,20,2,2,0,2,4,0,20
4,93,20,2,2,0,2,4,1,20
4,94,20,2,2,0,2,4,0,20
4,95,20,2,2,0,2,4,1,20
4,96,20,2,2,0,2,4,1,20
4,97,20,2,2,0,2,4,1,20
4,98,20,2,2,0,2,4,1,20
4,99,20,2,2,0,2,4,1,20
4,100,20,2,2,0,2,4,1,20
4,101,20,2,2,0,2,4,1,20
4,102,20,2,2,0,2,4,0,20
4,103,20,2,2,0,2,4,0,20
4,104,20,2,2,0,2,4,2,20
4,105,20,2,2,0,2,4,0,20
4,106,20,2,2,0,2,4,1,20
4,107,20,2,2,0,2,4,0,20
4,108,20,2,2,0,2,4,0,20
4,109,20,2,2,0,2,4,1,20
4,110,20,2,2,0,2,4,2,20
4,111,20,2,2,0,2,4,0,20
4,112,20,2,2,0,2,4,1,20
4,113,20,2,2,0,2,4,1,20
4,114,20,2,2,0,2,4,1,20
4,115,20,2,2,0,2,4,0,20
4,116,20,2,2,0,2,4,0,20
4,117,20,2,2,0,2,4,1,20
4,118,20,2,2,0,2,4,1,20
4,119,20,2,2,0,2,4,0,20
4,120,20,2,2,0,2,4,1,20
4,121,20,2,2,0,2,4,1,20
4,122,20,2,2,0,2,4,0,20
4,123,20,2,2,0,2,4,0,20
4,124,20,2,2,0,2,4,0,20
4,125,20,2,2,0,2,4,1,20
4,126,20,2,2,0,2,4,0,20
4,127,20,2,2,0,2,4,0,20
4,128,20,2,2,0,2,4,2,20
4,129,20,2,2,0,2,4,1,20
4,130,20,2,2,0,2,4,0,20
4,131,20,2,2,0,2,4,0,20
4,132,20,2,2,0,2,4,1,20
4,133,20,2,2,0,2,4,1,20
4,134,20,2,2,0,2,4,0,20
4,135,20,2,2,0,2,4,2,20
4,136,20,2,2,0,2,4,1,20
4,137,20,2,2,0,2,4,1,20
4,138,20,2,2,0,2,4,0,20
4,139,20,2,2,0,2,4,1,20
4,140,20,2,2,0,2,4,1,20
4,141,20,2,2,0,2,4,1,20
4,142,20,2,2,0,2,4,2,20
4,143,20,2,2,0,2,4,0,20
4,144,20,2,2,0,2,4,1,20
4,145,20,2,2,0,2,4,2,20
4,146,20,2,2,0,2,4,2,20
4,147,20,2,2,0,2,4,1,20
4,148,20,2,2,0,2,4,1,20
4,149,20,2,2,0,2,4,3,20
4,150,20,2,2,0,2,4,1,20
4,151,20,2,2,0,2,4,0,20
4,152,20,2,2,0,2,4,0,20
4,153,20,2,2,0,2,4,1,20
4,154,20,2,2,0,2,4,0,20
4,155,20,2,2,0,2,4,2,20
4,156,20,2,2,0,2,4,2,20
4,157,20,2,2,0,2,4,1,20
4,158,20,2,2,0,2,4,1,20
4,159,20,2,2,0,2,4,1,20
4,160,20,2,2,0,2,4,1,20
4,161,20,2,2,0,2,4,0,20
4,162,20,2,2,0,2,4,0,20
4,163,20,2,2,0,2,4,1,20
4,164,20,2,2,0,2,4,2,20
4,165,20,2,2,0,2,4,1,20
4,166,20,2,2,0,2,4,2,20
4,167,20,2,2,0,2,4,0,20
4,168,20,2,2,0,2,4,2,20
4,169,20,2,2,0,2,4,1,20
4,170,20,2,2,0,2,4,0,20
4,171,20,2,2,0,2,4,2,20
4,172,20,2,2,0,2,4,0,20
4,173,20,2,2,0,2,4,2,20
4,174,20,2,2,0,2,4,1,20
4,175,20,2,2,0,2,4,2,20
4,176,20,2,2,0,2,4,0,20
4,177,20,2,2,0,2,4,0,20
4,178,20,2,2,0,2,4,2,20
4,179,20,2,2,0,2,4,0,20
4,180,20,2,2,0,2,4,1,20
4,181,20,2,2,0,2,4,0,20
4,182,20,2,2,0,2,4,2,20
4,183,20,2,2,0,2,4,1,20
4,184,20,2,2,0,2,4,0,20
4,185,20,2,2,0,2,4,1,20
4,186,20,2,2,0,2,4,1,20
4,187,20,2,2,0,2,4,0,20
4,188,20,2,2,0,2,4,1,20
4,189,20,2,2,0,2,4,1,20
4,190,20,2,2,0,2,4,0,20
4,191,20,2,2,0,2,4,1,20
4,192,20,2,2,0,2,4,1,20
4,193,20,2,2,0,2,4,1,20
4,194,20,2,2,0,2,4,2,20
4,195,20,2,2,0,2,4,1,20
4,196,20,2,2,0,2,4,2,20
4,197,20,2,2,0,2,4,0,20
4,198,20,2,2,0,2,4,0,20
4,199,20,2,2,0,2,4,0,20
4,200,20,2,2,0,2,4,1,20
4,201,20,2,2,0,2,4,3,20
4,202,20,2,2,0,2,4,1,20
4,203,20,2,2,0,2,4,0,20
4,204,20,2,2,0,2,4,0,20
4,205,20,2,2,0,2,4,0,20
4,206,20,2,2,0,2,4,1,20
4,207,20,2,2,0,2,4,1,20
4,208,20,2,2,0,2,4,0,20
4,209,20,2,2,0,2,4,1,20
4,210,20,2,2,0,2,4,0,20
4,211,20,2,2,0,2,4,2,20
4,212,20,2,2,0,2,4,1,20
4,213,20,2,2,0,2,4,0,20
4,214,20,2,2,0,2,4,2,20
4,215,20,2,2,0,2,4,0,20
4,216,20,2,2,0,2,4,1,20
4,217,20,2,2,0,2,4,0,20
4,218,20,2,2,0,2,4,0,20
4,219,20,2,2,0,2,4,0,20
4,220,20,2,2,0,2,4,2,20
4,221,20,2,2,0,2,4,1,20
4,222,20,2,2,0,2,4,2,20
4,223,20,2,2,0,2,4,0,20
4,224,20,2,2,0,2,4,0,20
4,225,20,2,2,0,2,4,1,20
4,226,20,2,2,0,2,4,1,20
4,227,20,2,2,0,2,4,0,20
4,228,20,2,2,0,2,4,2,20
4,229,20,2,2,0,2,4,2,20
4,230,20,2,2,0,2,4,1,20
4,231,20,2,2,0,2,4,0,20
4,232,20,2,2,0,2,4,1,20
4,233,20,2,2,0,2,4,0,20
4,234,20,2,2,0,2,4,1,20
4,235,20,2,2,0,2,4,0,20
4,236,20,2,2,0,2,4,1,20
4,237,20,2,2,0,2,4,1,20
4,238,20,2,2,0,2,4,0,20
4,239,20,2,2,0,2,4,1,20
4,240,20,2,2,0,2,4,2,20
4,241,20,2,2,0,2,4,1,20
4,242,20,2,2,0,2,4,2,20
4,243,20,2,2,0,2,4,2,20
4,244,20,2,2,0,2,4,1,20
4,245,20,2,2,0,2,4,1,20
4,246,20,2,2,0,2,4,1,20
4,247,20,2,2,0,2,4,1,20
4,248,20,2,2,0,2,4,1,20
4,249,20,2,2,0,2,4,0,20
4,250,20,2,2,0,2,4,1,20
4,251,20,2,2,0,2,4,2,20
4,252,20,2,2,0,2,4,2,20
4,253,20,2,2,0,2,4,1,20
4,254,20,2,2,0,2,4,1,20
4,255,20,2,2,0,2,4,0,20
4,256,20,2,2,0,2,4,1,20
4,257,20,2,2,0,2,4,1,20
4,258,20,2,2,0,2,4,0,20
4,259,20,2,2,0,2,4,1,20
4,260,20,2,2,0,2,4,3,20
4,261,20,2,2,0,2,4,0,20
4,262,20,2,2,0,2,4,2,20
4,263,20,2,2,0,2,4,1,20
4,264,20,2,2,0,2,4,0,20
4,265,20,2,2,0,2,4,1,20
4,266,20,2,2,0,2,4,1,20
4,267,20,2,2,0,2,4,1,20
4,268,20,2,2,0,2,4,0,20
4,269,20,2,2,0,2,4,1,20
4,270,20,2,2,0,2,4,2,20
4,271,20,2,2,0,2,4,1,20
4,272,20,2,2,0,2,4,2,20
4,273,20,2,2,0,2,4,0,20
4,274,20,2,2,0,2,4,0,20
4,275,20,2,2,0,2,4,0,20
4,276,20,2,2,0,2,4,1,20
4,277,20,2,2,0,2,4,1,20
4,278,20,2,2,0,2,4,0,20
4,279,20,2,2,0,2,4,2,20
4,280,20,2,2,0,2,4,1,20
4,281,20,2,2,0,2,4,0,20
4,282,20,2,2,0,2,4,1,20
4,283,20,2,2,0,2,4,1,20
4,284,20,2,2,0,2,4,1,20
4,285,20,2,2,0,2,4,1,20
4,286,20,2,2,0,2,4,0,20
4,287,20,2,2,0,2,4,1,20
4,288,20,2,2,0,2,4,0,20
4,289,20,2,2,0,2,4,1,20
4,290,20,2,2,0,2,4,2,20
4,291,20,2,2,0,2,4,2,20
4,292,20,2,2,0,2,4,0,20
4,293,20,2,2,0,2,4,0,20
4,294,20,2,2,0,2,4,1,20
4,295,20,2,2,0,2,4,2,20
4,296,20,2,2,0,2,4,2,20
4,297,20,2,2,0,2,4,1,20
4,298,20,2,2,0,2,4,1,20
4,299,20,2,2,0,2,4,2,20
4,300,20,2,2,0,2,4,1,20
4,301,20,2,2,0,2,4,2,20
4,302,20,2,2,0,2,4,0,20
4,303,20,2,2,0,2,4,1,20
4,304,20,2,2,0,2,4,0,20
4,305,20,2,2,0,2,4,1,20
4,306,20,2,2,0,2,4,0,20
4,307,20,2,2,0,2,4,1,20
4,308,20,2,2,0,2,4,0,20
4,309,20,2,2,0,2,4,1,20
4,310,20,2,2,0,2,4,1,20
4,311,20,2,2,0,2,4,0,20
4,312,20,2,2,0,2,4,0,20
4,313,20,2,2,0,2,4,0,20
4,314,20,2,2,0,2,4,3,20
4,315,20,2,2,0,2,4,1,20
4,316,20,2,2,0,2,4,1,20
4,317,20,2,2,0,2,4,1,20
4,318,20,2,2,0,2,4,0,20
4,319,20,2,2,0,2,4,0,20
4,320,20,2,2,0,2,4,2,20
4,321,20,2,2,0,2,4,0,20
4,322,20,2,2,0,2,4,1,20
4,323,20,2,2,0,2,4,1,20
4,324,20,2,2,0,2,4,0,20
4,325,20,2,2,0,2,4,0,20
4,326,20,2,2,0,2,4,1,20
4,327,20,2,2,0,2,4,0,20
4,328,20,2,2,0,2,4,0,20
4,329,20,2,2,0,2,4,0,20
4,330,20,2,2,0,2,4,2,20
4,331,20,2,2,0,2,4,2,20
4,332,20,2,2,0,2,4,1,20
4,333,20,2,2,0,2,4,1,20
4,334,20,2,2,0,2,4,1,20
4,335,20,2,2,0,2,4,1,20
4,336,20,2,2,0,2,4,0,20
4,337,20,2,2,0,2,4,2,20
4,338,20,2,2,0,2,4,1,20
4,339,20,2,2,0,2,4,0,20
4,340,20,2,2,0,2,4,2,20
4,341,20,2,2,0,2,4,1,20
4,342,20,2,2,0,2,4,1,20
4,343,20,2,2,0,2,4,0,20
4,344,20,2,2,0,2,4,0,20
4,345,20,2,2,0,2,4,0,20
4,346,20,2,2,0,2,4,1,20
4,347,20,2,2,0,2,4,1,20
4,348,20,2,2,0,2,4,1,20
4,349,20,2,2,0,2,4,1,20
4,350,20,2,2,0,2,4,0,20
4,351,20,2,2,0,2,4,1,20
4,352,20,2,2,0,2,4,0,20
4,353,20,2,2,0,2,4,0,20
4,354,20,2,2,0,2,4,2,20
4,355,20,2,2,0,2,4,0,20
4,356,20,2,2,0,2,4,2,20
4,357,20,2,2,0,2,4,2,20
4,358,20,2,2,0,2,4,0,20
4,359,20,2,2,0,2,4,0,20
4,360,20,2,2,0,2,4,2,20
4,361,20,2,2,0,2,4,1,20
4,362,20,2,2,0,2,4,0,20
4,363,20,2,2,0,2,4,1,20
4,364,20,2,2,0,2,4,1,20
4,365,20,2,2,0,2,4,1,20
4,366,20,2,2,0,2,4,1,20
4,367,20,2,2,0,2,4,1,20
4,368,20,2,2,0,2,4,1,20
4,369,20,2,2,0,2,4,1,20
4,370,20,2,2,0,2,4,0,20
4,371,20,2,2,0,2,4,1,20
4,372,20,2,2,0,2,4,1,20
4,373,20,2,2,0,2,4,1,20
4,374,20,2,2,0,2,4,2,20
4,375,20,2,2,0,2,4,0,20
4,376,20,2,2,0,2,4,1,20
4,377,20,2,2,0,2,4,1,20
4,378,20,2,2,0,2,4,0,20
4,379,20,2,2,0,2,4,1,20
4,380,20,2,2,0,2,4,3,20
4,381,20,2,2,0,2,4,0,20
4,382,20,2,2,0,2,4,1,20
4,383,20,2,2,0,2,4,0,20
4,384,20,2,2,0,2,4,2,20
4,385,20,2,2,0,2,4,2,20
4,386,20,2,2,0,2,4,0,20
4,387,20,2,2,0,2,4,2,20
4,388,20,2,2,0,2,4,1,20
4,389,20,2,2,0,2,4,0,20
4,390,20,2,2,0,2,4,0,20
4,391,20,2,2,0,2,4,0,20
4,392,20,2,2,0,2,4,1,20
4,393,20,2,2,0,2,4,0,20
4,394,20,2,2,0,2,4,2,20
4,395,20,2,2,0,2,4,0,20
4,396,20,2,2,0,2,4,0,20
4,397,20,2,2,0,2,4,2,20
4,398,20,2,2,0,2,4,1,20
4,399,20,2,2,0,2,4,2,20
4,400,20,2,2,0,2,4,0,20
4,401,20,2,2,0,2,4,2,20
4,402,20,2,2,0,2,4,1,20
4,403,20,2,2,0,2,4,0,20
4,404,20,2,2,0,2,4,1,20
4,405,20,2,2,0,2,4,0,20
4,406,20,2,2,0,2,4,1,20
4,407,20,2,2,0,2,4,0,20
4,408,20,2,2,0,2,4,2,20
4,409,20,2,2,0,2,4,1,20
4,410,20,2,2,0,2,4,0,20
4,411,20,2,2,0,2,4,1,20
4,412,20,2,2,0,2,4,0,20
4,413,20,2,2,0,2,4,0,20
4,414,20,2,2,0,2,4,0,20
4,415,20,2,2,0,2,4,2,20
4,416,20,2,2,0,2,4,1,20
4,417,20,2,2,0,2,4,0,20
4,418,20,2,2,0,2,4,1,20
4,419,20,2,2,0,2,4,0,20
4,420,20,2,2,0,2,4,0,20
4,421,20,2,2,0,2,4,1,20
4,422,20,2,2,0,2,4,0,20
4,423,20,2,2,0,2,4,2,20
4,424,20,2,2,0,2,4,0,20
4,425,20,2,2,0,2,4,1,20
4,426,20,2,2,0,2,4,0,20
4,427,20,2,2,0,2,4,0,20
4,428,20,2,2,0,2,4,2,20
4,429,20,2,2,0,2,4,1,20
4,430,20,2,2,0,2,4,1,20
4,431,20,2,2,0,2,4,1,20
4,432,20,2,2,0,2,4,0,20
4,433,20,2,2,0,2,4,0,20
4,434,20,2,2,0,2,4,2,20
4,435,20,2,2,0,2,4,0,20
4,436,20,2,2,0,2,4,1,20
4,437,20,2,2,0,2,4,1,20
4,438,20,2,2,0,2,4,1,20
4,439,20,2,2,0,2,4,1,20
4,440,20,2,2,0,2,4,0,20
4,441,20,2,2,0,2,4,0,20
4,442,20,2,2,0,2,4,0,20
4,443,20,2,2,0,2,4,1,20
4,444,20,2,2,0,2,4,1,20
4,445,20,2,2,0,2,4,0,20
4,446,20,2,2,0,2,4,1,20
4,447,20,2,2,0,2,4,1,20
4,448,20,2,2,0,2,4,0,20
4,449,20,2,2,0,2,4,1,20
4,450,20,2,2,0,2,4,0,20
