batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
5,1066,18,2,1,1,1.1111111111111112,4,0,2
5,1067,18,2,1,1,1.1111111111111112,4.5,0,2
5,1068,18,2,1,1,1.1111111111111112,6.5,0,2
5,1069,18,2,1,1,1.1111111111111112,2,0,2
5,1070,18,2,1,1,1.1111111111111112,2.5,0,2
5,1071,18,2,1,1,1.1111111111111112,5,0,2
5,1072,18,2,1,1,1.1111111111111112,2,0,2
5,1073,18,2,1,1,1.1111111111111112,4.5,0,2
5,1074,18,2,1,1,1.1111111111111112,2.5,0,2
5,1075,18,2,1,1,1.1111111111111112,5.5,0,2
5,1076,18,2,1,1,1.1111111111111112,2,0,2
5,1077,18,2,1,1,1.1111111111111112,1.5,0,2
5,1078,18,2,1,1,1.1111111111111112,2.5,0,2
5,1079,18,2,1,1,1.1111111111111112,5,0,2
5,1080,18,2,1,1,1.1111111111111112,5,0,2
5,1081,18,2,1,1,1.1111111111111112,2,0,2
5,1082,18,2,1,1,1.1111111111111112,4,0,2
5,1083,18,2,1,1,1.1111111111111112,3,0,2
5,1084,18,2,1,1,1.1111111111111112,3,0,2
5,1085,18,2,1,1,1.1111111111111112,2,0,2
5,1086,18,2,1,1,1.1111111111111112,6,0,2
5,1087,18,2,1,1,1.1111111111111112,2.5,0,2
5,1088,18,2,1,1,1.1111111111111112,5,0,2
5,1089,18,2,1,1,1.1111111111111112,4.5,0,2
5,1090,18,2,1,1,1.1111111111111112,5.5,0,2
5,1091,18,2,1,1,1.1111111111111112,4.5,0,2
5,1092,18,2,1,1,1.1111111111111112,5,0,2
5,1093,18,2,1,1,1.1111111111111112,7.5,0,2
5,1094,18,2,1,1,1.1111111111111112,3.5,0,2
5,1095,18,2,1,1,1.1111111111111112,6.5,0,2
5,1096,18,2,1,1,1.1111111111111112,6,0,2
5,1097,18,2,1,1,1.1111111111111112,4,0,2
5,1098,18,2,1,1,1.1111111111111112,3,0,2
5,1099,18,2,1,1,1.1111111111111112,2,0,2
5,1100,18,2,1,1,1.1111111111111112,3.5,0,2
5,1101,18,2,1,1,1.1111111111111112,5.5,0,2
5,1102,18,2,1,1,1.1111111111111112,4.5,0,2
5,1103,18,2,1,1,1.1111111111111112,5.5,0,2
5,1104,18,2,1,1,1.1111111111111112,4,0,2
5,1105,18,2,1,1,1.1111111111111112,5,0,2
5,1106,18,2,1,1,1.1111111111111112,2.5,0,2
5,1107,18,2,1,1,1.1111111111111112,5,0,2
5,1108,18,2,1,1,1.1111111111111112,5.5,0,2
5,1109,18,2,1,1,1.1111111111111112,4.5,0,2
5,1110,18,2,1,1,1.1111111111111112,6.5,0,2
5,1111,18,2,1,1,1.1111111111111112,3,0,2
5,1112,18,2,1,1,1.1111111111111112,6.5,0,2
5,1113,18,2,1,1,1.1111111111111112,2,0,2
5,1114,18,2,1,1,1.1111111111111112,3,0,2
5,1115,18,2,1,1,1.1111111111111112,7,0,2
5,1116,18,2,1,1,1.1111111111111112,2.5,0,2
5,1117,18,2,1,1,1.1111111111111112,3.5,0,2
5,1118,18,2,1,1,1.1111111111111112,5.5,0,2
5,1119,18,2,1,1,1.1111111111111112,7,0,2
5,1120,18,2,1,1,1.1111111111111112,5,0,2
5,1121,18,2,1,1,1.1111111111111112,5.5,0,2
5,1122,18,2,1,1,1.1111111111111112,5.5,0,2
5,1123,18,2,1,1,1.1111111111111112,5.5,0,2
5,1124,18,2,1,1,1.1111111111111112,5,0,2
5,1125,18,2,1,1,1.1111111111111112,6,0,2
5,1126,18,2,1,1,1.1111111111111112,6.5,0,2
5,1127,18,2,1,1,1.1111111111111112,6,0,2
5,1128,18,2,1,1,1.1111111111111112,6.5,0,2
5,1129,18,2,1,1,1.1111111111111112,2,0,2
5,1130,18,2,1,1,1.1111111111111112,3,0,2
5,1131,18,2,1,1,1.1111111111111112,7,0,2
5,1132,18,2,1,1,1.1111111111111112,4,0,2
5,1133,18,2,1,1,1.1111111111111112,2.5,0,2
5,1134,18,2,1,1,1.1111111111111112,4.5,0,2
5,1135,18,2,1,1,1.1111111111111112,6,0,2
5,1136,18,2,1,1,1.1111111111111112,3.5,0,2
5,1137,18,2,1,1,1.1111111111111112,3.5,0,2
5,1138,18,2,1,1,1.1111111111111112,3.5,0,2
5,1139,18,2,1,1,1.1111111111111112,4.5,0,2
5,1140,18,2,1,1,1.1111111111111112,5.5,0,2
5,1141,18,2,1,1,1.1111111111111112,3.5,0,2
5,1142,18,2,1,1,1.1111111111111112,2.5,0,2
5,1143,18,2,1,1,1.1111111111111112,4.5,0,2
5,1144,18,2,1,1,1.1111111111111112,6,0,2
5,1145,18,2,1,1,1.1111111111111112,6.5,0,2
5,1146,18,2,1,1,1.1111111111111112,8,0,2
5,1147,18,2,1,1,1.1111111111111112,5,0,2
5,1148,18,2,1,1,1.1111111111111112,4,0,2
5,1149,18,2,1,1,1.1111111111111112,6.5,0,2
5,1150,18,2,1,1,1.1111111111111112,3.5,0,2
5,1151,18,2,1,1,1.1111111111111112,1.5,0,2
5,1152,18,2,1,1,1.1111111111111112,5,0,2
5,1153,18,2,1,1,1.1111111111111112,4,0,2
5,1154,18,2,1,1,1.1111111111111112,6.5,0,2
5,1155,18,2,1,1,1.1111111111111112,5.5,0,2
5,1156,18,2,1,1,1.1111111111111112,6.5,0,2
5,1157,18,2,1,1,1.1111111111111112,3.5,0,2
5,1158,18,2,1,1,1.1111111111111112,6,0,2
5,1159,18,2,1,1,1.1111111111111112,3,0,2
5,1160,18,2,1,1,1.1111111111111112,7.5,0,2
5,1161,18,2,1,1,1.1111111111111112,3,0,2
5,1162,18,2,1,1,1.1111111111111112,4.5,0,2
5,1163,18,2,1,1,1.1111111111111112,5.5,0,2
5,1164,18,2,1,1,1.1111111111111112,3.5,0,2
5,1165,18,2,1,1,1.1111111111111112,4,0,2
5,1166,18,2,1,1,1.1111111111111112,4.5,0,2
5,1167,18,2,1,1,1.1111111111111112,5,0,2
5,1168,18,2,1,1,1.1111111111111112,6.5,0,2
5,1169,18,2,1,1,1.1111111111111112,3.5,0,2
5,1170,18,2,1,1,1.1111111111111112,5.5,0,2
5,1171,18,2,1,1,1.1111111111111112,4,0,2
5,1172,18,2,1,1,1.1111111111111112,4.5,0,2
5,1173,18,2,1,1,1.1111111111111112,2.5,0,2
5,1174,18,2,1,1,1.1111111111111112,2.5,0,2
5,1175,18,2,1,1,1.1111111111111112,3.5,0,2
5,1176,18,2,1,1,1.1111111111111112,6,0,2
5,1177,18,2,1,1,1.1111111111111112,3,0,2
5,1178,18,2,1,1,1.1111111111111112,3.5,0,2
5,1179,18,2,1,1,1.1111111111111112,3.5,0,2
5,1180,18,2,1,1,1.1111111111111112,3.5,0,2
5,1181,18,2,1,1,1.1111111111111112,4,0,2
5,1182,18,2,1,1,1.1111111111111112,4.5,0,2
5,1183,18,2,1,1,1.1111111111111112,6,0,2
5,1184,18,2,1,1,1.1111111111111112,3.5,0,2
5,1185,18,2,1,1,1.1111111111111112,7.5,0,2
5,1186,18,2,1,1,1.1111111111111112,4,0,2
5,1187,18,2,1,1,1.1111111111111112,4.5,0,2
5,1188,18,2,1,1,1.1111111111111112,4.5,0,2
5,1189,18,2,1,1,1.1111111111111112,4.5,0,2
5,1190,18,2,1,1,1.1111111111111112,3.5,0,2
5,1191,18,2,1,1,1.1111111111111112,8,0,2
5,1192,18,2,1,1,1.1111111111111112,5.5,0,2
5,1193,18,2,1,1,1.1111111111111112,3,0,2
5,1194,18,2,1,1,1.1111111111111112,5.5,0,2
5,1195,18,2,1,1,1.1111111111111112,2.5,0,2
5,1196,18,2,1,1,1.1111111111111112,4.5,0,2
5,1197,18,2,1,1,1.1111111111111112,2.5,0,2
5,1198,18,2,1,1,1.1111111111111112,1.5,0,2
5,1199,18,2,1,1,1.1111111111111112,2.5,0,2
5,1200,18,2,1,1,1.1111111111111112,5.5,0,2
5,1201,18,2,1,1,1.1111111111111112,4.5,0,2
5,1202,18,2,1,1,1.1111111111111112,5.5,0,2
5,1203,18,2,1,1,1.1111111111111112,6.5,0,2
5,1204,18,2,1,1,1.1111111111111112,4.5,0,2
5,1205,18,2,1,1,1.1111111111111112,3.5,0,2
5,1206,18,2,1,1,1.1111111111111112,5,0,2
5,1207,18,2,1,1,1.1111111111111112,3,0,2
5,1208,18,2,1,1,1.1111111111111112,3,0,2
5,1209,18,2,1,1,1.1111111111111112,5.5,0,2
5,1210,18,2,1,1,1.1111111111111112,3.5,0,2
5,1211,18,2,1,1,1.1111111111111112,3.5,0,2
5,1212,18,2,1,1,1.1111111111111112,2.5,0,2
5,1213,18,2,1,1,1.1111111111111112,6,0,2
5,1214,18,2,1,1,1.1111111111111112,5.5,0,2
5,1215,18,2,1,1,1.1111111111111112,4,0,2
5,1216,18,2,1,1,1.1111111111111112,6,0,2
5,1217,18,2,1,1,1.1111111111111112,3.5,0,2
5,1218,18,2,1,1,1.1111111111111112,4.5,0,2
5,1219,18,2,1,1,1.1111111111111112,7.5,0,2
5,1220,18,2,1,1,1.1111111111111112,5.5,0,2
5,1221,18,2,1,1,1.1111111111111112,1,0,2
5,1222,18,2,1,1,1.1111111111111112,7,0,2
5,1223,18,2,1,1,1.1111111111111112,5.5,0,2
5,1224,18,2,1,1,1.1111111111111112,5,0,2
5,1225,18,2,1,1,1.1111111111111112,5.5,0,2
5,1226,18,2,1,1,1.1111111111111112,2,0,2
5,1227,18,2,1,1,1.1111111111111112,3.5,0,2
5,1228,18,2,1,1,1.1111111111111112,4.5,0,2
5,1229,18,2,1,1,1.1111111111111112,3,0,2
5,1230,18,2,1,1,1.1111111111111112,4,0,2
5,1231,18,2,1,1,1.1111111111111112,6,0,2
5,1232,18,2,1,1,1.1111111111111112,8,0,2
5,1233,18,2,1,1,1.1111111111111112,4,0,2
5,1234,18,2,1,1,1.1111111111111112,5,0,2
5,1235,18,2,1,1,1.1111111111111112,5,0,2
5,1236,18,2,1,1,1.1111111111111112,5.5,0,2
5,1237,18,2,1,1,1.1111111111111112,4.5,0,2
5,1238,18,2,1,1,1.1111111111111112,5,0,2
5,1239,18,2,1,1,1.1111111111111112,4,0,2
5,1240,18,2,1,1,1.1111111111111112,5,0,2
5,1241,18,2,1,1,1.1111111111111112,3.5,0,2
5,1242,18,2,1,1,1.1111111111111112,4,0,2
5,1243,18,2,1,1,1.1111111111111112,7,0,2
5,1244,18,2,1,1,1.1111111111111112,2.5,0,2
5,1245,18,2,1,1,1.1111111111111112,6.5,0,2
5,1246,18,2,1,1,1.1111111111111112,6,0,2
5,1247,18,2,1,1,1.1111111111111112,6,0,2
5,1248,18,2,1,1,1.1111111111111112,2.5,0,2
5,1249,18,2,1,1,1.1111111111111112,6.5,0,2
5,1250,18,2,1,1,1.1111111111111112,7,0,2
5,1251,18,2,1,1,1.1111111111111112,5,0,2
5,1252,18,2,1,1,1.1111111111111112,6,0,2
5,1253,18,2,1,1,1.1111111111111112,2.5,0,2
5,1254,18,2,1,1,1.1111111111111112,4.5,0,2
5,1255,18,2,1,1,1.1111111111111112,4.5,0,2
5,1256,18,2,1,1,1.1111111111111112,5,0,2
5,1257,18,2,1,1,1.1111111111111112,6,0,2
5,1258,18,2,1,1,1.1111111111111112,4.5,0,2
5,1259,18,2,1,1,1.1111111111111112,2.5,0,2
5,1260,18,2,1,1,1.1111111111111112,4,0,2
5,1261,18,2,1,1,1.1111111111111112,7,0,2
5,1262,18,2,1,1,1.1111111111111112,7,0,2
5,1263,18,2,1,1,1.1111111111111112,5.5,0,2
5,1264,18,2,1,1,1.1111111111111112,6,0,2
5,1265,18,2,1,1,1.1111111111111112,4.5,0,2
5,1266,18,2,1,1,1.1111111111111112,4.5,0,2
5,1267,18,2,1,1,1.1111111111111112,3,0,2
5,1268,18,2,1,1,1.1111111111111112,3,0,2
5,1269,18,2,1,1,1.1111111111111112,3.5,0,2
5,1270,18,2,1,1,1.1111111111111112,7,0,2
5,1271,18,2,1,1,1.1111111111111112,6.5,0,2
5,1272,18,2,1,1,1.1111111111111112,5.5,0,2
5,1273,18,2,1,1,1.1111111111111112,1.5,0,2
5,1274,18,2,1,1,1.1111111111111112,6,0,2
5,1275,18,2,1,1,1.1111111111111112,4,0,2
5,1276,18,2,1,1,1.1111111111111112,3,0,2
5,1277,18,2,1,1,1.1111111111111112,3,0,2
5,1278,18,2,1,1,1.1111111111111112,4.5,0,2
5,1279,18,2,1,1,1.1111111111111112,6,0,2
5,1280,18,2,1,1,1.1111111111111112,2,0,2
5,1281,18,2,1,1,1.1111111111111112,6,0,2
5,1282,18,2,1,1,1.1111111111111112,4,0,2
5,1283,18,2,1,1,1.1111111111111112,2,0,2
5,1284,18,2,1,1,1.1111111111111112,5.5,0,2
5,1285,18,2,1,1,1.1111111111111112,7.5,0,2
5,1286,18,2,1,1,1.1111111111111112,5,0,2
5,1287,18,2,1,1,1.1111111111111112,4,0,2
5,1288,18,2,1,1,1.1111111111111112,6.5,0,2
5,1289,18,2,1,1,1.1111111111111112,5,0,2
5,1290,18,2,1,1,1.1111111111111112,6.5,0,2
5,1291,18,2,1,1,1.1111111111111112,5,0,2
5,1292,18,2,1,1,1.1111111111111112,7,0,2
5,1293,18,2,1,1,1.1111111111111112,5.5,0,2
5,1294,18,2,1,1,1.1111111111111112,2,0,2
5,1295,18,2,1,1,1.1111111111111112,5,0,2
5,1296,18,2,1,1,1.1111111111111112,3,0,2
5,1297,18,2,1,1,1.1111111111111112,5,0,2
5,1298,18,2,1,1,1.1111111111111112,4.5,0,2
5,1299,18,2,1,1,1.1111111111111112,2,0,2
5,1300,18,2,1,1,1.1111111111111112,5,0,2
5,1301,18,2,1,1,1.1111111111111112,4.5,0,2
5,1302,18,2,1,1,1.1111111111111112,4,0,2
5,1303,18,2,1,1,1.1111111111111112,2.5,0,2
5,1304,18,2,1,1,1.1111111111111112,3,0,2
5,1305,18,2,1,1,1.1111111111111112,4,0,2
5,1306,18,2,1,1,1.1111111111111112,5.5,0,2
5,1307,18,2,1,1,1.1111111111111112,3.5,0,2
5,1308,18,2,1,1,1.1111111111111112,7.5,0,2
5,1309,18,2,1,1,1.1111111111111112,4.5,0,2
5,1310,18,2,1,1,1.1111111111111112,5,0,2
5,1311,18,2,1,1,1.1111111111111112,6.5,0,2
5,1312,18,2,1,1,1.1111111111111112,2,0,2
5,1313,18,2,1,1,1.1111111111111112,4.5,0,2
5,1314,18,2,1,1,1.1111111111111112,4.5,0,2
5,1315,18,2,1,1,1.1111111111111112,6.5,0,2
5,1316,18,2,1,1,1.1111111111111112,7,0,2
5,1317,18,2,1,1,1.1111111111111112,3.5,0,2
5,1318,18,2,1,1,1.1111111111111112,4,0,2
5,1319,18,2,1,1,1.1111111111111112,6,0,2
5,1320,18,2,1,1,1.1111111111111112,6.5,0,2
5,1321,18,2,1,1,1.1111111111111112,3.5,0,2
5,1322,18,2,1,1,1.1111111111111112,4.5,0,2
5,1323,18,2,1,1,1.1111111111111112,4.5,0,2
5,1324,18,2,1,1,1.1111111111111112,5.5,0,2
5,1325,18,2,1,1,1.1111111111111112,4.5,0,2
5,1326,18,2,1,1,1.1111111111111112,4.5,0,2
5,1327,18,2,1,1,1.1111111111111112,6,0,2
5,1328,18,2,1,1,1.1111111111111112,3.5,0,2
5,1329,18,2,1,1,1.1111111111111112,6.5,0,2
5,1330,18,2,1,1,1.1111111111111112,3,0,2
5,1331,18,2,1,1,1.1111111111111112,3.5,0,2
5,1332,18,2,1,1,1.1111111111111112,4.5,0,2
5,1333,18,2,1,1,1.1111111111111112,3,0,2
5,1334,18,2,1,1,1.1111111111111112,4.5,0,2
5,1335,18,2,1,1,1.1111111111111112,2.5,0,2
5,1336,18,2,1,1,1.1111111111111112,7,0,2
5,1337,18,2,1,1,1.1111111111111112,2,0,2
5,1338,18,2,1,1,1.1111111111111112,7,0,2
5,1339,18,2,1,1,1.1111111111111112,6,0,2
5,1340,18,2,1,1,1.1111111111111112,5.5,0,2
5,1341,18,2,1,1,1.1111111111111112,4.5,0,2
5,1342,18,2,1,1,1.1111111111111112,2,0,2
5,1343,18,2,1,1,1.1111111111111112,4.5,0,2
5,1344,18,2,1,1,1.1111111111111112,2,0,2
5,1345,18,2,1,1,1.1111111111111112,6,0,2
5,1346,18,2,1,1,1.1111111111111112,7.5,0,2
5,1347,18,2,1,1,1.1111111111111112,5,0,2
5,1348,18,2,1,1,1.1111111111111112,6,0,2
5,1349,18,2,1,1,1.1111111111111112,5.5,0,2
5,1350,18,2,1,1,1.1111111111111112,6.5,0,2
5,1351,18,2,1,1,1.1111111111111112,7,0,2
5,1352,18,2,1,1,1.1111111111111112,6,0,2
5,1353,18,2,1,1,1.1111111111111112,2,0,2
5,1354,18,2,1,1,1.1111111111111112,3.5,0,2
5,1355,18,2,1,1,1.1111111111111112,2.5,0,2
5,1356,18,2,1,1,1.1111111111111112,5,0,2
5,1357,18,2,1,1,1.1111111111111112,3.5,0,2
5,1358,18,2,1,1,1.1111111111111112,6.5,0,2
5,1359,18,2,1,1,1.1111111111111112,6.5,0,2
5,1360,18,2,1,1,1.1111111111111112,3.5,0,2
5,1361,18,2,1,1,1.1111111111111112,5,0,2
5,1362,18,2,1,1,1.1111111111111112,5.5,0,2
5,1363,18,2,1,1,1.1111111111111112,7.5,0,2
5,1364,18,2,1,1,1.1111111111111112,5.5,0,2
5,1365,18,2,1,1,1.1111111111111112,5.5,0,2
5,1366,18,2,1,1,1.1111111111111112,3,0,2
5,1367,18,2,1,1,1.1111111111111112,4.5,0,2
5,1368,18,2,1,1,1.1111111111111112,1.5,0,2
5,1369,18,2,1,1,1.1111111111111112,6.5,0,2
5,1370,18,2,1,1,1.1111111111111112,6.5,0,2
5,1371,18,2,1,1,1.1111111111111112,6,0,2
5,1372,18,2,1,1,1.1111111111111112,5,0,2
5,1373,18,2,1,1,1.1111111111111112,5.5,0,2
5,1374,18,2,1,1,1.1111111111111112,3.5,0,2
5,1375,18,2,1,1,1.1111111111111112,3.5,0,2
5,1376,18,2,1,1,1.1111111111111112,1.5,0,2
5,1377,18,2,1,1,1.1111111111111112,5.5,0,2
5,1378,18,2,1,1,1.1111111111111112,2,0,2
5,1379,18,2,1,1,1.1111111111111112,5,0,2
5,1380,18,2,1,1,1.1111111111111112,3,0,2
5,1381,18,2,1,1,1.1111111111111112,3,0,2
5,1382,18,2,1,1,1.1111111111111112,1,0,2
5,1383,18,2,1,1,1.1111111111111112,3.5,0,2
5,1384,18,2,1,1,1.1111111111111112,5.5,0,2
5,1385,18,2,1,1,1.1111111111111112,5,0,2
5,1386,18,2,1,1,1.1111111111111112,4.5,0,2
5,1387,18,2,1,1,1.1111111111111112,4.5,0,2
5,1388,18,2,1,1,1.1111111111111112,4.5,0,2
5,1389,18,2,1,1,1.1111111111111112,4.5,0,2
5,1390,18,2,1,1,1.1111111111111112,5,0,2
5,1391,18,2,1,1,1.1111111111111112,2.5,0,2
5,1392,18,2,1,1,1.1111111111111112,5,0,2
5,1393,18,2,1,1,1.1111111111111112,5,0,2
5,1394,18,2,1,1,1.1111111111111112,4.5,0,2
5,1395,18,2,1,1,1.1111111111111112,1.5,0,2
5,1396,18,2,1,1,1.1111111111111112,4,0,2
5,1397,18,2,1,1,1.1111111111111112,4,0,2
5,1398,18,2,1,1,1.1111111111111112,6,0,2
5,1399,18,2,1,1,1.1111111111111112,3,0,2
5,1400,18,2,1,1,1.1111111111111112,4,0,2
5,1401,18,2,1,1,1.1111111111111112,5.5,0,2
5,1402,18,2,1,1,1.1111111111111112,3.5,0,2
5,1403,18,2,1,1,1.1111111111111112,4.5,0,2
5,1404,18,2,1,1,1.1111111111111112,4.5,0,2
5,1405,18,2,1,1,1.1111111111111112,1,0,2
5,1406,18,2,1,1,1.1111111111111112,4,0,2
5,1407,18,2,1,1,1.1111111111111112,4,0,2
5,1408,18,2,1,1,1.1111111111111112,5,0,2
5,1409,18,2,1,1,1.1111111111111112,4,0,2
5,1410,18,2,1,1,1.1111111111111112,5.5,0,2
5,1411,18,2,1,1,1.1111111111111112,6.5,0,2
5,1412,18,2,1,1,1.1111111111111112,7.5,0,2
5,1413,18,2,1,1,1.1111111111111112,7,0,2
5,1414,18,2,1,1,1.1111111111111112,3.5,0,2
5,1415,18,2,1,1,1.1111111111111112,2.5,0,2
5,1416,18,2,1,1,1.1111111111111112,4,0,2
5,1417,18,2,1,1,1.1111111111111112,1.5,0,2
5,1418,18,2,1,1,1.1111111111111112,4.5,0,2
5,1419,18,2,1,1,1.1111111111111112,5,0,2
5,1420,18,2,1,1,1.1111111111111112,4.5,0,2
5,1421,18,2,1,1,1.1111111111111112,7,0,2
5,1422,18,2,1,1,1.1111111111111112,3.5,0,2
5,1423,18,2,1,1,1.1111111111111112,4.5,0,2
5,1424,18,2,1,1,1.1111111111111112,6.5,0,2
5,1425,18,2,1,1,1.1111111111111112,5,0,2
5,1426,18,2,1,1,1.1111111111111112,6.5,0,2
5,1427,18,2,1,1,1.1111111111111112,4.5,0,2
5,1428,18,2,1,1,1.1111111111111112,5,0,2
5,1429,18,2,1,1,1.1111111111111112,3.5,0,2
5,1430,18,2,1,1,1.1111111111111112,4.5,0,2
5,1431,18,2,1,1,1.1111111111111112,4,0,2
5,1432,18,2,1,1,1.1111111111111112,6,0,2
5,1433,18,2,1,1,1.1111111111111112,5.5,0,2
5,1434,18,2,1,1,1.1111111111111112,5.5,0,2
5,1435,18,2,1,1,1.1111111111111112,3,0,2
5,1436,18,2,1,1,1.1111111111111112,6,0,2
5,1437,18,2,1,1,1.1111111111111112,3,0,2
5,1438,18,2,1,1,1.1111111111111112,4,0,2
5,1439,18,2,1,1,1.1111111111111112,3,0,2
5,1440,18,2,1,1,1.1111111111111112,4.5,0,2
5,1441,18,2,1,1,1.1111111111111112,2.5,0,2
5,1442,18,2,1,1,1.1111111111111112,4.5,0,2
5,1443,18,2,1,1,1.1111111111111112,5.5,0,2
5,1444,18,2,1,1,1.1111111111111112,3.5,0,2
5,1445,18,2,1,1,1.1111111111111112,6,0,2
5,1446,18,2,1,1,1.1111111111111112,4,0,2
5,1447,18,2,1,1,1.1111111111111112,5.5,0,2
5,1448,18,2,1,1,1.1111111111111112,4.5,0,2
5,1449,18,2,1,1,1.1111111111111112,4.5,0,2
5,1450,18,2,1,1,1.1111111111111112,6,0,2
5,1451,18,2,1,1,1.1111111111111112,3.5,0,2
5,1452,18,2,1,1,1.1111111111111112,4.5,0,2
5,1453,18,2,1,1,1.1111111111111112,5,0,2
5,1454,18,2,1,1,1.1111111111111112,1.5,0,2
5,1455,18,2,1,1,1.1111111111111112,4,0,2
5,1456,18,2,1,1,1.1111111111111112,6.5,0,2
5,1457,18,2,1,1,1.1111111111111112,1,0,2
5,1458,18,2,1,1,1.1111111111111112,7,0,2
5,1459,18,2,1,1,1.1111111111111112,4,0,2
5,1460,18,2,1,1,1.1111111111111112,4.5,0,2
5,1461,18,2,1,1,1.1111111111111112,2,0,2
5,1462,18,2,1,1,1.1111111111111112,3.5,0,2
5,1463,18,2,1,1,1.1111111111111112,2.5,0,2
5,1464,18,2,1,1,1.1111111111111112,3.5,0,2
5,1465,18,2,1,1,1.1111111111111112,2.5,0,2
5,1466,18,2,1,1,1.1111111111111112,4,0,2
5,1467,18,2,1,1,1.1111111111111112,4,0,2
5,1468,18,2,1,1,1.1111111111111112,7.5,0,2
5,1469,18,2,1,1,1.1111111111111112,3,0,2
5,1470,18,2,1,1,1.1111111111111112,2,0,2
5,1471,18,2,1,1,1.1111111111111112,4.5,0,2
5,1472,18,2,1,1,1.1111111111111112,4.5,0,2
5,1473,18,2,1,1,1.1111111111111112,3,0,2
5,1474,18,2,1,1,1.1111111111111112,2.5,0,2
5,1475,18,2,1,1,1.1111111111111112,4.5,0,2
5,1476,18,2,1,1,1.1111111111111112,2.5,0,2
5,1477,18,2,1,1,1.1111111111111112,5,0,2
5,1478,18,2,1,1,1.1111111111111112,5,0,2
5,1479,18,2,1,1,1.1111111111111112,4.5,0,2
5,1480,18,2,1,1,1.1111111111111112,7,0,2
5,1481,18,2,1,1,1.1111111111111112,6,0,2
5,1482,18,2,1,1,1.1111111111111112,5.5,0,2
5,1483,18,2,1,1,1.1111111111111112,3.5,0,2
5,1484,18,2,1,1,1.1111111111111112,4,0,2
5,1485,18,2,1,1,1.1111111111111112,4,0,2
5,1486,18,2,1,1,1.1111111111111112,6,0,2
5,1487,18,2,1,1,1.1111111111111112,4.5,0,2
5,1488,18,2,1,1,1.1111111111111112,2.5,0,2
5,1489,18,2,1,1,1.1111111111111112,5,0,2
5,1490,18,2,1,1,1.1111111111111112,6.5,0,2
5,1491,18,2,1,1,1.1111111111111112,4,0,2
5,1492,18,2,1,1,1.1111111111111112,7,0,2
5,1493,18,2,1,1,1.1111111111111112,5.5,0,2
5,1494,18,2,1,1,1.1111111111111112,7,0,2
5,1495,18,2,1,1,1.1111111111111112,2.5,0,2
5,1496,18,2,1,1,1.1111111111111112,3.5,0,2
5,1497,18,2,1,1,1.1111111111111112,4.5,0,2
5,1498,18,2,1,1,1.1111111111111112,5,0,2
5,1499,18,2,1,1,1.1111111111111112,6,0,2
5,1500,18,2,1,1,1.1111111111111112,3.5,0,2
5,1501,18,2,1,1,1.1111111111111112,2.5,0,2
5,1502,18,2,1,1,1.1111111111111112,7.5,0,2
5,1503,18,2,1,1,1.1111111111111112,8,0,2
5,1504,18,2,1,1,1.1111111111111112,3.5,0,2
5,1505,18,2,1,1,1.1111111111111112,4.5,0,2
5,1506,18,2,1,1,1.1111111111111112,2.5,0,2
5,1507,18,2,1,1,1.1111111111111112,4,0,2
5,1508,18,2,1,1,1.1111111111111112,5,0,2
5,1509,18,2,1,1,1.1111111111111112,4,0,2
5,1510,18,2,1,1,1.1111111111111112,5.5,0,2
5,1511,18,2,1,1,1.1111111111111112,3,0,2
5,1512,18,2,1,1,1.1111111111111112,1,0,2
5,1513,18,2,1,1,1.1111111111111112,7,0,2
5,1514,18,2,1,1,1.1111111111111112,5.5,0,2
5,1515,18,2,1,1,1.1111111111111112,2,0,2
5,1516,18,2,1,1,1.1111111111111112,1.5,0,2
5,1517,18,2,1,1,1.1111111111111112,4.5,0,2
5,1518,18,2,1,1,1.1111111111111112,6,0,2
5,1519,18,2,1,1,1.1111111111111112,5.5,0,2
5,1520,18,2,1,1,1.1111111111111112,2,0,2
5,1521,18,2,1,1,1.1111111111111112,5.5,0,2
5,1522,18,2,1,1,1.1111111111111112,4.5,0,2
5,1523,18,2,1,1,1.1111111111111112,4,0,2
5,1524,18,2,1,1,1.1111111111111112,6.5,0,2
5,1525,18,2,1,1,1.1111111111111112,4,0,2
5,1526,18,2,1,1,1.1111111111111112,4,0,2
5,1527,18,2,1,1,1.1111111111111112,2.5,0,2
5,1528,18,2,1,1,1.1111111111111112,3.5,0,2
5,1529,18,2,1,1,1.1111111111111112,5,0,2
5,1530,18,2,1,1,1.1111111111111112,4.5,0,2
5,1531,18,2,1,1,1.1111111111111112,4.5,0,2
5,1532,18,2,1,1,1.1111111111111112,7.5,0,2
5,1533,18,2,1,1,1.1111111111111112,4.5,0,2
5,1534,18,2,1,1,1.1111111111111112,4.5,0,2
5,1535,18,2,1,1,1.1111111111111112,4.5,0,2
5,1536,18,2,1,1,1.1111111111111112,5,0,2
5,1537,18,2,1,1,1.1111111111111112,4,0,2
5,1538,18,2,1,1,1.1111111111111112,3.5,0,2
5,1539,18,2,1,1,1.1111111111111112,2.5,0,2
5,1540,18,2,1,1,1.1111111111111112,4,0,2
5,1541,18,2,1,1,1.1111111111111112,4.5,0,2
5,1542,18,2,1,1,1.1111111111111112,5.5,0,2
5,1543,18,2,1,1,1.1111111111111112,2.5,0,2
