batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
3,1622,10,false,false,false,0,0,0
3,1623,10,false,false,false,0,0,0
3,1624,10,false,false,false,0,0,0
3,1625,10,false,false,false,0,0,0
3,1626,10,false,false,false,0,0,0
3,1627,10,false,false,false,0,0,0
3,1628,10,false,false,false,0,0,0
3,1629,10,false,false,false,0,0,0
3,1630,10,false,false,false,0,0,0
3,1631,10,false,false,false,0,0,0
3,1632,10,false,false,false,0,0,0
3,1633,10,false,false,false,0,0,0
3,1634,10,false,false,false,0,0,0
3,1635,10,false,false,false,0,0,0
3,1636,10,false,false,false,0,0,0
3,1637,10,false,false,false,0,0,0
3,1638,10,false,false,false,0,0,0
3,1639,10,false,false,false,0,0,0
3,1640,10,false,false,false,0,0,0
3,1641,10,false,false,false,0,0,0
3,1642,10,false,false,false,0,0,0
3,1643,10,false,false,false,0,0,0
3,1644,10,false,false,false,0,0,0
3,1645,10,false,false,false,0,0,0
3,1646,10,false,false,false,0,0,0
3,1647,10,false,false,false,0,0,0
3,1648,10,false,false,false,0,0,0
3,1649,10,false,false,false,0,0,0
3,1650,10,false,false,false,0,0,0
3,1651,10,false,false,false,0,0,0
3,1652,10,false,false,false,0,0,0
3,1653,10,false,false,false,0,0,0
3,1654,10,false,false,false,0,0,0
3,1655,10,false,false,false,0,0,0
3,1656,10,false,false,false,0,0,0
3,1657,10,false,false,false,0,0,0
3,1658,10,false,false,false,0,0,0
3,1659,10,false,false,false,0,0,0
3,1660,10,false,false,false,0,0,0
3,1661,10,false,false,false,0,0,0
3,1662,10,false,false,false,0,0,0
3,1663,10,false,false,false,0,0,0
3,1664,10,false,false,false,0,0,0
3,1665,10,false,false,false,0,0,0
3,1666,10,false,false,false,0,0,0
3,1667,10,false,false,false,0,0,0
3,1668,10,false,false,false,0,0,0
3,1669,10,false,false,false,0,0,0
3,1670,10,false,false,false,0,0,0
3,1671,10,false,false,false,0,0,0
3,1672,10,false,false,false,0,0,0
3,1673,10,false,false,false,0,0,0
3,1674,10,false,false,false,0,0,0
3,1675,10,false,false,false,0,0,0
3,1676,10,false,false,false,0,0,0
3,1677,10,false,false,false,0,0,0
3,1678,10,false,false,false,0,0,0
3,1679,10,false,false,false,0,0,0
3,1680,10,false,false,false,0,0,0
3,1681,10,false,false,false,0,0,0
3,1682,10,false,false,false,0,0,0
3,1683,10,false,false,false,0,0,0
3,1684,10,false,false,false,0,0,0
3,1685,10,false,false,false,0,0,0
3,1686,10,false,false,false,0,0,0
3,1687,10,false,false,false,0,0,0
3,1688,10,false,false,false,0,0,0
3,1689,10,false,false,false,0,0,0
3,1690,10,false,false,false,0,0,0
3,1691,10,false,false,false,0,0,0
3,1692,10,false,false,false,0,0,0
3,1693,10,false,false,false,0,0,0
3,1694,10,false,false,false,0,0,0
3,1695,10,false,false,false,0,0,0
3,1696,10,false,false,false,0,0,0
3,1697,10,false,false,false,0,0,0
3,1698,10,false,false,false,0,0,0
3,1699,10,false,false,false,0,0,0
3,1700,10,false,false,false,0,0,0
3,1701,10,false,false,false,0,0,0
3,1702,10,false,false,false,0,0,0
3,1703,10,false,false,false,0,0,0
3,1704,10,false,false,false,0,0,0
3,1705,10,false,false,false,0,0,0
3,1706,10,false,false,false,0,0,0
3,1707,10,false,false,false,0,0,0
3,1708,10,false,false,false,0,0,0
3,1709,10,false,false,false,0,0,0
3,1710,10,false,false,false,0,0,0
3,1711,10,false,false,false,0,0,0
3,1712,10,false,false,false,0,0,0
3,1713,10,false,false,false,0,0,0
3,1714,10,false,false,false,0,0,0
3,1715,10,false,false,false,0,0,0
3,1716,10,false,false,false,0,0,0
3,1717,10,false,false,false,0,0,0
3,1718,10,false,false,false,0,0,0
3,1719,10,false,false,false,0,0,0
3,1720,10,false,false,false,0,0,0
3,1721,10,false,false,false,0,0,0
3,1722,10,false,false,false,0,0,0
3,1723,10,false,false,false,0,0,0
3,1724,10,false,false,false,0,0,0
3,1725,10,false,false,false,0,0,0
3,1726,10,false,false,false,0,0,0
3,1727,10,false,false,false,0,0,0
3,1728,10,false,false,false,0,0,0
3,1729,10,false,false,false,0,0,0
3,1730,10,false,false,false,0,0,0
3,1731,10,false,false,false,0,0,0
3,1732,10,false,false,false,0,0,0
3,1733,10,false,false,false,0,0,0
3,1734,10,false,false,false,0,0,0
3,1735,10,false,false,false,0,0,0
3,1736,10,false,false,false,0,0,0
3,1737,10,false,false,false,0,0,0
3,1738,10,false,false,false,0,0,0
3,1739,10,false,false,false,0,0,0
3,1740,10,false,false,false,0,0,0
3,1741,10,false,false,false,0,0,0
3,1742,10,false,false,false,0,0,0
3,1743,10,false,false,false,0,0,0
3,1744,10,false,false,false,0,0,0
3,1745,10,false,false,false,0,0,0
3,1746,10,false,false,false,0,0,0
3,1747,10,false,false,false,0,0,0
3,1748,10,false,false,false,0,0,0
3,1749,10,false,false,false,0,0,0
3,1750,10,false,false,false,0,0,0
3,1751,10,false,false,false,0,0,0
3,1752,10,false,false,false,0,0,0
3,1753,10,false,false,false,0,0,0
3,1754,10,false,false,false,0,0,0
3,1755,10,false,false,false,0,0,0
3,1756,10,false,false,false,0,0,0
3,1757,10,false,false,false,0,0,0
3,1758,10,false,false,false,0,0,0
3,1759,10,false,false,false,0,0,0
3,1760,10,false,false,false,0,0,0
3,1761,10,false,false,false,0,0,0
3,1762,10,false,false,false,0,0,0
3,1763,10,false,false,false,0,0,0
3,1764,10,false,false,false,0,0,0
3,1765,10,false,false,false,0,0,0
3,1766,10,false,false,false,0,0,0
3,1767,10,false,false,false,0,0,0
3,1768,10,false,false,false,0,0,0
3,1769,10,false,false,false,0,0,0
3,1770,10,false,false,false,0,0,0
3,1771,10,false,false,false,0,0,0
3,1772,10,false,false,false,0,0,0
3,1773,10,false,false,false,0,0,0
3,1774,10,false,false,false,0,0,0
3,1775,10,false,false,false,0,0,0
3,1776,10,false,false,false,0,0,0
3,1777,10,false,false,false,0,0,0
3,1778,10,false,false,false,0,0,0
3,1779,10,false,false,false,0,0,0
3,1780,10,false,false,false,0,0,0
3,1781,10,false,false,false,0,0,0
3,1782,10,false,false,false,0,0,0
3,1783,10,false,false,false,0,0,0
3,1784,10,false,false,false,0,0,0
3,1785,10,false,false,false,0,0,0
3,1786,10,false,false,false,0,0,0
3,1787,10,false,false,false,0,0,0
3,1788,10,false,false,false,0,0,0
3,1789,10,false,false,false,0,0,0
3,1790,10,false,false,false,0,0,0
3,1791,10,false,false,false,0,0,0
3,1792,10,false,false,false,0,0,0
3,1793,10,false,false,false,0,0,0
3,1794,10,false,false,false,0,0,0
3,1795,10,false,false,false,0,0,0
3,1796,10,false,false,false,0,0,0
3,1797,10,false,false,false,0,0,0
3,1798,10,false,false,false,0,0,0
3,1799,10,false,false,false,0,0,0
3,1800,10,false,false,false,0,0,0
3,1801,10,false,false,false,0,0,0
3,1802,10,false,false,false,0,0,0
3,1803,10,false,false,false,0,0,0
3,1804,10,false,false,false,0,0,0
3,1805,10,false,false,false,0,0,0
3,1806,10,false,false,false,0,0,0
3,1807,10,false,false,false,0,0,0
3,1808,10,false,false,false,0,0,0
3,1809,10,false,false,false,0,0,0
3,1810,10,false,false,false,0,0,0
3,1811,10,false,false,false,0,0,0
3,1812,10,false,false,false,0,0,0
3,1813,10,false,false,false,0,0,0
3,1814,10,false,false,false,0,0,0
3,1815,10,false,false,false,0,0,0
3,1816,10,false,false,false,0,0,0
3,1817,10,false,false,false,0,0,0
3,1818,10,false,false,false,0,0,0
3,1819,10,false,false,false,0,0,0
3,1820,10,false,false,false,0,0,0
3,1821,10,false,false,false,0,0,0
3,1822,10,false,false,false,0,0,0
3,1823,10,false,false,false,0,0,0
3,1824,10,false,false,false,0,0,0
3,1825,10,false,false,false,0,0,0
3,1826,10,false,false,false,0,0,0
3,1827,10,false,false,false,0,0,0
3,1828,10,false,false,false,0,0,0
3,1829,10,false,false,false,0,0,0
3,1830,10,false,false,false,0,0,0
3,1831,10,false,false,false,0,0,0
3,1832,10,false,false,false,0,0,0
3,1833,10,false,false,false,0,0,0
3,1834,10,false,false,false,0,0,0
3,1835,10,false,false,false,0,0,0
3,1836,10,false,false,false,0,0,0
3,1837,10,false,false,false,0,0,0
3,1838,10,false,false,false,0,0,0
3,1839,10,false,false,false,0,0,0
3,1840,10,false,false,false,0,0,0
3,1841,10,false,false,false,0,0,0
3,1842,10,false,false,false,0,0,0
3,1843,10,false,false,false,0,0,0
3,1844,10,false,false,false,0,0,0
3,1845,10,false,false,false,0,0,0
3,1846,10,false,false,false,0,0,0
3,1847,10,false,false,false,0,0,0
3,1848,10,false,false,false,0,0,0
3,1849,10,false,false,false,0,0,0
3,1850,10,false,false,false,0,0,0
3,1851,10,false,false,false,0,0,0
3,1852,10,false,false,false,0,0,0
3,1853,10,false,false,false,0,0,0
3,1854,10,false,false,false,0,0,0
3,1855,10,false,false,false,0,0,0
3,1856,10,false,false,false,0,0,0
3,1857,10,false,false,false,0,0,0
3,1858,10,false,false,false,0,0,0
3,1859,10,false,false,false,0,0,0
3,1860,10,false,false,false,0,0,0
3,1861,10,false,false,false,0,0,0
3,1862,10,false,false,false,0,0,0
3,1863,10,false,false,false,0,0,0
3,1864,10,false,false,false,0,0,0
3,1865,10,false,false,false,0,0,0
3,1866,10,false,false,false,0,0,0
3,1867,10,false,false,false,0,0,0
3,1868,10,false,false,false,0,0,0
3,1869,10,false,false,false,0,0,0
3,1870,10,false,false,false,0,0,0
3,1871,10,false,false,false,0,0,0
3,1872,10,false,false,false,0,0,0
3,1873,10,false,false,false,0,0,0
3,1874,10,false,false,false,0,0,0
3,1875,10,false,false,false,0,0,0
3,1876,10,false,false,false,0,0,0
3,1877,10,false,false,false,0,0,0
3,1878,10,false,false,false,0,0,0
3,1879,10,false,false,false,0,0,0
3,1880,10,false,false,false,0,0,0
3,1881,10,false,false,false,0,0,0
3,1882,10,false,false,false,0,0,0
3,1883,10,false,false,false,0,0,0
3,1884,10,false,false,false,0,0,0
3,1885,10,false,false,false,0,0,0
3,1886,10,false,false,false,0,0,0
3,1887,10,false,false,false,0,0,0
3,1888,10,false,false,false,0,0,0
3,1889,10,false,false,false,0,0,0
3,1890,10,false,false,false,0,0,0
3,1891,10,false,false,false,0,0,0
3,1892,10,false,false,false,0,0,0
3,1893,10,false,false,false,0,0,0
3,1894,10,false,false,false,0,0,0
3,1895,10,false,false,false,0,0,0
3,1896,10,false,false,false,0,0,0
3,1897,10,false,false,false,0,0,0
3,1898,10,false,false,false,0,0,0
3,1899,10,false,false,false,0,0,0
3,1900,10,false,false,false,0,0,0
3,1901,10,false,false,false,0,0,0
3,1902,10,false,false,false,0,0,0
3,1903,10,false,false,false,0,0,0
3,1904,10,false,false,false,0,0,0
3,1905,10,false,false,false,0,0,0
3,1906,10,false,false,false,0,0,0
3,1907,10,false,false,false,0,0,0
3,1908,10,false,false,false,0,0,0
3,1909,10,false,false,false,0,0,0
3,1910,10,false,false,false,0,0,0
3,1911,10,false,false,false,0,0,0
3,1912,10,false,false,false,0,0,0
3,1913,10,false,false,false,0,0,0
3,1914,10,false,false,false,0,0,0
3,1915,10,false,false,false,0,0,0
3,1916,10,false,false,false,0,0,0
3,1917,10,false,false,false,0,0,0
3,1918,10,false,false,false,0,0,0
3,1919,10,false,false,false,0,0,0
3,1920,10,false,false,false,0,0,0
3,1921,10,false,false,false,0,0,0
3,1922,10,false,false,false,0,0,0
3,1923,10,false,false,false,0,0,0
3,1924,10,false,false,false,0,0,0
3,1925,10,false,false,false,0,0,0
3,1926,10,false,false,false,0,0,0
3,1927,10,false,false,false,0,0,0
3,1928,10,false,false,false,0,0,0
3,1929,10,false,false,false,0,0,0
3,1930,10,false,false,false,0,0,0
3,1931,10,false,false,false,0,0,0
3,1932,10,false,false,false,0,0,0
3,1933,10,false,false,false,0,0,0
3,1934,10,false,false,false,0,0,0
3,1935,10,false,false,false,0,0,0
3,1936,10,false,false,false,0,0,0
3,1937,10,false,false,false,0,0,0
3,1938,10,false,false,false,0,0,0
3,1939,10,false,false,false,0,0,0
3,1940,10,false,false,false,0,0,0
3,1941,10,false,false,false,0,0,0
3,1942,10,false,false,false,0,0,0
3,1943,10,false,false,false,0,0,0
3,1944,10,false,false,false,0,0,0
3,1945,10,false,false,false,0,0,0
3,1946,10,false,false,false,0,0,0
3,1947,10,false,false,false,0,0,0
3,1948,10,false,false,false,0,0,0
3,1949,10,false,false,false,0,0,0
3,1950,10,false,false,false,0,0,0
3,1951,10,false,false,false,0,0,0
3,1952,10,false,false,false,0,0,0
3,1953,10,false,false,false,0,0,0
3,1954,10,false,false,false,0,0,0
3,1955,10,false,false,false,0,0,0
3,1956,10,false,false,false,0,0,0
3,1957,10,false,false,false,0,0,0
3,1958,10,false,false,false,0,0,0
3,1959,10,false,false,false,0,0,0
3,1960,10,false,false,false,0,0,0
3,1961,10,false,false,false,0,0,0
3,1962,10,false,false,false,0,0,0
3,1963,10,false,false,false,0,0,0
3,1964,10,false,false,false,0,0,0
3,1965,10,false,false,false,0,0,0
3,1966,10,false,false,false,0,0,0
3,1967,10,false,false,false,0,0,0
3,1968,10,false,false,false,0,0,0
3,1969,10,false,false,false,0,0,0
3,1970,10,false,false,false,0,0,0
3,1971,10,false,false,false,0,0,0
3,1972,10,false,false,false,0,0,0
3,1973,10,false,false,false,0,0,0
3,1974,10,false,false,false,0,0,0
3,1975,10,false,false,false,0,0,0
3,1976,10,false,false,false,0,0,0
3,1977,10,false,false,false,0,0,0
3,1978,10,false,false,false,0,0,0
3,1979,10,false,false,false,0,0,0
3,1980,10,false,false,false,0,0,0
3,1981,10,false,false,false,0,0,0
3,1982,10,false,false,false,0,0,0
3,1983,10,false,false,false,0,0,0
3,1984,10,false,false,false,0,0,0
3,1985,10,false,false,false,0,0,0
3,1986,10,false,false,false,0,0,0
3,1987,10,false,false,false,0,0,0
3,1988,10,false,false,false,0,0,0
3,1989,10,false,false,false,0,0,0
3,1990,10,false,false,false,0,0,0
3,1991,10,false,false,false,0,0,0
3,1992,10,false,false,false,0,0,0
3,1993,10,false,false,false,0,0,0
3,1994,10,false,false,false,0,0,0
3,1995,10,false,false,false,0,0,0
3,1996,10,false,false,false,0,0,0
3,1997,10,false,false,false,0,0,0
3,1998,10,false,false,false,0,0,0
3,1999,10,false,false,false,0,0,0
3,2000,10,false,false,false,0,0,0
4,1,10,false,false,false,0,0,0
4,2,10,false,false,false,0,0,0
4,3,10,false,false,false,0,0,0
4,4,10,false,false,false,0,0,0
4,5,10,false,false,false,0,0,0
4,6,10,false,false,false,0,0,0
4,7,10,false,false,false,0,0,0
4,8,10,false,false,false,0,0,0
4,9,10,false,false,false,0,0,0
4,10,10,false,false,false,0,0,0
4,11,10,false,false,false,0,0,0
4,12,10,false,false,false,0,0,0
4,13,10,false,false,false,0,0,0
4,14,10,false,false,false,0,0,0
4,15,10,false,false,false,0,0,0
4,16,10,false,false,false,0,0,0
4,17,10,false,false,false,0,0,0
4,18,10,false,false,false,0,0,0
4,19,10,false,false,false,0,0,0
4,20,10,false,false,false,0,0,0
4,21,10,false,false,false,0,0,0
4,22,10,false,false,false,0,0,0
4,23,10,false,false,false,0,0,0
4,24,10,false,false,false,0,0,0
4,25,10,false,false,false,0,0,0
4,26,10,false,false,false,0,0,0
4,27,10,false,false,false,0,0,0
4,28,10,false,false,false,0,0,0
4,29,10,false,false,false,0,0,0
4,30,10,false,false,false,0,0,0
4,31,10,false,false,false,0,0,0
4,32,10,false,false,false,0,0,0
4,33,10,false,false,false,0,0,0
4,34,10,false,false,false,0,0,0
4,35,10,false,false,false,0,0,0
4,36,10,false,false,false,0,0,0
4,37,10,false,false,false,0,0,0
4,38,10,false,false,false,0,0,0
4,39,10,false,false,false,0,0,0
4,40,10,false,false,false,0,0,0
4,41,10,false,false,false,0,0,0
4,42,10,false,false,false,0,0,0
4,43,10,false,false,false,0,0,0
4,44,10,false,false,false,0,0,0
4,45,10,false,false,false,0,0,0
4,46,10,false,false,false,0,0,0
4,47,10,false,false,false,0,0,0
4,48,10,false,false,false,0,0,0
4,49,10,false,false,false,0,0,0
4,50,10,false,false,false,0,0,0
4,51,10,false,false,false,0,0,0
4,52,10,false,false,false,0,0,0
4,53,10,false,false,false,0,0,0
4,54,10,false,false,false,0,0,0
4,55,10,false,false,false,0,0,0
4,56,10,false,false,false,0,0,0
4,57,10,false,false,false,0,0,0
4,58,10,false,false,false,0,0,0
4,59,10,false,false,false,0,0,0
4,60,10,false,false,false,0,0,0
4,61,10,false,false,false,0,0,0
4,62,10,false,false,false,0,0,0
4,63,10,false,false,false,0,0,0
4,64,10,false,false,false,0,0,0
4,65,10,false,false,false,0,0,0
4,66,10,false,false,false,0,0,0
4,67,10,false,false,false,0,0,0
4,68,10,false,false,false,0,0,0
4,69,10,false,false,false,0,0,0
4,70,10,false,false,false,0,0,0
4,71,10,false,false,false,0,0,0
4,72,10,false,false,false,0,0,0
4,73,10,false,false,false,0,0,0
4,74,10,false,false,false,0,0,0
4,75,10,false,false,false,0,0,0
4,76,10,false,false,false,0,0,0
4,77,10,false,false,false,0,0,0
4,78,10,false,false,false,0,0,0
4,79,10,false,false,false,0,0,0
4,80,10,false,false,false,0,0,0
4,81,10,false,false,false,0,0,0
4,82,10,false,false,false,0,0,0
4,83,10,false,false,false,0,0,0
4,84,10,false,false,false,0,0,0
4,85,10,false,false,false,0,0,0
4,86,10,false,false,false,0,0,0
4,87,10,false,false,false,0,0,0
4,88,10,false,false,false,0,0,0
4,89,10,false,false,false,0,0,0
4,90,10,false,false,false,0,0,0
4,91,10,false,false,false,0,0,0
4,92,10,false,false,false,0,0,0
4,93,10,false,false,false,0,0,0
4,94,10,false,false,false,0,0,0
4,95,10,false,false,false,0,0,0
4,96,10,false,false,false,0,0,0
4,97,10,false,false,false,0,0,0
4,98,10,false,false,false,0,0,0
4,99,10,false,false,false,0,0,0
4,100,10,false,false,false,0,0,0
4,101,10,false,false,false,0,0,0
4,102,10,false,false,false,0,0,0
4,103,10,false,false,false,0,0,0
4,104,10,false,false,false,0,0,0
4,105,10,false,false,false,0,0,0
4,106,10,false,false,false,0,0,0
4,107,10,false,false,false,0,0,0
4,108,10,false,false,false,0,0,0
4,109,10,false,false,false,0,0,0
4,110,10,false,false,false,0,0,0
4,111,10,false,false,false,0,0,0
4,112,10,false,false,false,0,0,0
4,113,10,false,false,false,0,0,0
4,114,10,false,false,false,0,0,0
4,115,10,false,false,false,0,0,0
4,116,10,false,false,false,0,0,0
4,117,10,false,false,false,0,0,0
4,118,10,false,false,false,0,0,0
4,119,10,false,false,false,0,0,0
4,120,10,false,false,false,0,0,0
4,121,10,false,false,false,0,0,0
4,122,10,false,false,false,0,0,0
4,123,10,false,false,false,0,0,0
4,124,10,false,false,false,0,0,0
4,125,10,false,false,false,0,0,0
4,126,10,false,false,false,0,0,0
4,127,10,false,false,false,0,0,0
4,128,10,false,false,false,0,0,0
4,129,10,false,false,false,0,0,0
4,130,10,false,false,false,0,0,0
4,131,10,false,false,false,0,0,0
4,132,10,false,false,false,0,0,0
4,133,10,false,false,false,0,0,0
4,134,10,false,false,false,0,0,0
4,135,10,false,false,false,0,0,0
4,136,10,false,false,false,0,0,0
4,137,10,false,false,false,0,0,0
4,138,10,false,false,false,0,0,0
4,139,10,false,false,false,0,0,0
4,140,10,false,false,false,0,0,0
4,141,10,false,false,false,0,0,0
4,142,10,false,false,false,0,0,0
4,143,10,false,false,false,0,0,0
4,144,10,false,false,false,0,0,0
4,145,10,false,false,false,0,0,0
4,146,10,false,false,false,0,0,0
4,147,10,false,false,false,0,0,0
4,148,10,false,false,false,0,0,0
4,149,10,false,false,false,0,0,0
4,150,10,false,false,false,0,0,0
4,151,10,false,false,false,0,0,0
4,152,10,false,false,false,0,0,0
4,153,10,false,false,false,0,0,0
4,154,10,false,false,false,0,0,0
4,155,10,false,false,false,0,0,0
4,156,10,false,false,false,0,0,0
4,157,10,false,false,false,0,0,0
4,158,10,false,false,false,0,0,0
4,159,10,false,false,false,0,0,0
4,160,10,false,false,false,0,0,0
4,161,10,false,false,false,0,0,0
4,162,10,false,false,false,0,0,0
4,163,10,false,false,false,0,0,0
4,164,10,false,false,false,0,0,0
4,165,10,false,false,false,0,0,0
4,166,10,false,false,false,0,0,0
4,167,10,false,false,false,0,0,0
4,168,10,false,false,false,0,0,0
4,169,10,false,false,false,0,0,0
4,170,10,false,false,false,0,0,0
4,171,10,false,false,false,0,0,0
4,172,10,false,false,false,0,0,0
4,173,10,false,false,false,0,0,0
4,174,10,false,false,false,0,0,0
4,175,10,false,false,false,0,0,0
4,176,10,false,false,false,0,0,0
4,177,10,false,false,false,0,0,0
4,178,10,false,false,false,0,0,0
4,179,10,false,false,false,0,0,0
4,180,10,false,false,false,0,0,0
4,181,10,false,false,false,0,0,0
4,182,10,false,false,false,0,0,0
4,183,10,false,false,false,0,0,0
4,184,10,false,false,false,0,0,0
4,185,10,false,false,false,0,0,0
4,186,10,false,false,false,0,0,0
4,187,10,false,false,false,0,0,0
4,188,10,false,false,false,0,0,0
4,189,10,false,false,false,0,0,0
4,190,10,false,false,false,0,0,0
4,191,10,false,false,false,0,0,0
4,192,10,false,false,false,0,0,0
4,193,10,false,false,false,0,0,0
4,194,10,false,false,false,0,0,0
4,195,10,false,false,false,0,0,0
4,196,10,false,false,false,0,0,0
4,197,10,false,false,false,0,0,0
4,198,10,false,false,false,0,0,0
4,199,10,false,false,false,0,0,0
4,200,10,false,false,false,0,0,0
4,201,10,false,false,false,0,0,0
4,202,10,false,false,false,0,0,0
4,203,10,false,false,false,0,0,0
4,204,10,false,false,false,0,0,0
4,205,10,false,false,false,0,0,0
4,206,10,false,false,false,0,0,0
4,207,10,false,false,false,0,0,0
4,208,10,false,false,false,0,0,0
4,209,10,false,false,false,0,0,0
4,210,10,false,false,false,0,0,0
4,211,10,false,false,false,0,0,0
4,212,10,false,false,false,0,0,0
4,213,10,false,false,false,0,0,0
4,214,10,false,false,false,0,0,0
4,215,10,false,false,false,0,0,0
4,216,10,false,false,false,0,0,0
4,217,10,false,false,false,0,0,0
4,218,10,false,false,false,0,0,0
4,219,10,false,false,false,0,0,0
4,220,10,false,false,false,0,0,0
